PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,MIN,OFF_RATING,DEF_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,PACE,PIE,POSS
1630228,Jonathan Kuminga,1610612737,ATL,23.0,36,23.1,112.0,108.0,4.1,0.148,1.24,15.3,0.056,0.182,0.118,12.3,0.515,0.557,0.226,102.73,0.111,1777
1642367,Jonathan Mogbo,1610612761,TOR,24.0,40,6.2,96.3,106.5,-10.2,0.159,1.79,28.4,0.071,0.193,0.13,15.9,0.591,0.608,0.102,103.95,0.101,540
203903,Jordan Clarkson,1610612752,NYK,33.0,72,17.8,115.4,111.7,3.7,0.11,1.52,13.3,0.047,0.049,0.048,8.7,0.517,0.548,0.203,98.78,0.068,2638
1630692,Jordan Goodwin,1610612756,PHX,27.0,70,22.5,113.4,110.1,3.3,0.136,2.22,18.9,0.08,0.134,0.105,8.5,0.514,0.525,0.167,99.3,0.098,3245
1641722,Jordan Hawkins,1610612740,NOP,24.0,51,13.6,107.0,116.8,-9.8,0.086,1.24,12.2,0.026,0.089,0.058,9.9,0.457,0.48,0.175,103.84,0.055,1503
1629162,Jordan McLaughlin,1610612759,SAS,30.0,44,6.4,100.8,112.3,-11.5,0.199,2.53,28.1,0.024,0.093,0.057,11.1,0.525,0.542,0.143,101.67,0.091,600
1641757,Jordan Miller,1610612746,LAC,26.0,60,22.1,114.3,114.7,-0.4,0.157,2.16,20.0,0.041,0.097,0.071,9.3,0.579,0.628,0.177,98.57,0.106,2720
1629673,Jordan Poole,1610612740,NOP,26.0,39,23.9,109.4,117.3,-7.9,0.185,1.72,17.6,0.009,0.067,0.037,10.2,0.48,0.53,0.235,104.18,0.073,2033
1641775,Jordan Walsh,1610612738,BOS,22.0,68,17.8,117.9,112.8,5.1,0.059,1.54,14.2,0.069,0.146,0.108,9.2,0.599,0.623,0.114,95.8,0.08,2407
1630631,Jose Alvarado,1610612752,NYK,28.0,69,19.9,112.0,110.7,1.3,0.244,3.04,30.0,0.018,0.1,0.06,9.9,0.529,0.543,0.167,99.57,0.088,2837
1630581,Josh Giddey,1610612741,CHI,23.0,54,32.1,112.1,117.1,-5.0,0.41,2.52,32.8,0.037,0.201,0.121,13.0,0.52,0.562,0.238,104.46,0.142,3768
1630182,Josh Green,1610612766,CHA,25.0,58,15.7,118.5,106.0,12.5,0.069,1.34,17.2,0.048,0.06,0.054,12.8,0.619,0.644,0.104,98.23,0.059,1847
1628404,Josh Hart,1610612752,NYK,31.0,66,30.2,118.0,112.5,5.5,0.212,2.48,29.2,0.047,0.2,0.123,11.8,0.593,0.612,0.163,98.97,0.118,4104
1631169,Josh Minott,1610612751,BKN,23.0,49,17.0,111.7,111.7,-0.1,0.083,1.07,12.6,0.055,0.128,0.091,11.8,0.627,0.653,0.162,98.94,0.104,1708
1642490,Josh Oduro,1610612740,NOP,25.0,3,27.3,127.8,124.6,3.2,0.05,2.0,16.7,0.117,0.136,0.126,8.3,0.647,0.636,0.09,110.95,0.05,187
1629006,Josh Okogie,1610612745,HOU,27.0,78,17.4,115.4,109.9,5.6,0.065,1.68,15.8,0.059,0.085,0.072,9.4,0.531,0.544,0.112,98.25,0.056,2733
201950,Jrue Holiday,1610612757,POR,35.0,53,29.4,114.6,108.6,6.1,0.302,2.21,26.4,0.042,0.108,0.074,12.0,0.548,0.573,0.227,103.5,0.124,3361
1630577,Julian Champagnie,1610612759,SAS,24.0,82,27.6,120.4,108.0,12.4,0.071,1.84,13.7,0.032,0.161,0.099,7.4,0.578,0.609,0.146,102.55,0.091,4838
1641763,Julian Phillips,1610612750,MIN,22.0,48,8.9,107.7,110.7,-2.9,0.032,0.91,6.6,0.053,0.054,0.053,7.3,0.504,0.534,0.134,105.72,0.046,943
1642882,Julian Reese,1610612764,WAS,22.0,13,30.9,110.8,122.6,-11.8,0.084,0.75,12.3,0.133,0.219,0.174,16.4,0.529,0.557,0.173,102.52,0.092,853
1631124,Julian Strawther,1610612743,DEN,24.0,57,15.1,115.0,113.5,1.5,0.101,1.69,13.7,0.014,0.112,0.065,8.1,0.558,0.59,0.187,101.86,0.082,1823
203944,Julius Randle,1610612750,MIN,31.0,79,33.0,117.0,113.1,4.0,0.227,1.83,19.6,0.05,0.146,0.099,10.7,0.526,0.585,0.258,102.3,0.128,5568
1630551,Justin Champagnie,1610612764,WAS,24.0,69,20.0,110.0,119.4,-9.4,0.087,1.87,13.2,0.098,0.171,0.133,7.1,0.56,0.589,0.161,103.51,0.106,2964
1642348,Justin Edwards,1610612755,PHI,22.0,64,15.3,111.6,115.0,-3.4,0.114,2.22,17.7,0.025,0.07,0.047,7.9,0.552,0.572,0.154,103.96,0.068,2116
203994,Jusuf Nurkić,1610612762,UTA,31.0,41,26.4,109.5,117.4,-7.9,0.261,1.94,27.8,0.089,0.279,0.182,14.3,0.538,0.548,0.186,105.32,0.121,2377
1642354,KJ Simpson,1610612743,DEN,23.0,20,12.9,110.1,110.0,0.0,0.246,1.72,24.6,0.034,0.112,0.072,14.3,0.404,0.426,0.21,100.24,0.065,537
1642955,Kadary Richmond,1610612764,WAS,24.0,3,22.3,110.6,106.6,4.0,0.138,4.0,29.6,0.016,0.136,0.077,7.4,0.688,0.722,0.114,108.86,0.129,151
1642880,Kam Jones,1610612754,IND,24.0,37,16.7,106.0,116.0,-10.0,0.262,3.31,36.3,0.024,0.071,0.048,11.0,0.467,0.47,0.141,104.2,0.061,1334
1626157,Karl-Anthony Towns,1610612752,NYK,30.0,75,31.0,118.8,111.8,7.0,0.142,1.21,14.0,0.101,0.283,0.192,11.6,0.556,0.619,0.251,99.48,0.154,4830
1631255,Karlo Matković,1610612740,NOP,25.0,62,14.7,107.2,111.6,-4.4,0.079,1.47,14.8,0.074,0.155,0.115,10.1,0.685,0.696,0.128,102.42,0.108,1942
1642857,Kasparas Jakučionis,1610612748,MIA,19.0,53,17.8,115.9,112.9,3.0,0.178,2.74,30.2,0.04,0.096,0.067,11.0,0.567,0.614,0.129,106.96,0.073,2109
202695,Kawhi Leonard,1610612746,LAC,34.0,65,32.1,120.3,112.8,7.5,0.193,1.76,13.1,0.036,0.162,0.102,7.4,0.573,0.629,0.326,97.53,0.185,4245
1630811,Keaton Wallace,1610612737,ATL,27.0,53,10.1,102.2,110.8,-8.6,0.264,3.36,31.2,0.005,0.097,0.05,9.3,0.509,0.52,0.161,102.54,0.077,1144
1631099,Keegan Murray,1610612758,SAC,25.0,23,34.5,107.6,118.4,-10.7,0.07,1.41,9.8,0.039,0.122,0.079,7.0,0.472,0.499,0.182,100.29,0.078,1663
1642276,Kel'el Ware,1610612748,MIA,22.0,77,22.1,113.0,114.1,-1.0,0.046,0.9,6.9,0.113,0.247,0.18,7.7,0.601,0.616,0.174,105.49,0.137,3732
1629640,Keldon Johnson,1610612759,SAS,26.0,82,23.3,116.0,108.2,7.8,0.085,1.59,10.4,0.067,0.143,0.106,6.6,0.582,0.613,0.201,102.22,0.118,4070
203482,Kelly Olynyk,1610612759,SAS,35.0,42,8.6,104.2,111.1,-6.9,0.203,2.04,26.2,0.063,0.138,0.101,12.8,0.552,0.59,0.16,100.81,0.096,763
1626162,Kelly Oubre Jr.,1610612755,PHI,30.0,50,31.5,115.2,117.2,-1.9,0.073,1.16,10.6,0.031,0.121,0.077,9.2,0.546,0.58,0.179,100.4,0.083,3292
1631113,Kennedy Chandler,1610612762,UTA,23.0,11,32.3,113.3,122.6,-9.3,0.261,3.22,29.2,0.015,0.085,0.049,9.1,0.5,0.529,0.195,109.25,0.081,811
1629026,Kenrich Williams,1610612760,OKC,31.0,56,15.3,112.6,109.5,3.1,0.132,1.84,18.0,0.068,0.143,0.106,9.8,0.557,0.569,0.178,100.84,0.098,1792
203484,Kentavious Caldwell-Pope,1610612763,MEM,33.0,51,21.3,110.8,115.3,-4.5,0.181,2.28,23.1,0.017,0.094,0.054,10.1,0.485,0.533,0.173,102.31,0.083,2314
1631165,Keon Ellis,1610612739,CLE,26.0,72,20.5,110.6,115.4,-4.8,0.067,1.76,13.7,0.025,0.066,0.045,7.8,0.559,0.579,0.129,100.49,0.058,3097
1642352,Keshad Johnson,1610612748,MIA,24.0,32,8.7,122.3,109.3,13.0,0.036,0.62,5.8,0.08,0.12,0.1,9.4,0.553,0.582,0.171,109.64,0.083,642
1642933,Keshon Gilbert,1610612737,ATL,22.0,4,18.4,103.2,141.3,-38.1,0.222,1.5,34.3,0.028,0.046,0.036,22.9,0.417,0.564,0.131,101.16,0.049,156
201142,Kevin Durant,1610612745,HOU,37.0,78,36.4,117.9,112.4,5.5,0.203,1.51,17.0,0.014,0.131,0.073,11.3,0.588,0.641,0.263,98.14,0.15,5816
1628989,Kevin Huerter,1610612765,DET,27.0,69,22.5,113.1,110.8,2.3,0.161,2.47,20.3,0.021,0.125,0.074,8.2,0.535,0.552,0.184,102.94,0.093,3327
201567,Kevin Love,1610612762,UTA,37.0,37,16.6,115.8,122.5,-6.7,0.145,2.23,21.3,0.083,0.256,0.167,9.6,0.53,0.568,0.161,104.18,0.103,1334
1641755,Kevin McCullar Jr.,1610612752,NYK,25.0,21,7.4,98.8,110.9,-12.1,0.208,1.67,24.7,0.065,0.099,0.082,14.8,0.511,0.508,0.166,101.27,0.062,323
1629645,Kevin Porter Jr.,1610612749,MIL,25.0,38,33.2,111.4,116.1,-4.7,0.336,2.55,28.8,0.027,0.123,0.077,11.3,0.51,0.567,0.236,99.18,0.132,2612
1626172,Kevon Looney,1610612740,NOP,30.0,21,14.6,105.3,115.7,-10.4,0.148,3.78,31.5,0.132,0.214,0.171,8.3,0.433,0.458,0.096,102.64,0.093,660
1641718,Keyonte George,1610612762,UTA,22.0,54,33.1,115.1,123.6,-8.6,0.286,2.0,21.6,0.012,0.096,0.054,10.8,0.532,0.609,0.275,103.25,0.122,3840
1642863,Khaman Maluach,1610612756,PHX,19.0,46,8.9,106.0,103.5,2.5,0.021,0.24,4.0,0.107,0.198,0.151,16.6,0.557,0.586,0.142,97.92,0.098,851
203114,Khris Middleton,1610612742,DAL,34.0,63,22.8,110.0,121.1,-11.1,0.171,1.63,20.0,0.033,0.118,0.075,12.3,0.482,0.533,0.198,103.88,0.073,3118
1630165,Killian Hayes,1610612758,SAC,24.0,23,17.6,107.8,110.6,-2.8,0.265,2.89,31.2,0.009,0.117,0.061,10.8,0.366,0.422,0.179,100.91,0.071,855
202691,Klay Thompson,1610612742,DAL,36.0,69,21.7,106.3,110.9,-4.6,0.096,1.52,10.7,0.011,0.074,0.043,7.0,0.532,0.541,0.214,106.1,0.077,3318
1641738,Kobe Brown,1610612754,IND,26.0,61,15.8,108.4,119.0,-10.5,0.123,1.51,18.6,0.072,0.119,0.096,12.3,0.565,0.594,0.154,100.6,0.078,2014
1641723,Kobe Bufkin,1610612747,LAL,22.0,16,7.5,97.7,127.9,-30.2,0.128,2.0,14.1,0.008,0.102,0.055,7.0,0.35,0.416,0.219,102.44,0.038,259
1642920,Kobe Sanders,1610612746,LAC,23.0,68,19.9,113.1,112.9,0.2,0.117,1.35,18.1,0.022,0.088,0.056,13.4,0.57,0.597,0.155,99.33,0.062,2808
1642886,Koby Brea,1610612756,PHX,23.0,12,7.0,101.8,106.0,-4.2,0.189,2.5,19.6,0.012,0.088,0.048,7.8,0.597,0.61,0.203,96.15,0.101,169
1642851,Kon Knueppel,1610612766,CHA,20.0,81,31.5,119.2,113.0,6.2,0.158,1.7,17.0,0.036,0.128,0.082,10.0,0.601,0.633,0.216,99.73,0.115,5297
1627739,Kris Dunn,1610612746,LAC,32.0,82,27.2,114.6,114.1,0.5,0.179,2.66,32.1,0.028,0.097,0.063,12.1,0.56,0.581,0.122,98.23,0.074,4560
1631200,Kris Murray,1610612757,POR,25.0,57,23.4,110.6,109.1,1.5,0.082,1.72,18.9,0.062,0.084,0.073,11.0,0.529,0.55,0.103,102.27,0.063,2841
204001,Kristaps Porziņģis,1610612744,GSW,30.0,32,24.0,113.8,110.8,3.0,0.162,1.98,13.9,0.05,0.158,0.104,7.0,0.515,0.582,0.265,103.63,0.124,1658
203937,Kyle Anderson,1610612750,MIN,32.0,43,19.8,107.4,111.6,-4.2,0.204,3.23,31.7,0.047,0.121,0.084,9.8,0.54,0.573,0.131,103.85,0.095,1844
1642271,Kyle Filipowski,1610612762,UTA,22.0,77,23.4,113.7,120.4,-6.6,0.156,1.58,18.4,0.076,0.225,0.149,11.6,0.548,0.586,0.197,104.07,0.106,3906
1628398,Kyle Kuzma,1610612749,MIL,30.0,69,26.2,110.2,116.8,-6.6,0.153,1.55,17.2,0.032,0.134,0.084,11.1,0.552,0.581,0.212,100.59,0.096,3769
200768,Kyle Lowry,1610612755,PHI,40.0,14,8.4,98.5,116.5,-18.0,0.131,2.75,25.6,0.0,0.065,0.032,9.3,0.24,0.308,0.106,105.12,0.013,262
1642273,Kyshawn George,1610612764,WAS,22.0,48,29.0,108.3,119.7,-11.5,0.226,1.71,22.0,0.028,0.135,0.081,12.9,0.524,0.559,0.222,103.49,0.09,2994
1643018,LJ Cryer,1610612744,GSW,24.0,18,16.2,109.2,109.6,-0.4,0.092,1.29,11.6,0.014,0.084,0.049,9.0,0.56,0.59,0.196,99.16,0.07,612
1630163,LaMelo Ball,1610612766,CHA,24.0,72,28.0,123.2,114.1,9.1,0.384,2.54,25.3,0.03,0.14,0.084,9.9,0.516,0.546,0.306,99.45,0.134,4195
1642950,Lachlan Olbrich,1610612741,CHI,22.0,37,9.3,109.0,106.7,2.3,0.153,2.63,27.1,0.112,0.174,0.142,10.3,0.481,0.47,0.125,105.91,0.074,763
1629013,Landry Shamet,1610612752,NYK,29.0,51,23.0,115.2,107.0,8.1,0.084,2.4,14.5,0.019,0.058,0.038,6.0,0.578,0.598,0.151,99.44,0.07,2423
1626204,Larry Nance Jr.,1610612739,CLE,33.0,35,12.8,108.2,111.1,-2.9,0.105,1.7,18.5,0.058,0.143,0.098,10.9,0.504,0.505,0.137,101.61,0.062,955
1628374,Lauri Markkanen,1610612762,UTA,28.0,42,34.3,113.6,115.2,-1.5,0.101,1.41,8.4,0.054,0.134,0.094,5.9,0.548,0.608,0.269,104.48,0.139,3137
1643133,Lawson Lovering,1610612763,MEM,22.0,2,24.6,110.5,110.6,-0.1,0.07,1.5,17.6,0.105,0.188,0.143,11.8,0.6,0.574,0.106,110.59,0.07,114
2544,LeBron James,1610612747,LAL,41.0,60,33.2,115.0,112.4,2.6,0.338,2.41,26.0,0.023,0.16,0.093,10.8,0.557,0.594,0.262,100.29,0.154,4160
1641778,Leaky Black,1610612764,WAS,26.0,15,28.9,109.6,119.5,-9.9,0.064,1.57,15.4,0.032,0.14,0.084,9.8,0.481,0.498,0.113,103.63,0.051,931
1631159,Leonard Miller,1610612741,CHI,22.0,46,15.6,111.7,114.1,-2.5,0.077,1.11,11.1,0.073,0.158,0.118,10.0,0.615,0.633,0.176,106.87,0.104,1605
1642862,Liam McNeeley,1610612766,CHA,20.0,31,11.9,111.5,109.9,1.6,0.096,1.85,15.9,0.034,0.167,0.098,8.6,0.526,0.588,0.144,98.74,0.079,754
1630322,Lindy Waters III,1610612759,SAS,28.0,40,7.1,107.1,108.7,-1.6,0.09,2.71,16.5,0.01,0.087,0.05,6.1,0.528,0.532,0.141,101.17,0.052,602
1628366,Lonzo Ball,1610612739,CLE,28.0,35,20.8,111.0,109.7,1.3,0.236,2.62,36.6,0.032,0.148,0.089,14.0,0.415,0.432,0.13,104.87,0.077,1595
1631351,Lucas Williamson,1610612763,MEM,27.0,7,32.0,105.2,129.7,-24.5,0.108,1.8,17.0,0.042,0.127,0.08,9.4,0.433,0.465,0.159,107.27,0.044,499
1629652,Luguentz Dort,1610612760,OKC,27.0,69,26.8,116.2,108.2,8.0,0.059,1.57,12.4,0.03,0.094,0.063,7.8,0.508,0.524,0.139,100.54,0.049,3865
1629029,Luka Dončić,1610612747,LAL,27.0,64,35.8,119.4,115.6,3.8,0.387,2.08,21.1,0.019,0.194,0.11,10.1,0.563,0.616,0.368,100.73,0.188,4804
1630568,Luka Garza,1610612738,BOS,27.0,69,16.2,119.4,113.6,5.8,0.085,1.43,12.7,0.129,0.11,0.12,8.9,0.654,0.682,0.168,97.4,0.103,2265
1628379,Luke Kennard,1610612747,LAL,29.0,78,21.5,114.2,113.7,0.5,0.139,2.9,24.9,0.019,0.086,0.053,8.6,0.665,0.689,0.131,101.7,0.089,3571
1628436,Luke Kornet,1610612759,SAS,30.0,68,21.0,114.4,110.5,3.9,0.114,4.5,26.3,0.116,0.147,0.132,5.8,0.643,0.689,0.1,102.41,0.109,3051
1631247,Luke Travers,1610612739,CLE,24.0,12,8.6,97.3,110.5,-13.2,0.123,3.0,17.3,0.069,0.133,0.098,5.8,0.264,0.35,0.161,105.69,0.071,226
1630644,Mac McClung,1610612741,CHI,27.0,11,12.3,112.3,121.7,-9.4,0.096,1.11,12.3,0.012,0.063,0.034,11.1,0.449,0.501,0.199,106.88,0.047,302
1641869,Malachi Smith,1610612751,BKN,26.0,15,23.9,104.9,118.0,-13.2,0.204,3.5,29.9,0.032,0.123,0.073,8.5,0.586,0.605,0.136,100.6,0.102,756
1631103,Malaki Branham,1610612764,WAS,22.0,28,9.8,102.5,111.3,-8.8,0.131,1.53,15.8,0.039,0.113,0.074,10.3,0.549,0.604,0.177,102.37,0.099,592
1642502,Malevy Leons,1610612744,GSW,26.0,25,11.1,111.6,122.2,-10.6,0.117,1.77,19.7,0.106,0.089,0.098,11.1,0.472,0.516,0.137,99.83,0.062,569
1628370,Malik Monk,1610612758,SAC,28.0,62,22.0,110.0,118.3,-8.3,0.208,2.03,19.4,0.01,0.071,0.041,9.5,0.536,0.568,0.234,102.11,0.094,2895
1630699,MarJon Beauchamp,1610612755,PHI,25.0,14,14.0,107.5,111.6,-4.0,0.109,1.15,13.3,0.033,0.114,0.075,11.5,0.539,0.563,0.203,104.76,0.087,424
1631204,Marcus Sasser,1610612765,DET,25.0,38,12.0,116.4,103.1,13.4,0.217,2.42,25.8,0.016,0.07,0.044,10.7,0.514,0.533,0.197,101.68,0.078,961
203935,Marcus Smart,1610612747,LAL,32.0,62,28.5,117.3,110.6,6.8,0.133,2.01,22.9,0.022,0.077,0.05,11.4,0.497,0.543,0.151,100.07,0.059,3691
1641813,Mark Sears,1610612749,MIL,24.0,7,3.7,123.2,101.8,21.4,0.125,0.5,8.7,0.053,0.045,0.049,17.4,0.615,0.666,0.344,103.06,0.078,56
1631109,Mark Williams,1610612756,PHX,24.0,60,23.6,111.3,113.3,-2.0,0.064,0.89,9.2,0.124,0.201,0.162,10.3,0.645,0.68,0.167,101.01,0.141,2988
1628365,Markelle Fultz,1610612761,TOR,27.0,5,7.2,90.4,130.6,-40.2,0.308,2.0,34.8,0.0,0.025,0.013,17.4,0.182,0.182,0.163,112.73,0.0,83
1628963,Marvin Bagley III,1610612742,DAL,27.0,60,20.0,109.9,119.0,-9.1,0.107,1.39,13.7,0.116,0.171,0.143,9.8,0.647,0.661,0.18,103.2,0.123,2588
203486,Mason Plumlee,1610612759,SAS,36.0,20,8.6,114.4,116.5,-2.2,0.145,1.67,38.5,0.099,0.224,0.159,23.1,0.786,0.769,0.074,103.28,0.084,369
1641824,Matas Buzelis,1610612741,CHI,21.0,77,29.2,110.6,116.9,-6.3,0.103,0.99,11.4,0.033,0.152,0.094,11.5,0.553,0.586,0.223,104.25,0.097,4883
1629680,Matisse Thybulle,1610612757,POR,29.0,30,16.0,108.8,99.8,9.0,0.079,0.96,13.4,0.033,0.087,0.059,13.9,0.571,0.6,0.144,103.73,0.093,1034
1631108,Max Christie,1610612742,DAL,23.0,77,29.1,108.3,115.2,-6.9,0.095,1.57,14.6,0.006,0.097,0.052,9.3,0.566,0.601,0.162,103.23,0.079,4824
1642917,Max Shulga,1610612738,BOS,23.0,11,3.3,92.4,100.0,-7.6,0.087,0.67,14.3,0.07,0.083,0.076,21.4,0.313,0.394,0.128,106.52,-0.038,79
1629622,Max Strus,1610612739,CLE,30.0,12,24.0,117.6,117.3,0.3,0.113,2.67,16.8,0.031,0.18,0.108,6.3,0.599,0.609,0.17,103.56,0.088,620
1628467,Maxi Kleber,1610612747,LAL,34.0,43,10.7,113.4,110.3,3.1,0.075,1.59,20.8,0.084,0.107,0.095,13.1,0.493,0.509,0.092,101.41,0.038,985
1642875,Maxime Raynaud,1610612758,SAC,23.0,74,26.5,110.4,121.3,-10.9,0.074,1.06,10.6,0.07,0.211,0.14,10.0,0.589,0.619,0.178,101.41,0.109,4145
1642877,Micah Peavy,1610612740,NOP,24.0,61,15.0,110.4,114.5,-4.1,0.089,3.05,16.5,0.046,0.073,0.059,5.4,0.436,0.455,0.135,103.08,0.044,1950
1630695,Micah Potter,1610612754,IND,28.0,47,19.3,108.4,114.8,-6.4,0.111,1.47,15.1,0.061,0.193,0.125,10.3,0.637,0.679,0.174,105.56,0.114,2001
1629008,Michael Porter Jr.,1610612751,BKN,27.0,52,32.5,113.0,119.6,-6.6,0.165,1.3,12.0,0.04,0.188,0.11,9.3,0.555,0.595,0.292,97.97,0.141,3456
1628969,Mikal Bridges,1610612752,NYK,29.0,82,32.8,118.0,112.0,6.0,0.158,3.66,21.9,0.029,0.085,0.057,6.0,0.571,0.587,0.17,98.88,0.099,5530
201144,Mike Conley,1610612750,MIN,38.0,54,18.4,112.3,112.1,0.2,0.205,4.62,36.7,0.017,0.074,0.045,7.9,0.465,0.517,0.113,102.58,0.061,2123
1628970,Miles Bridges,1610612766,CHA,28.0,77,31.0,118.3,114.8,3.5,0.154,2.3,16.3,0.03,0.155,0.092,7.1,0.531,0.57,0.221,98.69,0.114,4897
1642939,Miles Kelly,1610612742,DAL,23.0,14,9.6,101.3,106.5,-5.1,0.133,2.0,19.4,0.032,0.127,0.078,9.7,0.477,0.484,0.144,106.07,0.064,297
1630540,Miles McBride,1610612752,NYK,25.0,41,26.3,119.9,110.4,9.5,0.136,3.21,18.8,0.02,0.068,0.044,5.9,0.562,0.578,0.174,98.57,0.085,2224
1629011,Mitchell Robinson,1610612752,NYK,28.0,60,19.6,117.7,109.9,7.8,0.058,1.27,15.1,0.201,0.227,0.214,11.9,0.723,0.676,0.102,98.23,0.124,2390
1628964,Mo Bamba,1610612762,UTA,27.0,4,11.0,101.1,114.4,-13.3,0.037,0.5,7.1,0.208,0.226,0.218,14.3,0.455,0.455,0.123,98.08,0.091,89
1642885,Mohamed Diawara,1610612752,NYK,21.0,69,9.2,112.0,106.7,5.3,0.114,1.77,17.3,0.024,0.125,0.075,9.8,0.535,0.55,0.169,99.57,0.076,1310
1628420,Monte Morris,1610612754,IND,30.0,6,10.8,83.3,104.2,-20.9,0.29,4.5,27.3,0.012,0.08,0.044,6.1,0.4,0.414,0.141,106.6,0.076,144
1629021,Moritz Wagner,1610612753,ORL,29.0,36,11.8,107.2,117.2,-10.0,0.107,1.42,9.9,0.056,0.207,0.127,7.0,0.482,0.545,0.237,101.6,0.106,904
1630541,Moses Moody,1610612744,GSW,23.0,60,25.7,111.1,108.9,2.2,0.093,1.72,13.0,0.031,0.092,0.061,7.5,0.575,0.6,0.174,102.6,0.083,3295
1631338,Mouhamadou Gueye,1610612741,CHI,27.0,2,22.7,112.0,129.3,-17.3,0.162,2.0,27.3,0.039,0.078,0.059,13.6,0.591,0.627,0.138,105.1,0.073,100
1631243,Mouhamed Gueye,1610612737,ATL,23.0,77,15.3,112.5,110.1,2.3,0.076,2.09,16.5,0.071,0.151,0.111,7.9,0.521,0.539,0.12,102.61,0.075,2513
1630619,Moussa Cisse,1610612742,DAL,23.0,38,13.9,111.2,110.7,0.5,0.023,0.3,4.7,0.15,0.215,0.182,15.8,0.574,0.564,0.136,104.05,0.087,1144
1631217,Moussa Diabaté,1610612766,CHA,24.0,73,26.0,122.0,111.5,10.5,0.099,1.93,21.6,0.139,0.191,0.164,11.2,0.632,0.653,0.112,97.8,0.108,3843
1626167,Myles Turner,1610612749,MIL,30.0,71,26.9,109.6,115.8,-6.2,0.079,1.24,11.3,0.039,0.152,0.096,9.1,0.553,0.584,0.181,100.47,0.086,4011
1642066,Myron Gardner,1610612748,MIA,24.0,45,9.1,114.7,106.3,8.4,0.143,2.59,22.6,0.079,0.193,0.132,8.7,0.585,0.606,0.139,107.28,0.093,918
1642368,N'Faly Dante,1610612737,ATL,24.0,4,3.9,109.1,86.7,22.4,0.0,0.0,0.0,0.167,0.25,0.206,20.0,0.25,0.338,0.119,98.08,0.116,33
1641772,Nae'Qwan Tomlin,1610612739,CLE,25.0,64,15.7,114.3,110.7,3.6,0.071,1.83,12.5,0.081,0.094,0.088,6.8,0.521,0.549,0.151,101.75,0.069,2120
1630230,Naji Marshall,1610612742,DAL,28.0,74,29.5,109.7,114.3,-4.6,0.162,2.03,18.4,0.028,0.12,0.075,9.1,0.548,0.592,0.2,104.36,0.106,4748
1631466,Nate Williams,1610612744,GSW,27.0,14,17.1,112.2,127.3,-15.1,0.083,0.93,11.3,0.079,0.046,0.064,12.1,0.563,0.592,0.192,98.94,0.056,491
1629675,Naz Reid,1610612750,MIN,26.0,77,26.1,113.0,109.9,3.2,0.124,1.35,13.9,0.042,0.187,0.113,10.3,0.549,0.565,0.212,102.77,0.112,4313
1629674,Neemias Queta,1610612738,BOS,26.0,76,25.3,118.8,105.6,13.2,0.091,1.68,16.2,0.118,0.194,0.157,9.6,0.654,0.674,0.145,96.15,0.13,3846
1629651,Nic Claxton,1610612751,BKN,27.0,69,27.8,107.4,120.3,-12.9,0.216,2.64,24.6,0.084,0.167,0.124,9.3,0.574,0.592,0.175,98.37,0.117,3932
1630208,Nick Richards,1610612741,CHI,28.0,48,14.6,108.9,117.2,-8.4,0.033,0.27,5.0,0.103,0.221,0.163,18.4,0.525,0.562,0.176,102.27,0.079,1488
1641733,Nick Smith Jr.,1610612747,LAL,22.0,30,12.5,110.6,111.7,-1.1,0.127,1.48,14.2,0.009,0.054,0.032,9.6,0.54,0.552,0.212,101.35,0.067,794
1629638,Nickeil Alexander-Walker,1610612737,ATL,27.0,78,33.4,116.1,112.0,4.0,0.155,1.77,16.2,0.019,0.079,0.049,9.2,0.564,0.61,0.23,104.38,0.105,5668
201587,Nicolas Batum,1610612746,LAC,37.0,74,17.5,113.2,113.8,-0.5,0.069,1.73,18.7,0.018,0.119,0.071,10.8,0.597,0.603,0.092,98.96,0.058,2669
1628502,Nigel Hayes-Davis,1610612756,PHX,31.0,27,7.2,95.1,112.8,-17.7,0.055,0.88,11.1,0.057,0.113,0.083,12.7,0.348,0.356,0.116,99.83,0.028,406
203999,Nikola Jokić,1610612743,DEN,31.0,65,34.8,126.1,115.3,10.8,0.458,2.87,30.6,0.089,0.27,0.185,10.7,0.618,0.67,0.289,102.59,0.213,4854
1631107,Nikola Jović,1610612748,MIA,22.0,47,17.2,109.3,110.1,-0.8,0.173,1.57,19.5,0.028,0.137,0.084,12.4,0.438,0.48,0.203,107.64,0.073,1816
1642260,Nikola Topić,1610612760,OKC,20.0,10,16.0,107.2,120.8,-13.7,0.383,1.76,36.1,0.041,0.075,0.058,20.5,0.49,0.489,0.204,99.7,0.063,334
202696,Nikola Vučević,1610612738,BOS,35.0,64,28.4,113.1,114.8,-1.7,0.175,2.51,18.7,0.067,0.211,0.141,7.4,0.556,0.574,0.213,101.99,0.127,3874
1642363,Nique Clifford,1610612758,SAC,24.0,75,25.1,111.3,115.8,-4.5,0.13,1.54,19.1,0.034,0.115,0.074,12.4,0.482,0.505,0.167,100.77,0.062,3933
