PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,DD2,TD3
1630191,Isaiah Stewart,1610612765,DET,24.0,58,42,16,0.724,22.7,3.8,6.9,0.55,0.7,2.1,0.333,1.7,2.3,0.756,1.7,3.3,5.0,1.1,1.2,0.3,1.6,0.4,2.9,2.1,10.0,0.7,2,0
1627826,Ivica Zubac,1610612754,IND,29.0,48,17,31,0.354,30.1,6.0,10.0,0.598,0.0,0.0,0.0,2.1,3.0,0.711,3.4,7.2,10.6,2.2,1.8,0.4,0.8,0.7,2.3,3.1,14.1,-1.0,24,0
1631120,JD Davison,1610612745,HOU,23.0,28,23,5,0.821,7.8,0.9,2.3,0.375,0.3,1.1,0.25,0.5,0.7,0.684,0.1,1.1,1.2,1.3,0.3,0.2,0.2,0.1,0.6,0.5,2.5,0.6,0,0
1629630,Ja Morant,1610612763,MEM,26.0,20,7,13,0.35,28.4,6.6,16.1,0.41,1.0,4.3,0.235,5.3,5.9,0.897,0.4,2.9,3.3,8.1,3.6,1.0,0.3,0.9,2.0,4.2,19.5,-2.5,8,0
1642266,Ja'Kobe Walter,1610612761,TOR,21.0,72,41,31,0.569,20.5,2.5,5.6,0.446,1.5,3.7,0.409,1.0,1.3,0.789,0.8,1.8,2.6,1.2,0.5,1.0,0.2,0.3,2.3,1.1,7.5,0.0,0,0
1631095,Jabari Smith Jr.,1610612745,HOU,22.0,77,48,29,0.623,35.1,5.7,12.7,0.449,2.3,6.3,0.363,2.1,2.7,0.775,1.4,5.5,6.9,1.9,1.4,0.7,0.9,0.7,2.5,2.1,15.8,3.4,14,0
1631133,Jabari Walker,1610612755,PHI,23.0,64,36,28,0.563,11.9,1.5,3.3,0.455,0.5,1.5,0.337,0.8,1.1,0.735,1.1,1.9,3.0,0.5,0.4,0.4,0.2,0.3,1.6,0.9,4.3,0.1,2,0
1631210,Jacob Toppin,1610612737,ATL,25.0,5,3,2,0.6,3.4,0.8,1.2,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,0.0,0.2,0.0,0.2,0.2,1.6,2.6,0,0
1630702,Jaden Hardy,1610612764,WAS,23.0,57,13,44,0.228,15.8,3.2,7.5,0.424,1.8,4.6,0.397,1.0,1.3,0.733,0.3,1.2,1.5,1.0,1.1,0.3,0.1,0.3,1.6,1.0,9.2,-1.5,0,0
1631093,Jaden Ivey,1610612741,CHI,24.0,37,23,14,0.622,18.1,3.1,6.9,0.445,1.4,3.6,0.373,1.0,1.3,0.809,0.6,1.8,2.5,1.8,1.1,0.6,0.4,0.5,1.4,1.1,8.5,0.7,0,0
1630183,Jaden McDaniels,1610612750,MIN,25.0,73,44,29,0.603,31.7,5.7,11.1,0.515,1.4,3.4,0.412,2.0,2.4,0.835,1.0,3.2,4.2,2.7,1.8,1.1,1.0,0.6,3.3,2.1,14.8,1.6,0,0
1630256,Jae'Sean Tate,1610612745,HOU,30.0,46,33,13,0.717,8.8,1.2,2.4,0.514,0.2,0.7,0.313,0.2,0.2,0.636,0.7,0.9,1.6,0.5,0.3,0.2,0.1,0.1,1.0,0.4,2.8,-0.8,0,0
1642942,Jahmai Mashack,1610612763,MEM,23.0,31,10,21,0.323,21.7,2.5,6.3,0.395,0.6,2.4,0.253,0.6,1.1,0.543,0.7,1.9,2.6,2.2,1.6,1.2,0.5,0.3,2.2,1.1,6.2,-6.8,2,1
1642443,Jahmir Young,1610612748,MIA,25.0,14,10,4,0.714,4.2,0.7,1.8,0.4,0.2,0.6,0.333,0.1,0.1,1.0,0.1,0.1,0.3,0.6,0.2,0.1,0.0,0.3,0.5,0.2,1.8,0.1,0,0
1643141,Jahmyl Telfort,1610612746,LAC,25.0,8,2,6,0.25,4.0,0.0,0.5,0.0,0.0,0.5,0.0,0.1,0.5,0.25,0.0,0.4,0.4,0.1,0.1,0.1,0.0,0.0,0.6,0.3,0.1,-0.9,0,0
1631170,Jaime Jaquez Jr.,1610612748,MIA,25.0,75,41,34,0.547,28.3,6.2,12.2,0.507,0.8,2.4,0.317,2.2,2.9,0.769,1.3,3.7,5.0,4.7,2.0,0.7,0.3,1.0,1.8,2.2,15.4,1.9,6,0
1631222,Jake LaRavia,1610612747,LAL,24.0,82,53,29,0.646,25.1,2.9,6.4,0.459,1.0,3.0,0.321,1.4,1.9,0.763,1.4,2.6,4.0,1.8,1.1,1.3,0.5,0.3,2.4,1.5,8.2,-0.1,1,0
1627751,Jakob Poeltl,1610612761,TOR,30.0,46,26,20,0.565,25.0,4.7,6.7,0.7,0.0,0.0,0.0,1.3,2.1,0.602,2.5,4.5,7.0,2.0,1.2,0.9,0.7,0.3,3.2,2.0,10.7,1.0,7,0
1628973,Jalen Brunson,1610612752,NYK,29.0,74,50,24,0.676,35.0,9.3,19.9,0.467,2.6,7.1,0.369,4.8,5.7,0.841,0.4,2.9,3.3,6.8,2.4,0.8,0.1,0.7,2.3,5.1,26.0,4.8,12,0
1631105,Jalen Duren,1610612765,DET,22.0,70,50,20,0.714,28.2,7.5,11.5,0.65,0.0,0.0,0.0,4.6,6.1,0.747,3.8,6.7,10.5,2.0,1.9,0.8,0.8,1.2,2.8,4.3,19.5,6.9,41,0
1630224,Jalen Green,1610612756,PHX,24.0,32,17,15,0.531,25.9,6.8,16.0,0.422,2.2,7.1,0.313,2.0,2.7,0.747,0.5,3.1,3.6,2.8,2.3,1.1,0.3,1.1,1.3,2.6,17.8,1.0,0,0
1630552,Jalen Johnson,1610612737,ATL,24.0,72,42,30,0.583,35.2,8.3,17.1,0.489,1.7,4.7,0.352,4.2,5.3,0.788,1.4,8.9,10.3,7.9,3.4,1.2,0.4,1.2,2.1,3.7,22.5,2.6,49,13
1629618,Jalen Pickett,1610612743,DEN,26.0,50,34,16,0.68,16.1,2.0,4.6,0.422,1.0,2.5,0.386,0.3,0.4,0.789,0.4,1.9,2.3,2.3,0.7,0.3,0.1,0.2,0.8,0.4,5.2,0.1,0,0
1641771,Jalen Slawson,1610612754,IND,26.0,13,3,10,0.231,23.9,2.6,5.9,0.442,1.2,3.1,0.375,0.9,1.3,0.706,0.5,3.8,4.4,2.8,1.3,1.5,1.1,0.5,2.1,1.5,7.3,-2.0,0,0
1630188,Jalen Smith,1610612741,CHI,26.0,53,26,27,0.491,20.7,3.7,7.6,0.483,1.5,4.2,0.373,1.3,1.8,0.742,1.8,4.8,6.7,1.2,1.0,0.5,0.8,0.4,2.1,1.8,10.2,1.6,9,0
1630591,Jalen Suggs,1610612753,ORL,24.0,57,34,23,0.596,27.6,4.9,11.4,0.435,2.1,6.3,0.339,1.8,2.1,0.855,0.6,3.2,3.9,5.5,2.7,1.8,0.7,0.4,2.5,2.3,13.8,3.2,4,1
1631114,Jalen Williams,1610612760,OKC,25.0,33,25,8,0.758,28.4,6.5,13.5,0.484,0.7,2.3,0.299,3.3,3.9,0.837,0.8,3.8,4.6,5.5,1.9,1.2,0.3,0.7,2.0,3.1,17.1,6.9,1,0
1630592,Jalen Wilson,1610612751,BKN,25.0,54,10,44,0.185,15.9,2.0,5.1,0.396,1.0,2.8,0.355,1.3,1.8,0.719,0.3,1.8,2.1,0.9,0.7,0.4,0.0,0.3,1.6,1.4,6.4,-3.6,0,0
1631288,Jamal Cain,1610612753,ORL,27.0,40,22,18,0.55,12.1,1.9,3.8,0.487,0.7,1.8,0.384,1.0,1.2,0.848,0.7,1.3,2.0,0.7,0.5,0.3,0.1,0.2,1.3,0.9,5.4,1.1,0,0
1627750,Jamal Murray,1610612743,DEN,29.0,75,48,27,0.64,35.4,8.8,18.1,0.483,3.3,7.5,0.435,4.6,5.2,0.887,0.4,4.0,4.4,7.1,2.3,0.9,0.4,0.8,1.7,4.0,25.4,5.8,18,0
1642347,Jamal Shead,1610612761,TOR,23.0,82,46,36,0.561,22.6,2.3,6.1,0.367,1.0,3.2,0.321,1.1,1.4,0.784,0.3,1.4,1.7,5.4,1.4,0.9,0.2,0.4,2.0,2.0,6.6,2.8,2,0
1631123,Jamaree Bouyea,1610612756,PHX,26.0,46,23,23,0.5,14.0,2.3,5.1,0.458,0.5,1.7,0.295,0.5,0.8,0.686,0.4,1.4,1.8,1.8,0.7,0.6,0.3,0.4,0.8,0.9,5.7,0.5,0,0
201935,James Harden,1610612739,CLE,36.0,70,40,30,0.571,34.8,7.0,16.0,0.434,3.1,8.2,0.375,6.6,7.5,0.884,0.6,4.2,4.8,8.0,3.5,1.1,0.4,1.1,2.0,4.6,23.6,1.4,20,2
1630164,James Wiseman,1610612754,IND,25.0,4,0,4,0.0,14.6,1.5,2.5,0.6,0.0,0.0,0.0,0.3,0.5,0.5,1.3,0.8,2.0,0.8,1.3,0.0,0.3,0.3,2.5,0.5,3.3,-2.3,0,0
1642364,Jamir Watkins,1610612764,WAS,24.0,50,10,40,0.2,20.6,2.6,5.9,0.446,0.9,3.2,0.297,1.1,1.6,0.695,1.0,2.9,3.9,1.3,0.8,1.1,0.5,0.3,2.6,1.5,7.4,-3.3,0,0
1642419,Jamison Battle,1610612761,TOR,24.0,61,35,26,0.574,8.5,1.2,2.4,0.51,0.6,1.4,0.412,0.1,0.2,0.643,0.3,1.1,1.5,0.4,0.3,0.1,0.0,0.1,0.7,0.2,3.1,1.5,0,0
1641716,Jarace Walker,1610612754,IND,22.0,76,16,60,0.211,25.7,4.0,9.6,0.419,1.8,4.7,0.374,1.8,2.4,0.749,0.6,4.5,5.1,2.5,1.8,0.8,0.3,0.4,1.6,1.7,11.6,-6.0,3,0
1642272,Jared McCain,1610612760,OKC,22.0,67,46,21,0.687,17.3,3.0,7.2,0.425,1.5,3.8,0.385,0.8,0.9,0.864,0.3,1.7,2.0,1.3,0.8,0.5,0.1,0.4,1.2,0.8,8.3,1.9,0,0
1628991,Jaren Jackson Jr.,1610612762,UTA,26.0,48,19,29,0.396,30.3,7.1,15.0,0.476,1.8,4.9,0.357,3.4,4.2,0.803,0.9,4.8,5.7,2.0,2.2,1.1,1.4,1.1,3.7,4.0,19.4,-1.3,3,0
1629020,Jarred Vanderbilt,1610612747,LAL,27.0,65,39,26,0.6,17.3,1.7,3.7,0.471,0.4,1.5,0.293,0.5,0.9,0.589,1.2,3.3,4.5,1.3,0.9,0.8,0.3,0.4,1.6,0.8,4.4,0.1,1,0
1628386,Jarrett Allen,1610612739,CLE,28.0,56,37,19,0.661,27.1,6.0,9.4,0.638,0.0,0.2,0.1,3.3,4.7,0.709,2.6,5.9,8.5,1.8,1.3,1.0,0.8,0.6,1.7,4.0,15.4,3.8,20,0
1642859,Jase Richardson,1610612753,ORL,20.0,54,26,28,0.481,10.9,1.6,3.5,0.473,0.5,1.5,0.354,0.6,0.9,0.717,0.4,0.8,1.2,1.1,0.5,0.4,0.0,0.1,1.0,0.9,4.4,-0.3,0,0
1642914,Javon Small,1610612763,MEM,23.0,41,13,28,0.317,20.2,3.3,7.0,0.465,1.5,3.5,0.423,1.7,2.0,0.829,0.9,2.2,3.1,3.7,1.4,0.8,0.2,0.7,1.6,1.4,9.7,-2.6,0,0
1631451,Javonte Cooke,1610612757,POR,26.0,19,6,13,0.316,4.9,0.5,2.2,0.22,0.2,1.2,0.13,0.1,0.1,1.0,0.2,0.8,1.0,0.4,0.5,0.3,0.0,0.3,0.3,0.2,1.2,-3.1,0,0
1629750,Javonte Green,1610612765,DET,32.0,82,60,22,0.732,17.6,2.3,5.0,0.447,1.1,3.0,0.381,1.3,1.5,0.84,0.8,2.0,2.8,0.7,0.5,1.2,0.3,0.2,1.3,1.2,6.9,2.6,1,0
1629637,Jaxson Hayes,1610612747,LAL,25.0,66,43,23,0.652,18.3,3.0,4.0,0.756,0.0,0.0,1.0,1.5,2.3,0.653,1.5,2.6,4.1,0.9,0.5,0.4,0.8,0.2,1.9,2.1,7.5,1.1,1,0
1630643,Jay Huff,1610612754,IND,28.0,82,19,63,0.232,21.0,3.5,7.5,0.476,1.5,4.5,0.319,1.0,1.2,0.828,0.9,3.1,4.0,1.5,0.9,0.5,1.9,0.2,2.4,1.3,9.5,-3.1,1,0
1627759,Jaylen Brown,1610612738,BOS,29.0,71,47,24,0.662,34.4,10.4,21.7,0.477,2.0,5.7,0.347,6.0,7.5,0.795,1.1,5.8,6.9,5.1,3.6,1.0,0.4,1.3,2.7,6.3,28.7,4.5,14,3
1641740,Jaylen Clark,1610612750,MIN,24.0,68,40,28,0.588,13.1,1.5,3.4,0.434,0.5,1.5,0.327,0.6,1.0,0.657,0.8,1.0,1.8,0.6,0.3,0.7,0.1,0.2,1.3,0.7,4.0,1.1,0,0
1642377,Jaylen Wells,1610612763,MEM,22.0,69,24,45,0.348,26.4,4.4,10.1,0.431,1.9,5.3,0.353,1.9,2.5,0.784,0.9,2.3,3.2,1.6,1.1,0.9,0.1,0.5,2.1,2.6,12.5,-2.6,0,0
1631119,Jaylin Williams,1610612760,OKC,23.0,65,54,11,0.831,19.7,2.3,5.4,0.423,1.5,3.9,0.383,1.1,1.4,0.793,0.5,5.0,5.5,2.4,1.0,0.5,0.6,0.2,2.0,1.5,7.2,4.7,6,0
1642281,Jaylon Tyson,1610612739,CLE,23.0,66,41,25,0.621,26.9,5.0,10.2,0.493,2.0,4.5,0.446,1.2,1.6,0.738,1.8,3.3,5.1,2.2,1.5,0.8,0.4,0.6,2.5,1.5,13.2,1.7,7,0
1643257,Jayson Kent,1610612757,POR,24.0,5,4,1,0.8,4.5,0.8,1.4,0.571,0.2,0.8,0.25,0.2,0.2,1.0,0.0,1.0,1.0,0.0,0.0,0.2,0.2,0.0,0.2,0.2,2.0,-0.6,0,0
1628369,Jayson Tatum,1610612738,BOS,28.0,16,13,3,0.813,32.6,7.4,17.9,0.411,2.9,8.9,0.329,4.1,4.9,0.823,0.5,9.5,10.0,5.3,2.4,1.4,0.2,0.5,1.6,3.4,21.8,7.4,10,1
201145,Jeff Green,1610612745,HOU,39.0,30,22,8,0.733,5.8,0.8,2.3,0.368,0.4,1.5,0.273,0.2,0.2,1.0,0.2,0.6,0.8,0.3,0.1,0.1,0.1,0.0,0.4,0.1,2.2,-0.9,0,0
203924,Jerami Grant,1610612757,POR,32.0,57,27,30,0.474,29.7,5.8,12.8,0.453,2.4,6.1,0.389,4.6,5.6,0.814,1.0,2.5,3.5,2.1,2.1,0.7,0.6,1.0,2.5,3.9,18.6,-0.1,0,0
1642847,Jeremiah Fears,1610612740,NOP,19.0,82,26,56,0.317,25.8,5.3,12.3,0.434,1.2,3.7,0.33,2.4,3.0,0.789,0.7,2.9,3.7,3.4,2.2,1.2,0.4,1.1,1.8,2.5,14.3,-3.5,3,0
1630526,Jeremiah Robinson-Earl,1610612742,DAL,25.0,22,8,14,0.364,16.4,1.7,4.5,0.37,0.5,1.9,0.244,0.8,0.8,0.944,1.6,3.0,4.7,0.7,0.5,0.4,0.0,0.5,1.2,0.8,4.6,-3.9,0,0
1631110,Jeremy Sochan,1610612752,NYK,22.0,44,30,14,0.682,10.6,1.5,2.9,0.496,0.3,1.0,0.244,0.4,0.6,0.731,0.8,1.6,2.4,0.9,0.5,0.4,0.2,0.2,1.4,0.6,3.6,-1.3,0,0
1630579,Jericho Sims,1610612749,MIL,27.0,67,25,42,0.373,19.7,2.2,2.8,0.784,0.0,0.0,0.0,0.7,1.1,0.62,2.2,3.3,5.5,1.6,1.1,0.3,0.3,0.3,2.2,1.2,5.0,-4.1,6,1
1641724,Jett Howard,1610612753,ORL,22.0,55,28,27,0.509,12.6,1.9,4.6,0.418,1.0,2.6,0.372,0.7,0.7,0.949,0.4,1.2,1.6,0.8,0.3,0.2,0.2,0.3,1.2,0.5,5.5,-1.3,0,0
1628975,Jevon Carter,1610612753,ORL,30.0,53,26,27,0.491,16.4,2.3,5.8,0.401,1.5,4.1,0.363,0.3,0.4,0.789,0.3,1.4,1.7,1.6,0.7,0.8,0.2,0.2,1.1,0.3,6.4,-1.6,0,0
202710,Jimmy Butler III,1610612744,GSW,36.0,38,23,15,0.605,31.1,6.3,12.2,0.519,0.8,2.2,0.376,6.5,7.6,0.864,2.3,3.2,5.6,4.9,1.6,1.4,0.2,0.8,1.2,5.5,20.0,4.9,3,0
1642866,Joan Beringer,1610612750,MIN,19.0,40,22,18,0.55,7.9,1.6,2.5,0.663,0.0,0.0,0.0,0.7,0.9,0.703,1.1,1.2,2.3,0.3,0.3,0.2,0.7,0.3,1.2,0.8,3.9,0.6,1,0
1629111,Jock Landale,1610612737,ATL,30.0,68,36,32,0.529,22.1,4.1,8.1,0.515,1.1,2.8,0.383,1.2,1.9,0.635,2.7,3.0,5.7,1.7,0.9,0.5,0.5,0.5,2.2,2.0,10.6,-0.8,9,0
204060,Joe Ingles,1610612750,MIN,38.0,27,13,14,0.481,5.7,0.6,1.0,0.593,0.3,0.6,0.438,0.1,0.1,1.0,0.0,0.7,0.7,1.3,0.5,0.3,0.1,0.0,0.3,0.1,1.5,-0.3,1,0
203954,Joel Embiid,1610612755,PHI,32.0,38,24,14,0.632,31.6,9.0,18.3,0.489,1.4,4.2,0.333,7.5,8.8,0.854,2.0,5.7,7.7,3.9,2.9,0.6,1.2,1.0,2.2,6.1,26.9,4.1,10,1
1628381,John Collins,1610612746,LAC,28.0,69,32,37,0.464,27.1,5.3,9.6,0.552,1.3,3.2,0.406,1.7,2.2,0.766,1.6,3.7,5.3,1.0,1.4,0.9,0.7,0.6,2.7,2.2,13.6,-0.6,3,0
1629723,John Konchar,1610612762,UTA,30.0,56,18,38,0.321,19.9,1.7,3.6,0.472,0.5,1.8,0.283,0.6,0.8,0.727,1.3,3.0,4.3,2.1,0.6,1.5,0.7,0.1,1.4,0.8,4.4,-2.6,3,2
1642967,John Poulakidas,1610612742,DAL,23.0,13,3,10,0.231,19.5,3.0,7.0,0.429,2.4,5.9,0.403,0.5,0.5,0.857,0.3,2.0,2.3,0.8,0.3,0.5,0.3,0.0,2.2,0.4,8.8,-1.2,0,0
1642910,John Tonje,1610612738,BOS,25.0,6,5,1,0.833,7.0,0.7,2.3,0.286,0.5,1.7,0.3,0.7,0.7,1.0,0.0,1.0,1.0,0.3,0.0,0.3,0.0,0.2,0.8,0.7,2.5,-1.0,0,0
1641780,Johni Broome,1610612755,PHI,23.0,11,5,6,0.455,5.0,0.4,2.2,0.167,0.0,0.5,0.0,0.2,0.5,0.333,0.6,0.8,1.5,0.4,0.3,0.3,0.2,0.3,0.6,0.6,0.9,-1.6,0,0
1642277,Johnny Furphy,1610612754,IND,21.0,35,10,25,0.286,18.4,2.0,4.3,0.47,0.7,2.0,0.324,0.5,1.0,0.486,0.9,3.5,4.4,1.2,0.8,0.6,0.2,0.5,1.9,0.8,5.1,-1.7,1,0
1630548,Johnny Juzang,1610612750,MIN,25.0,21,13,8,0.619,4.2,0.8,1.8,0.421,0.3,1.1,0.25,0.2,0.4,0.625,0.2,0.6,0.8,0.3,0.2,0.1,0.0,0.0,0.1,0.2,2.0,-0.2,0,0
202685,Jonas Valančiūnas,1610612743,DEN,33.0,65,42,23,0.646,13.4,3.5,6.0,0.582,0.1,0.4,0.308,1.6,2.1,0.772,1.6,3.4,5.1,1.2,1.1,0.2,0.6,0.4,2.0,2.2,8.7,-0.7,5,0
1628371,Jonathan Isaac,1610612753,ORL,28.0,52,29,23,0.558,10.0,0.9,2.1,0.422,0.1,0.7,0.184,0.7,1.1,0.603,0.8,1.7,2.5,0.4,0.3,0.4,0.6,0.1,0.8,1.0,2.6,-0.7,0,0
1630228,Jonathan Kuminga,1610612737,ATL,23.0,36,22,14,0.611,23.1,4.4,9.4,0.463,1.0,2.9,0.333,2.5,3.4,0.724,1.4,4.3,5.6,2.3,1.9,0.6,0.3,0.7,1.5,2.6,12.2,2.0,1,0
1642367,Jonathan Mogbo,1610612761,TOR,24.0,40,20,20,0.5,6.2,0.7,1.1,0.591,0.0,0.0,0.0,0.2,0.4,0.643,0.5,1.2,1.7,0.6,0.4,0.3,0.2,0.1,0.7,0.3,1.5,-1.3,0,0
203903,Jordan Clarkson,1610612752,NYK,33.0,72,45,27,0.625,17.8,3.3,7.3,0.451,1.0,3.0,0.327,1.1,1.3,0.83,0.9,0.9,1.8,1.3,0.9,0.4,0.1,0.4,1.7,1.1,8.6,1.5,0,0
1630692,Jordan Goodwin,1610612756,PHX,27.0,70,39,31,0.557,22.5,3.3,7.9,0.413,1.6,4.3,0.371,0.6,0.8,0.696,2.0,2.9,4.9,2.2,1.0,1.5,0.2,0.4,1.9,1.0,8.7,1.3,2,0
1641722,Jordan Hawkins,1610612740,NOP,24.0,51,13,38,0.255,13.6,1.8,5.0,0.366,0.9,2.6,0.348,0.5,0.5,0.852,0.4,1.3,1.7,0.8,0.7,0.3,0.2,0.2,0.6,0.6,5.1,-2.6,0,0
1629162,Jordan McLaughlin,1610612759,SAS,30.0,44,37,7,0.841,6.4,0.8,1.8,0.418,0.4,0.9,0.425,0.1,0.2,0.857,0.2,0.6,0.7,0.9,0.3,0.5,0.0,0.0,0.3,0.2,2.0,-1.4,0,0
1641757,Jordan Miller,1610612746,LAC,26.0,60,36,24,0.6,22.1,3.5,6.7,0.531,0.6,1.8,0.345,2.3,2.9,0.777,0.8,2.2,3.0,2.3,1.1,0.8,0.2,0.8,1.0,2.0,10.0,-0.2,1,0
1629673,Jordan Poole,1610612740,NOP,26.0,39,16,23,0.41,23.9,4.2,11.4,0.372,2.5,7.4,0.333,2.5,2.9,0.86,0.2,1.7,2.0,3.1,1.8,0.6,0.4,0.7,2.3,2.9,13.4,-3.7,0,0
1641775,Jordan Walsh,1610612738,BOS,22.0,68,46,22,0.676,17.8,2.0,3.9,0.509,0.7,1.8,0.384,0.6,0.8,0.772,1.3,2.8,4.0,0.8,0.5,0.7,0.5,0.3,2.0,0.8,5.4,1.4,2,0
1630631,Jose Alvarado,1610612752,NYK,28.0,69,28,41,0.406,19.9,2.7,6.5,0.416,1.5,4.2,0.352,0.5,0.7,0.761,0.4,2.1,2.5,3.4,1.1,1.0,0.1,0.4,1.9,0.9,7.4,0.3,1,0
1630581,Josh Giddey,1610612741,CHI,23.0,54,21,33,0.389,32.1,5.9,13.3,0.448,1.9,5.2,0.364,3.2,4.2,0.763,1.2,7.1,8.3,9.1,3.6,1.0,0.5,0.8,1.7,2.9,17.0,-3.5,28,13
1630182,Josh Green,1610612766,CHA,25.0,58,37,21,0.638,15.7,1.4,3.1,0.459,1.0,2.4,0.42,0.4,0.5,0.893,0.8,1.0,1.8,0.8,0.6,0.6,0.1,0.1,1.1,0.7,4.3,3.6,0,0
1628404,Josh Hart,1610612752,NYK,31.0,66,44,22,0.667,30.2,4.6,9.0,0.508,1.5,3.7,0.413,1.4,1.9,0.72,1.4,6.0,7.4,4.8,1.9,1.1,0.3,0.6,2.5,2.1,12.0,3.2,13,2
1631169,Josh Minott,1610612751,BKN,23.0,49,23,26,0.469,17.0,2.6,5.1,0.5,1.3,3.1,0.418,1.0,1.2,0.787,1.0,2.2,3.2,0.9,0.9,0.9,0.5,0.3,1.5,1.1,7.4,-0.5,1,0
1642490,Josh Oduro,1610612740,NOP,25.0,3,1,2,0.333,27.3,3.7,5.7,0.647,0.0,0.7,0.0,1.0,2.0,0.5,3.7,4.0,7.7,1.3,0.7,0.0,0.0,0.0,4.7,2.3,8.3,0.3,1,0
1629006,Josh Okogie,1610612745,HOU,27.0,78,49,29,0.628,17.4,1.6,3.8,0.425,0.8,2.1,0.385,0.5,0.9,0.594,1.0,1.5,2.6,0.9,0.5,0.8,0.2,0.3,1.4,1.1,4.5,0.9,1,0
201950,Jrue Holiday,1610612757,POR,35.0,53,28,25,0.528,29.4,6.0,13.4,0.451,2.6,6.8,0.378,1.7,2.0,0.838,1.3,3.3,4.6,6.1,2.8,1.0,0.1,0.7,1.5,1.7,16.3,3.7,9,0
1630577,Julian Champagnie,1610612759,SAS,24.0,82,62,20,0.756,27.6,3.7,8.4,0.437,2.4,6.2,0.381,1.4,1.6,0.844,0.9,4.9,5.8,1.5,0.8,0.8,0.5,0.1,1.6,1.0,11.1,7.2,7,0
1641763,Julian Phillips,1610612750,MIN,22.0,48,19,29,0.396,8.9,1.1,2.5,0.421,0.4,1.4,0.308,0.4,0.5,0.783,0.5,0.5,1.0,0.2,0.2,0.5,0.1,0.2,0.9,0.4,2.9,-0.5,0,0
1642882,Julian Reese,1610612764,WAS,22.0,13,1,12,0.077,30.9,4.8,9.2,0.529,0.0,0.0,0.0,2.2,3.4,0.636,4.2,6.3,10.5,1.8,2.5,1.4,0.6,1.8,3.2,3.5,11.8,-8.6,5,0
1631124,Julian Strawther,1610612743,DEN,24.0,57,38,19,0.667,15.1,2.6,5.6,0.467,1.0,2.6,0.387,1.0,1.2,0.814,0.2,1.8,2.0,1.1,0.6,0.4,0.1,0.4,1.3,1.2,7.2,0.4,0,0
203944,Julius Randle,1610612750,MIN,31.0,79,47,32,0.595,33.0,7.3,15.3,0.481,1.4,4.4,0.315,5.0,6.3,0.802,1.7,5.1,6.7,5.0,2.7,1.1,0.2,0.8,2.8,4.4,21.1,2.9,15,3
1630551,Justin Champagnie,1610612764,WAS,24.0,69,13,56,0.188,20.0,3.4,6.7,0.502,0.8,2.4,0.319,1.2,1.5,0.784,2.1,3.5,5.6,1.2,0.7,0.9,0.6,0.7,1.7,1.2,8.7,-4.3,4,0
1642348,Justin Edwards,1610612755,PHI,22.0,64,37,27,0.578,15.3,2.2,5.0,0.447,1.0,2.8,0.372,0.5,0.6,0.846,0.4,1.1,1.5,1.3,0.6,0.8,0.2,0.3,1.4,0.5,6.0,-1.1,0,0
203994,Jusuf Nurkić,1610612762,UTA,31.0,41,14,27,0.341,26.4,4.4,8.7,0.503,0.6,1.7,0.352,1.5,2.8,0.549,2.6,7.8,10.4,4.8,2.5,1.3,0.5,0.7,3.3,2.8,10.9,-4.6,16,3
1642354,KJ Simpson,1610612743,DEN,23.0,20,10,10,0.5,12.9,1.7,5.0,0.343,0.6,2.0,0.3,0.6,0.9,0.611,0.5,1.4,1.9,2.2,1.3,0.8,0.0,0.4,0.9,1.4,4.6,-0.1,0,0
1642955,Kadary Richmond,1610612764,WAS,24.0,3,2,1,0.667,22.3,3.3,5.3,0.625,0.7,1.3,0.5,1.0,1.0,1.0,0.3,3.0,3.3,2.7,0.7,2.7,0.3,0.0,0.7,1.0,8.3,1.7,0,0
1642880,Kam Jones,1610612754,IND,24.0,37,6,31,0.162,16.7,1.8,4.6,0.402,0.6,2.0,0.293,0.1,0.2,0.5,0.4,1.2,1.6,3.2,1.0,0.5,0.0,0.3,1.1,0.3,4.4,-3.9,1,0
1626157,Karl-Anthony Towns,1610612752,NYK,30.0,75,49,26,0.653,31.0,6.9,13.8,0.501,1.5,4.1,0.368,4.8,5.5,0.858,3.1,8.7,11.9,3.0,2.5,0.9,0.5,1.0,3.4,4.9,20.1,5.0,56,1
1631255,Karlo Matković,1610612740,NOP,25.0,62,24,38,0.387,14.7,2.3,3.8,0.604,0.6,1.5,0.422,0.5,0.7,0.732,1.2,2.5,3.7,0.8,0.5,0.4,0.9,0.2,1.7,0.6,5.7,-1.5,1,0
1642857,Kasparas Jakučionis,1610612748,MIA,19.0,53,28,25,0.528,17.8,1.9,4.5,0.429,1.2,2.9,0.423,1.1,1.2,0.879,0.8,1.8,2.6,2.6,0.9,0.6,0.1,0.3,1.9,1.2,6.2,1.4,0,0
202695,Kawhi Leonard,1610612746,LAC,34.0,65,37,28,0.569,32.1,9.8,19.4,0.505,2.6,6.8,0.387,5.7,6.4,0.892,1.1,5.3,6.4,3.6,2.0,1.9,0.4,0.5,1.2,5.1,27.9,5.2,5,0
