PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,DD2,TD3
1631218,Trayce Jackson-Davis,1610612761,TOR,26.0,2,1,1,0.5,1.8,0.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,1.0,0.5,1.0,-0.5,0,0
1630570,Trendon Watford,1610612755,PHI,25.0,4,2,2,0.5,3.6,1.0,1.3,0.8,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,0.5,0.3,0.0,0.0,0.0,0.0,0.0,0.3,2.5,-2.3,0,0
1641783,Tristan da Silva,1610612753,ORL,24.0,6,3,3,0.5,16.5,1.8,4.7,0.393,0.8,2.5,0.333,0.3,0.7,0.5,1.2,2.2,3.3,0.2,0.5,0.2,0.0,0.2,1.3,0.5,4.8,0.0,0,0
1642278,Tyler Kolek,1610612752,NYK,25.0,3,3,0,1.0,6.4,1.0,2.3,0.429,0.0,0.7,0.0,0.7,0.7,1.0,0.0,0.7,0.7,1.7,0.3,0.0,0.3,0.3,0.7,0.3,2.7,-1.7,0,0
1630178,Tyrese Maxey,1610612755,PHI,25.0,7,4,3,0.571,40.9,10.0,21.6,0.464,3.3,7.9,0.418,3.6,3.7,0.962,0.4,4.4,4.9,6.6,1.3,1.0,0.6,1.4,2.3,3.3,26.9,-1.7,2,0
1642878,Tyrese Proctor,1610612739,CLE,22.0,1,0,1,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0,0
1626145,Tyus Jones,1610612743,DEN,29.0,3,1,2,0.333,10.1,1.3,2.7,0.5,0.0,0.3,0.0,0.3,0.7,0.5,0.0,0.0,0.0,1.7,0.0,0.7,0.0,0.0,1.0,1.7,3.0,-0.7,0,0
1642845,VJ Edgecombe,1610612755,PHI,20.0,7,4,3,0.571,38.4,5.9,14.0,0.418,2.1,7.0,0.306,1.3,1.4,0.9,2.3,4.6,6.9,3.0,1.6,1.0,0.4,0.4,2.6,1.6,15.1,3.3,2,0
1641705,Victor Wembanyama,1610612759,SAS,22.0,4,3,1,0.75,28.1,7.0,12.0,0.583,1.8,3.3,0.538,5.3,5.8,0.913,0.8,8.0,8.8,2.0,2.8,1.0,4.0,0.0,2.3,6.8,21.0,11.3,2,0
1630249,Vít Krejčí,1610612757,POR,25.0,4,0,4,0.0,4.1,0.3,1.0,0.25,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.5,0.0,0.0,0.0,0.0,0.8,0.0,0.5,-0.3,0,0
1628976,Wendell Carter Jr.,1610612753,ORL,27.0,6,3,3,0.5,33.1,3.7,6.8,0.537,0.7,2.3,0.286,2.7,3.8,0.696,3.0,4.3,7.3,3.0,1.5,0.7,1.8,1.2,4.2,3.3,10.7,2.0,2,0
1642905,Yang Hansen,1610612757,POR,20.0,4,0,4,0.0,1.1,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0,0
1642258,Zaccharie Risacher,1610612737,ATL,21.0,3,0,3,0.0,7.6,1.7,4.7,0.357,0.3,1.7,0.2,0.0,0.0,0.0,1.3,1.7,3.0,0.0,0.0,0.0,0.0,0.3,0.7,0.0,3.7,-0.7,0,0
1630192,Zeke Nnaji,1610612743,DEN,25.0,2,0,2,0.0,9.5,1.0,1.0,1.0,0.5,0.5,1.0,2.5,3.0,0.833,0.5,1.0,1.5,0.5,0.0,0.5,0.0,0.0,1.5,2.0,5.0,-1.5,0,0
