Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards
Marvin Bagley III,26.0,,PF,54.0,10.0,1075.0,219.0,356.0,0.615,16.0,35.0,0.457,203.0,321.0,0.632,0.638,88.0,132.0,0.667,135.0,197.0,332.0,75.0,25.0,38.0,58.0,109.0,542.0,0.0,
Marvin Bagley III,26.0,,PF,38.0,8.0,731.0,154.0,246.0,0.626,8.0,19.0,0.421,146.0,227.0,0.643,0.642,69.0,97.0,0.711,97.0,119.0,216.0,56.0,20.0,27.0,44.0,78.0,385.0,0.0,
Marvin Bagley III,26.0,,PF,16.0,2.0,344.0,65.0,110.0,0.591,8.0,16.0,0.5,57.0,94.0,0.606,0.627,19.0,35.0,0.543,38.0,78.0,116.0,19.0,5.0,11.0,14.0,31.0,157.0,0.0,
Jalen Smith,25.0,,C,52.0,20.0,1089.0,195.0,403.0,0.484,82.0,219.0,0.374,113.0,184.0,0.614,0.586,69.0,93.0,0.742,98.0,256.0,354.0,65.0,24.0,41.0,53.0,111.0,541.0,0.0,
Day'Ron Sharpe,24.0,,C,62.0,7.0,1160.0,214.0,356.0,0.601,9.0,39.0,0.231,205.0,317.0,0.647,0.614,103.0,152.0,0.678,171.0,242.0,413.0,145.0,67.0,26.0,106.0,147.0,540.0,0.0,
Egor Dёmin,19.0,,PG,52.0,45.0,1308.0,179.0,449.0,0.399,124.0,322.0,0.385,55.0,127.0,0.433,0.537,54.0,65.0,0.831,21.0,144.0,165.0,173.0,42.0,17.0,86.0,93.0,536.0,0.0,
Tyler Herro,26.0,,SG,25.0,20.0,772.0,195.0,401.0,0.486,62.0,162.0,0.383,133.0,239.0,0.556,0.564,83.0,89.0,0.933,12.0,112.0,124.0,95.0,18.0,9.0,50.0,42.0,535.0,0.0,
De'Anthony Melton,27.0,,PG,41.0,17.0,933.0,192.0,463.0,0.415,61.0,210.0,0.29,131.0,253.0,0.518,0.481,88.0,106.0,0.83,32.0,95.0,127.0,100.0,64.0,17.0,76.0,86.0,533.0,0.0,
Moussa Diabaté,24.0,,C,64.0,38.0,1660.0,207.0,330.0,0.627,1.0,2.0,0.5,206.0,328.0,0.628,0.629,108.0,161.0,0.671,241.0,321.0,562.0,120.0,48.0,66.0,64.0,152.0,523.0,0.0,
Ziaire Williams,24.0,,SF,52.0,10.0,1187.0,166.0,388.0,0.428,82.0,240.0,0.342,84.0,148.0,0.568,0.534,106.0,121.0,0.876,29.0,99.0,128.0,53.0,65.0,20.0,53.0,108.0,520.0,0.0,
Nique Clifford,23.0,,SG,67.0,21.0,1600.0,200.0,489.0,0.409,65.0,194.0,0.335,135.0,295.0,0.458,0.475,54.0,78.0,0.692,60.0,180.0,240.0,145.0,63.0,21.0,90.0,140.0,519.0,0.0,
Aaron Gordon,30.0,,PF,31.0,28.0,852.0,174.0,347.0,0.501,55.0,134.0,0.41,119.0,213.0,0.559,0.581,112.0,147.0,0.762,45.0,138.0,183.0,79.0,18.0,8.0,33.0,50.0,515.0,0.0,
Quinten Post,25.0,,PF,66.0,35.0,1155.0,193.0,438.0,0.441,93.0,277.0,0.336,100.0,161.0,0.621,0.547,34.0,43.0,0.791,67.0,200.0,267.0,94.0,26.0,34.0,56.0,125.0,513.0,0.0,
Brook Lopez,37.0,,C,65.0,30.0,1358.0,186.0,442.0,0.421,95.0,266.0,0.357,91.0,176.0,0.517,0.528,43.0,57.0,0.754,32.0,174.0,206.0,80.0,39.0,70.0,52.0,124.0,510.0,0.0,
Danny Wolf,21.0,,PF,57.0,15.0,1187.0,178.0,440.0,0.405,68.0,211.0,0.322,110.0,229.0,0.48,0.482,84.0,109.0,0.771,57.0,224.0,281.0,127.0,30.0,32.0,73.0,126.0,508.0,0.0,
Daniss Jenkins,24.0,,PG,61.0,11.0,1118.0,179.0,438.0,0.409,57.0,152.0,0.375,122.0,286.0,0.427,0.474,92.0,115.0,0.8,37.0,85.0,122.0,202.0,55.0,12.0,82.0,85.0,507.0,0.0,
Caleb Love,24.0,,SG,45.0,1.0,999.0,189.0,485.0,0.39,93.0,290.0,0.321,96.0,195.0,0.492,0.486,36.0,49.0,0.735,25.0,89.0,114.0,122.0,27.0,4.0,61.0,47.0,507.0,0.0,
Tari Eason,24.0,,PF,49.0,32.0,1276.0,195.0,473.0,0.412,78.0,212.0,0.368,117.0,261.0,0.448,0.495,38.0,52.0,0.731,98.0,210.0,308.0,78.0,60.0,26.0,73.0,114.0,506.0,0.0,
Justin Champagnie,24.0,,SF,61.0,17.0,1181.0,194.0,381.0,0.509,45.0,136.0,0.331,149.0,245.0,0.608,0.568,72.0,92.0,0.783,129.0,208.0,337.0,69.0,52.0,38.0,39.0,97.0,505.0,0.0,
Draymond Green,35.0,,PF,59.0,59.0,1611.0,184.0,443.0,0.415,89.0,276.0,0.322,95.0,167.0,0.569,0.516,48.0,69.0,0.696,49.0,281.0,330.0,314.0,51.0,34.0,160.0,168.0,505.0,0.0,
Bones Hyland,25.0,,PG,63.0,3.0,977.0,179.0,383.0,0.467,94.0,238.0,0.395,85.0,145.0,0.586,0.59,53.0,68.0,0.779,21.0,82.0,103.0,159.0,35.0,14.0,58.0,109.0,505.0,0.0,
Gui Santos,23.0,,PF,61.0,24.0,1188.0,188.0,378.0,0.497,65.0,190.0,0.342,123.0,188.0,0.654,0.583,63.0,89.0,0.708,66.0,165.0,231.0,138.0,52.0,21.0,85.0,120.0,504.0,0.0,
Jordan Miller,26.0,,SF,51.0,1.0,1106.0,175.0,334.0,0.524,29.0,89.0,0.326,146.0,245.0,0.596,0.567,119.0,152.0,0.783,47.0,111.0,158.0,110.0,37.0,8.0,54.0,48.0,498.0,0.0,
Isaac Okoro,25.0,,SG,55.0,55.0,1480.0,178.0,396.0,0.449,62.0,190.0,0.326,116.0,206.0,0.563,0.528,78.0,98.0,0.796,61.0,89.0,150.0,87.0,37.0,24.0,41.0,138.0,496.0,0.0,
Luguentz Dort,26.0,,SF,59.0,59.0,1634.0,172.0,462.0,0.372,107.0,327.0,0.327,65.0,135.0,0.481,0.488,42.0,56.0,0.75,50.0,172.0,222.0,74.0,48.0,24.0,47.0,166.0,493.0,0.0,
Dominick Barlow,22.0,,PF,61.0,54.0,1472.0,194.0,362.0,0.536,21.0,79.0,0.266,173.0,283.0,0.611,0.565,82.0,115.0,0.713,118.0,174.0,292.0,75.0,56.0,42.0,52.0,126.0,491.0,0.0,
T.J. McConnell,33.0,,PG,53.0,4.0,916.0,227.0,431.0,0.527,14.0,47.0,0.298,213.0,384.0,0.555,0.543,23.0,27.0,0.852,22.0,95.0,117.0,272.0,55.0,8.0,63.0,62.0,491.0,0.0,
Jared McCain,21.0,,SG,57.0,1.0,1012.0,176.0,417.0,0.422,92.0,226.0,0.407,84.0,191.0,0.44,0.532,47.0,54.0,0.87,20.0,101.0,121.0,80.0,32.0,5.0,47.0,73.0,491.0,0.0,
Jared McCain,21.0,,SG,37.0,1.0,620.0,89.0,231.0,0.385,45.0,119.0,0.378,44.0,112.0,0.393,0.483,22.0,25.0,0.88,6.0,69.0,75.0,62.0,22.0,2.0,30.0,43.0,245.0,0.0,
Jared McCain,21.0,,SG,20.0,0.0,392.0,87.0,186.0,0.468,47.0,107.0,0.439,40.0,79.0,0.506,0.594,25.0,29.0,0.862,14.0,32.0,46.0,18.0,10.0,3.0,17.0,30.0,246.0,0.0,
Daniel Gafford,27.0,,C,51.0,40.0,1119.0,192.0,292.0,0.658,0.0,0.0,,192.0,292.0,0.658,0.658,98.0,137.0,0.715,126.0,230.0,356.0,55.0,38.0,63.0,62.0,130.0,482.0,0.0,
Javonte Green,32.0,,SG,71.0,5.0,1259.0,157.0,356.0,0.441,75.0,205.0,0.366,82.0,151.0,0.543,0.546,93.0,112.0,0.83,55.0,138.0,193.0,47.0,89.0,22.0,42.0,94.0,482.0,0.0,
Jonas Valančiūnas,33.0,,C,58.0,5.0,773.0,192.0,335.0,0.573,6.0,20.0,0.3,186.0,315.0,0.59,0.582,90.0,117.0,0.769,86.0,198.0,284.0,68.0,14.0,31.0,65.0,120.0,480.0,0.0,
Corey Kispert,26.0,,SF,51.0,9.0,986.0,167.0,359.0,0.465,75.0,211.0,0.355,92.0,148.0,0.622,0.57,69.0,83.0,0.831,24.0,98.0,122.0,86.0,15.0,7.0,40.0,55.0,478.0,0.0,
Corey Kispert,26.0,,SF,19.0,2.0,370.0,59.0,119.0,0.496,30.0,76.0,0.395,29.0,43.0,0.674,0.622,26.0,34.0,0.765,6.0,38.0,44.0,32.0,8.0,3.0,14.0,20.0,174.0,0.0,
Corey Kispert,26.0,,SF,32.0,7.0,616.0,108.0,240.0,0.45,45.0,135.0,0.333,63.0,105.0,0.6,0.544,43.0,49.0,0.878,18.0,60.0,78.0,54.0,7.0,4.0,26.0,35.0,304.0,0.0,
Jalen Williams,24.0,,SG,27.0,27.0,776.0,183.0,379.0,0.483,21.0,67.0,0.313,162.0,312.0,0.519,0.511,86.0,104.0,0.827,19.0,106.0,125.0,147.0,33.0,9.0,53.0,57.0,473.0,0.0,
Ryan Kalkbrenner,24.0,,C,59.0,30.0,1290.0,198.0,265.0,0.747,0.0,5.0,0.0,198.0,260.0,0.762,0.747,73.0,106.0,0.689,148.0,187.0,335.0,45.0,30.0,86.0,56.0,90.0,469.0,0.0,
Oso Ighodaro,23.0,,PF,73.0,19.0,1603.0,210.0,324.0,0.648,0.0,1.0,0.0,210.0,323.0,0.65,0.648,48.0,103.0,0.466,121.0,239.0,360.0,159.0,70.0,46.0,90.0,195.0,468.0,0.0,
Jordan Poole,26.0,,PG,35.0,6.0,843.0,147.0,397.0,0.37,85.0,257.0,0.331,62.0,140.0,0.443,0.477,88.0,101.0,0.871,8.0,62.0,70.0,106.0,20.0,14.0,60.0,82.0,467.0,0.0,
Jamal Shead,23.0,,PG,71.0,8.0,1565.0,158.0,436.0,0.362,72.0,231.0,0.312,86.0,205.0,0.42,0.445,75.0,98.0,0.765,25.0,110.0,135.0,372.0,63.0,12.0,95.0,145.0,463.0,0.0,
Luka Garza,27.0,,C,61.0,4.0,968.0,168.0,295.0,0.569,46.0,107.0,0.43,122.0,188.0,0.649,0.647,80.0,105.0,0.762,139.0,102.0,241.0,57.0,25.0,24.0,42.0,141.0,462.0,0.0,
Herbert Jones,27.0,,SF,50.0,50.0,1456.0,169.0,434.0,0.389,71.0,233.0,0.305,98.0,201.0,0.488,0.471,47.0,58.0,0.81,45.0,132.0,177.0,142.0,84.0,24.0,65.0,161.0,456.0,0.0,
Gary Trent Jr.,27.0,,SG,59.0,17.0,1246.0,156.0,409.0,0.381,108.0,301.0,0.359,48.0,108.0,0.444,0.513,35.0,45.0,0.778,7.0,54.0,61.0,71.0,28.0,3.0,31.0,72.0,455.0,0.0,
Miles McBride,25.0,,SG,35.0,14.0,981.0,157.0,362.0,0.434,102.0,243.0,0.42,55.0,119.0,0.462,0.575,35.0,43.0,0.814,22.0,69.0,91.0,97.0,30.0,6.0,28.0,64.0,451.0,0.0,
Gary Payton II,33.0,,SG,64.0,1.0,954.0,198.0,352.0,0.563,36.0,117.0,0.308,162.0,235.0,0.689,0.614,18.0,30.0,0.6,86.0,137.0,223.0,110.0,56.0,19.0,56.0,112.0,450.0,0.0,
Walter Clayton,22.0,,PG,61.0,4.0,1212.0,148.0,392.0,0.378,61.0,211.0,0.289,87.0,181.0,0.481,0.455,91.0,100.0,0.91,17.0,105.0,122.0,236.0,41.0,16.0,95.0,107.0,448.0,0.0,
Walter Clayton,22.0,,PG,45.0,0.0,811.0,102.0,256.0,0.398,44.0,143.0,0.308,58.0,113.0,0.513,0.484,58.0,62.0,0.935,15.0,73.0,88.0,143.0,24.0,12.0,57.0,78.0,306.0,0.0,
Walter Clayton,22.0,,PG,16.0,4.0,401.0,46.0,136.0,0.338,17.0,68.0,0.25,29.0,68.0,0.426,0.401,33.0,38.0,0.868,2.0,32.0,34.0,93.0,17.0,4.0,38.0,29.0,142.0,0.0,
Jusuf Nurkić,31.0,,C,41.0,36.0,1083.0,180.0,358.0,0.503,25.0,71.0,0.352,155.0,287.0,0.54,0.538,62.0,113.0,0.549,106.0,319.0,425.0,196.0,52.0,22.0,101.0,134.0,447.0,3.0,
Jose Alvarado,27.0,,PG,62.0,1.0,1240.0,162.0,394.0,0.411,91.0,262.0,0.347,71.0,132.0,0.538,0.527,30.0,38.0,0.789,22.0,130.0,152.0,211.0,59.0,6.0,65.0,114.0,445.0,0.0,
Jose Alvarado,27.0,,PG,41.0,0.0,896.0,117.0,280.0,0.418,70.0,193.0,0.363,47.0,87.0,0.54,0.543,20.0,24.0,0.833,16.0,98.0,114.0,128.0,37.0,4.0,47.0,80.0,324.0,0.0,
Jose Alvarado,27.0,,PG,21.0,1.0,344.0,45.0,114.0,0.395,21.0,69.0,0.304,24.0,45.0,0.533,0.487,10.0,14.0,0.714,6.0,32.0,38.0,83.0,22.0,2.0,18.0,34.0,121.0,0.0,
Jalen Green,23.0,,SG,25.0,20.0,656.0,165.0,406.0,0.406,58.0,186.0,0.312,107.0,220.0,0.486,0.478,55.0,74.0,0.743,11.0,80.0,91.0,73.0,27.0,3.0,55.0,29.0,443.0,0.0,
Derrick Jones Jr.,28.0,,SF,40.0,35.0,1099.0,164.0,319.0,0.514,49.0,135.0,0.363,115.0,184.0,0.625,0.591,65.0,85.0,0.765,45.0,83.0,128.0,58.0,40.0,42.0,32.0,83.0,442.0,0.0,
Landry Shamet,28.0,,SG,46.0,12.0,1059.0,147.0,335.0,0.439,95.0,245.0,0.388,52.0,90.0,0.578,0.581,53.0,73.0,0.726,19.0,66.0,85.0,67.0,27.0,9.0,28.0,75.0,442.0,0.0,
Svi Mykhailiuk,28.0,,SF,48.0,41.0,1123.0,162.0,339.0,0.478,89.0,221.0,0.403,73.0,118.0,0.619,0.609,25.0,28.0,0.893,34.0,84.0,118.0,91.0,24.0,3.0,39.0,62.0,438.0,0.0,
Jaden Hardy,23.0,,SG,50.0,4.0,757.0,152.0,357.0,0.426,84.0,213.0,0.394,68.0,144.0,0.472,0.543,49.0,63.0,0.778,15.0,61.0,76.0,45.0,14.0,5.0,53.0,71.0,437.0,0.0,
Jaden Hardy,23.0,,SG,34.0,4.0,428.0,78.0,194.0,0.402,46.0,124.0,0.371,32.0,70.0,0.457,0.521,31.0,40.0,0.775,11.0,36.0,47.0,29.0,9.0,2.0,27.0,39.0,233.0,0.0,
Jaden Hardy,23.0,,SG,16.0,0.0,329.0,74.0,163.0,0.454,38.0,89.0,0.427,36.0,74.0,0.486,0.571,18.0,23.0,0.783,4.0,25.0,29.0,16.0,5.0,3.0,26.0,32.0,204.0,0.0,
Christian Braun,24.0,,SG,37.0,37.0,1183.0,165.0,321.0,0.514,35.0,115.0,0.304,130.0,206.0,0.631,0.569,70.0,90.0,0.778,53.0,128.0,181.0,106.0,26.0,10.0,40.0,89.0,435.0,0.0,
Paul George,35.0,,PF,27.0,27.0,824.0,150.0,354.0,0.424,66.0,173.0,0.382,84.0,181.0,0.464,0.517,65.0,76.0,0.855,14.0,125.0,139.0,100.0,40.0,13.0,44.0,60.0,431.0,0.0,
Ja'Kobe Walter,21.0,,SG,61.0,12.0,1173.0,143.0,324.0,0.441,83.0,211.0,0.393,60.0,113.0,0.531,0.569,62.0,74.0,0.838,46.0,101.0,147.0,66.0,59.0,12.0,31.0,132.0,431.0,0.0,
Terance Mann,29.0,,SG,59.0,48.0,1439.0,159.0,349.0,0.456,51.0,143.0,0.357,108.0,206.0,0.524,0.529,61.0,78.0,0.782,68.0,119.0,187.0,183.0,36.0,14.0,66.0,144.0,430.0,0.0,
Jaylin Williams,23.0,,PF,57.0,11.0,1147.0,137.0,323.0,0.424,89.0,234.0,0.38,48.0,89.0,0.539,0.562,66.0,83.0,0.795,32.0,281.0,313.0,144.0,28.0,37.0,63.0,114.0,429.0,0.0,
Kentavious Caldwell-Pope,32.0,,SG,51.0,14.0,1088.0,150.0,366.0,0.41,55.0,174.0,0.316,95.0,192.0,0.495,0.485,73.0,80.0,0.913,20.0,105.0,125.0,139.0,43.0,8.0,61.0,57.0,428.0,0.0,
Will Richard,23.0,,SG,62.0,19.0,1262.0,157.0,330.0,0.476,68.0,199.0,0.342,89.0,131.0,0.679,0.579,46.0,54.0,0.852,62.0,96.0,158.0,86.0,77.0,7.0,52.0,122.0,428.0,0.0,
Gradey Dick,22.0,,SG,66.0,1.0,1002.0,148.0,351.0,0.422,54.0,179.0,0.302,94.0,172.0,0.547,0.499,73.0,83.0,0.88,38.0,101.0,139.0,49.0,43.0,7.0,39.0,93.0,423.0,0.0,
Cody Williams,21.0,,SG,57.0,31.0,1278.0,172.0,359.0,0.479,25.0,104.0,0.24,147.0,255.0,0.576,0.514,54.0,78.0,0.692,52.0,107.0,159.0,89.0,38.0,24.0,51.0,103.0,423.0,0.0,
Ben Sheppard,24.0,,SG,60.0,19.0,1285.0,153.0,356.0,0.43,77.0,215.0,0.358,76.0,141.0,0.539,0.538,36.0,48.0,0.75,41.0,142.0,183.0,104.0,35.0,5.0,38.0,106.0,419.0,0.0,
Kobe Sanders,23.0,,SG,59.0,16.0,1217.0,154.0,336.0,0.458,67.0,167.0,0.401,87.0,169.0,0.515,0.558,43.0,53.0,0.811,27.0,115.0,142.0,100.0,40.0,8.0,75.0,128.0,418.0,0.0,
Patrick Williams,24.0,,PF,61.0,4.0,1199.0,148.0,388.0,0.381,81.0,220.0,0.368,67.0,168.0,0.399,0.486,40.0,55.0,0.727,43.0,129.0,172.0,81.0,38.0,20.0,62.0,81.0,417.0,0.0,
Kristaps Porziņģis,30.0,,C,25.0,16.0,584.0,136.0,306.0,0.444,43.0,127.0,0.339,93.0,179.0,0.52,0.515,102.0,123.0,0.829,30.0,91.0,121.0,67.0,16.0,36.0,27.0,70.0,417.0,0.0,
Kristaps Porziņģis,30.0,,C,17.0,12.0,413.0,96.0,210.0,0.457,31.0,86.0,0.36,65.0,124.0,0.524,0.531,68.0,81.0,0.84,21.0,66.0,87.0,46.0,9.0,22.0,16.0,54.0,291.0,0.0,
Kristaps Porziņģis,30.0,,C,8.0,4.0,171.0,40.0,96.0,0.417,12.0,41.0,0.293,28.0,55.0,0.509,0.479,34.0,42.0,0.81,9.0,25.0,34.0,21.0,7.0,14.0,11.0,16.0,126.0,0.0,
Olivier-Maxence Prosper,23.0,,PF,47.0,18.0,856.0,148.0,284.0,0.521,46.0,119.0,0.387,102.0,165.0,0.618,0.602,74.0,98.0,0.755,53.0,108.0,161.0,45.0,34.0,12.0,42.0,69.0,416.0,0.0,
Jaxson Hayes,25.0,,C,60.0,8.0,1058.0,166.0,223.0,0.744,2.0,2.0,1.0,164.0,221.0,0.742,0.749,74.0,115.0,0.643,90.0,148.0,238.0,53.0,25.0,43.0,26.0,116.0,408.0,0.0,
Nolan Traoré,19.0,,PG,49.0,26.0,1082.0,149.0,399.0,0.373,49.0,150.0,0.327,100.0,249.0,0.402,0.435,61.0,78.0,0.782,13.0,68.0,81.0,183.0,33.0,20.0,107.0,104.0,408.0,0.0,
Anthony Davis,32.0,,PF,20.0,20.0,626.0,169.0,334.0,0.506,10.0,37.0,0.27,159.0,297.0,0.535,0.521,59.0,81.0,0.728,62.0,159.0,221.0,56.0,22.0,33.0,41.0,42.0,407.0,0.0,
Luke Kornet,30.0,,C,61.0,23.0,1284.0,158.0,247.0,0.64,0.0,0.0,,158.0,247.0,0.64,0.64,86.0,106.0,0.811,172.0,210.0,382.0,111.0,27.0,64.0,26.0,110.0,402.0,0.0,
Tristan Vukcevic,22.0,,C,46.0,9.0,624.0,140.0,293.0,0.478,44.0,132.0,0.333,96.0,161.0,0.596,0.553,76.0,99.0,0.768,31.0,109.0,140.0,52.0,17.0,31.0,60.0,72.0,400.0,0.0,
Sion James,23.0,,SG,72.0,19.0,1652.0,120.0,315.0,0.381,73.0,196.0,0.372,47.0,119.0,0.395,0.497,78.0,93.0,0.839,42.0,207.0,249.0,141.0,42.0,20.0,60.0,130.0,391.0,0.0,
Keon Ellis,26.0,,SG,63.0,7.0,1242.0,136.0,316.0,0.43,79.0,214.0,0.369,57.0,102.0,0.559,0.555,39.0,56.0,0.696,32.0,82.0,114.0,57.0,74.0,44.0,37.0,114.0,390.0,0.0,
Keon Ellis,26.0,,SG,43.0,5.0,758.0,83.0,209.0,0.397,53.0,144.0,0.368,30.0,65.0,0.462,0.524,20.0,32.0,0.625,15.0,40.0,55.0,26.0,46.0,22.0,21.0,69.0,239.0,0.0,
Keon Ellis,26.0,,SG,20.0,2.0,484.0,53.0,107.0,0.495,26.0,70.0,0.371,27.0,37.0,0.73,0.617,19.0,24.0,0.792,17.0,42.0,59.0,31.0,28.0,22.0,16.0,45.0,151.0,0.0,
Taylor Hendricks,22.0,,PF,53.0,11.0,983.0,145.0,310.0,0.468,56.0,160.0,0.35,89.0,150.0,0.593,0.558,44.0,66.0,0.667,60.0,131.0,191.0,52.0,42.0,29.0,44.0,84.0,390.0,0.0,
Taylor Hendricks,22.0,,PF,33.0,6.0,492.0,58.0,128.0,0.453,24.0,70.0,0.343,34.0,58.0,0.586,0.547,23.0,32.0,0.719,29.0,70.0,99.0,24.0,13.0,8.0,20.0,40.0,163.0,0.0,
Taylor Hendricks,22.0,,PF,20.0,5.0,491.0,87.0,182.0,0.478,32.0,90.0,0.356,55.0,92.0,0.598,0.566,21.0,34.0,0.618,31.0,61.0,92.0,28.0,29.0,21.0,24.0,44.0,227.0,0.0,
Ja Morant,26.0,,PG,20.0,20.0,569.0,132.0,322.0,0.41,20.0,85.0,0.235,112.0,237.0,0.473,0.441,105.0,117.0,0.897,8.0,57.0,65.0,161.0,20.0,6.0,71.0,40.0,389.0,0.0,
Dru Smith,28.0,,SG,67.0,1.0,1122.0,133.0,319.0,0.417,38.0,126.0,0.302,95.0,193.0,0.492,0.476,84.0,101.0,0.832,61.0,111.0,172.0,178.0,98.0,21.0,55.0,108.0,388.0,0.0,
Isaiah Hartenstein,27.0,,C,40.0,39.0,998.0,165.0,264.0,0.625,0.0,7.0,0.0,165.0,257.0,0.642,0.625,57.0,96.0,0.594,130.0,253.0,383.0,152.0,39.0,32.0,75.0,106.0,387.0,1.0,
Paul Reed,26.0,,C,54.0,8.0,718.0,160.0,268.0,0.597,11.0,33.0,0.333,149.0,235.0,0.634,0.618,53.0,84.0,0.631,110.0,129.0,239.0,61.0,46.0,46.0,48.0,92.0,384.0,0.0,
Pat Spencer,29.0,,PG,56.0,12.0,987.0,149.0,347.0,0.429,48.0,129.0,0.372,101.0,218.0,0.463,0.499,38.0,48.0,0.792,39.0,86.0,125.0,191.0,40.0,4.0,68.0,64.0,384.0,0.0,
Caris LeVert,31.0,,SG,51.0,0.0,991.0,137.0,332.0,0.413,53.0,159.0,0.333,84.0,173.0,0.486,0.492,49.0,73.0,0.671,18.0,78.0,96.0,139.0,45.0,31.0,72.0,80.0,376.0,0.0,
Collin Murray-Boyles,20.0,,PF,48.0,22.0,1063.0,154.0,276.0,0.558,17.0,48.0,0.354,137.0,228.0,0.601,0.589,50.0,77.0,0.649,115.0,122.0,237.0,94.0,45.0,46.0,53.0,123.0,375.0,0.0,
Sidy Cissoko,21.0,,SF,66.0,26.0,1355.0,130.0,322.0,0.404,59.0,191.0,0.309,71.0,131.0,0.542,0.495,55.0,84.0,0.655,56.0,97.0,153.0,101.0,50.0,24.0,65.0,171.0,374.0,0.0,
Ryan Dunn,23.0,,SF,63.0,14.0,1232.0,149.0,333.0,0.447,53.0,157.0,0.338,96.0,176.0,0.545,0.527,20.0,40.0,0.5,90.0,172.0,262.0,90.0,54.0,27.0,49.0,126.0,371.0,0.0,
Jakob Poeltl,30.0,,C,35.0,33.0,897.0,157.0,226.0,0.695,0.0,0.0,,157.0,226.0,0.695,0.695,49.0,76.0,0.645,96.0,169.0,265.0,73.0,28.0,26.0,45.0,111.0,363.0,0.0,
Buddy Hield,33.0,,SG,49.0,3.0,794.0,131.0,307.0,0.427,67.0,201.0,0.333,64.0,106.0,0.604,0.536,30.0,37.0,0.811,27.0,86.0,113.0,68.0,38.0,9.0,47.0,57.0,359.0,0.0,
Buddy Hield,33.0,,SG,44.0,3.0,768.0,130.0,300.0,0.433,67.0,195.0,0.344,63.0,105.0,0.6,0.545,27.0,34.0,0.794,26.0,82.0,108.0,66.0,37.0,9.0,42.0,56.0,354.0,0.0,
Buddy Hield,33.0,,SG,5.0,0.0,26.0,1.0,7.0,0.143,0.0,6.0,0.0,1.0,1.0,1.0,0.143,3.0,3.0,1.0,1.0,4.0,5.0,2.0,1.0,0.0,5.0,1.0,5.0,0.0,
Andre Drummond,32.0,,C,54.0,24.0,1079.0,141.0,296.0,0.476,28.0,79.0,0.354,113.0,217.0,0.521,0.524,47.0,75.0,0.627,175.0,289.0,464.0,63.0,31.0,45.0,55.0,112.0,357.0,0.0,
Al Horford,39.0,,C,43.0,12.0,933.0,132.0,311.0,0.424,71.0,197.0,0.36,61.0,114.0,0.535,0.539,22.0,26.0,0.846,44.0,171.0,215.0,112.0,30.0,50.0,41.0,50.0,357.0,0.0,
Isaiah Jackson,24.0,,C,53.0,14.0,871.0,143.0,229.0,0.624,0.0,3.0,0.0,143.0,226.0,0.633,0.624,68.0,103.0,0.66,109.0,171.0,280.0,49.0,35.0,47.0,56.0,143.0,354.0,0.0,
Isaiah Jackson,24.0,,C,38.0,14.0,638.0,96.0,165.0,0.582,0.0,1.0,0.0,96.0,164.0,0.585,0.582,51.0,74.0,0.689,86.0,125.0,211.0,31.0,26.0,29.0,43.0,108.0,243.0,0.0,
Isaiah Jackson,24.0,,C,15.0,0.0,233.0,47.0,64.0,0.734,0.0,2.0,0.0,47.0,62.0,0.758,0.734,17.0,29.0,0.586,23.0,46.0,69.0,18.0,9.0,18.0,13.0,35.0,111.0,0.0,
Jonathan Kuminga,23.0,,PF,28.0,14.0,654.0,124.0,263.0,0.471,28.0,74.0,0.378,96.0,189.0,0.508,0.525,73.0,99.0,0.737,43.0,128.0,171.0,71.0,16.0,7.0,61.0,45.0,349.0,0.0,
Jonathan Kuminga,23.0,,PF,20.0,13.0,476.0,88.0,194.0,0.454,17.0,53.0,0.321,71.0,141.0,0.504,0.497,49.0,66.0,0.742,29.0,88.0,117.0,50.0,8.0,6.0,46.0,33.0,242.0,0.0,
Jonathan Kuminga,23.0,,PF,8.0,1.0,178.0,36.0,69.0,0.522,11.0,21.0,0.524,25.0,48.0,0.521,0.601,24.0,33.0,0.727,14.0,40.0,54.0,21.0,8.0,1.0,15.0,12.0,107.0,0.0,
Spencer Jones,24.0,,SF,61.0,36.0,1377.0,131.0,259.0,0.506,57.0,142.0,0.401,74.0,117.0,0.632,0.616,29.0,47.0,0.617,72.0,129.0,201.0,50.0,50.0,28.0,30.0,167.0,348.0,0.0,
Justin Edwards,22.0,,SF,55.0,12.0,878.0,126.0,281.0,0.448,60.0,161.0,0.373,66.0,120.0,0.55,0.555,30.0,35.0,0.857,24.0,65.0,89.0,75.0,48.0,11.0,34.0,84.0,342.0,0.0,
Robert Williams,28.0,,C,50.0,1.0,852.0,154.0,214.0,0.72,7.0,21.0,0.333,147.0,193.0,0.762,0.736,27.0,43.0,0.628,120.0,229.0,349.0,52.0,31.0,76.0,43.0,60.0,342.0,0.0,
Bryce McGowens,23.0,,SG,42.0,13.0,880.0,114.0,237.0,0.481,38.0,93.0,0.409,76.0,144.0,0.528,0.561,74.0,95.0,0.779,12.0,76.0,88.0,62.0,27.0,9.0,17.0,88.0,340.0,0.0,
