Player,Age,Tm,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards
Luke Kennard,29.0,ATL,SG,46.0,0.0,944.0,129.0,240.0,0.538,74.0,149.0,0.497,55.0,91.0,0.604,0.692,32.0,35.0,0.914,19.0,80.0,99.0,96.0,33.0,5.0,32.0,53.0,364.0,0.0,
Luke Kennard,29.0,LAL,SG,24.0,1.0,523.0,74.0,135.0,0.548,34.0,74.0,0.459,40.0,61.0,0.656,0.674,17.0,18.0,0.944,9.0,46.0,55.0,40.0,12.0,3.0,19.0,36.0,199.0,0.0,
Gui Santos,23.0,GSW,PF,63.0,26.0,1256.0,207.0,406.0,0.51,72.0,201.0,0.358,135.0,205.0,0.659,0.599,76.0,106.0,0.717,68.0,170.0,238.0,143.0,54.0,22.0,91.0,123.0,562.0,0.0,
Simone Fontecchio,30.0,MIA,SF,65.0,7.0,1109.0,181.0,446.0,0.406,113.0,310.0,0.365,68.0,136.0,0.5,0.533,81.0,96.0,0.844,53.0,147.0,200.0,94.0,35.0,9.0,47.0,96.0,556.0,0.0,
Ziaire Williams,24.0,BKN,SF,54.0,12.0,1236.0,178.0,413.0,0.431,84.0,246.0,0.341,94.0,167.0,0.563,0.533,115.0,134.0,0.858,30.0,101.0,131.0,57.0,74.0,20.0,57.0,115.0,555.0,0.0,
Kris Dunn,31.0,LAC,PG,74.0,63.0,2028.0,210.0,441.0,0.476,73.0,195.0,0.374,137.0,246.0,0.557,0.559,60.0,77.0,0.779,55.0,191.0,246.0,267.0,119.0,12.0,98.0,174.0,553.0,0.0,
Isaiah Stewart,24.0,DET,C,55.0,13.0,1273.0,209.0,386.0,0.541,39.0,117.0,0.333,170.0,269.0,0.632,0.592,95.0,125.0,0.76,92.0,189.0,281.0,66.0,15.0,90.0,63.0,156.0,552.0,0.0,
Jordan Goodwin,27.0,PHX,PG,63.0,7.0,1417.0,208.0,510.0,0.408,96.0,273.0,0.352,112.0,237.0,0.473,0.502,36.0,51.0,0.706,122.0,186.0,308.0,136.0,93.0,12.0,61.0,124.0,548.0,0.0,
Vít Krejčí,25.0,2TM,PG,64.0,8.0,1387.0,191.0,426.0,0.448,128.0,327.0,0.391,63.0,99.0,0.636,0.599,38.0,51.0,0.745,31.0,117.0,148.0,100.0,47.0,18.0,41.0,137.0,548.0,0.0,
Vít Krejčí,25.0,ATL,PG,46.0,8.0,1028.0,143.0,308.0,0.464,101.0,239.0,0.423,42.0,69.0,0.609,0.628,27.0,36.0,0.75,19.0,78.0,97.0,68.0,37.0,13.0,30.0,108.0,414.0,0.0,
Vít Krejčí,25.0,POR,PG,18.0,0.0,359.0,48.0,118.0,0.407,27.0,88.0,0.307,21.0,30.0,0.7,0.521,11.0,15.0,0.733,12.0,39.0,51.0,32.0,10.0,5.0,11.0,29.0,134.0,0.0,
De'Anthony Melton,27.0,GSW,PG,42.0,18.0,961.0,197.0,475.0,0.415,62.0,215.0,0.288,135.0,260.0,0.519,0.48,91.0,110.0,0.827,34.0,102.0,136.0,103.0,68.0,17.0,80.0,87.0,547.0,0.0,
Daniss Jenkins,24.0,DET,PG,63.0,13.0,1196.0,191.0,463.0,0.413,63.0,165.0,0.382,128.0,298.0,0.43,0.481,100.0,125.0,0.8,39.0,88.0,127.0,221.0,57.0,12.0,91.0,92.0,545.0,0.0,
Jalen Smith,25.0,CHI,C,53.0,21.0,1095.0,195.0,404.0,0.483,82.0,220.0,0.373,113.0,184.0,0.614,0.584,69.0,93.0,0.742,98.0,257.0,355.0,65.0,24.0,42.0,53.0,111.0,541.0,0.0,
Brook Lopez,37.0,LAC,C,67.0,32.0,1416.0,197.0,463.0,0.425,101.0,278.0,0.363,96.0,185.0,0.519,0.535,45.0,59.0,0.763,34.0,186.0,220.0,84.0,41.0,77.0,54.0,129.0,540.0,0.0,
Day'Ron Sharpe,24.0,BKN,C,62.0,7.0,1160.0,214.0,356.0,0.601,9.0,39.0,0.231,205.0,317.0,0.647,0.614,103.0,152.0,0.678,171.0,242.0,413.0,145.0,67.0,26.0,106.0,147.0,540.0,0.0,
Egor Dёmin,19.0,BKN,PG,52.0,45.0,1308.0,179.0,449.0,0.399,124.0,322.0,0.385,55.0,127.0,0.433,0.537,54.0,65.0,0.831,21.0,144.0,165.0,173.0,42.0,17.0,86.0,93.0,536.0,0.0,
Aaron Gordon,30.0,DEN,PF,32.0,29.0,882.0,180.0,359.0,0.501,55.0,138.0,0.399,125.0,221.0,0.566,0.578,117.0,153.0,0.765,47.0,143.0,190.0,80.0,19.0,9.0,34.0,52.0,532.0,0.0,
Isaac Okoro,25.0,CHI,SG,57.0,56.0,1535.0,190.0,419.0,0.453,68.0,201.0,0.338,122.0,218.0,0.56,0.535,81.0,101.0,0.802,65.0,91.0,156.0,88.0,38.0,25.0,41.0,143.0,529.0,0.0,
Moussa Diabaté,24.0,CHA,C,65.0,39.0,1690.0,208.0,332.0,0.627,1.0,2.0,0.5,207.0,330.0,0.627,0.628,108.0,163.0,0.663,243.0,324.0,567.0,123.0,52.0,67.0,65.0,153.0,525.0,0.0,
Tari Eason,24.0,HOU,PF,51.0,32.0,1326.0,202.0,494.0,0.409,80.0,220.0,0.364,122.0,274.0,0.445,0.49,41.0,56.0,0.732,106.0,217.0,323.0,79.0,62.0,26.0,74.0,119.0,525.0,0.0,
Nique Clifford,23.0,SAC,SG,67.0,21.0,1600.0,200.0,489.0,0.409,65.0,194.0,0.335,135.0,295.0,0.458,0.475,54.0,78.0,0.692,60.0,180.0,240.0,145.0,63.0,21.0,90.0,140.0,519.0,0.0,
Draymond Green,35.0,GSW,PF,61.0,61.0,1677.0,188.0,451.0,0.417,91.0,282.0,0.323,97.0,169.0,0.574,0.518,51.0,75.0,0.68,49.0,290.0,339.0,327.0,54.0,37.0,166.0,174.0,518.0,0.0,
Bones Hyland,25.0,MIN,PG,64.0,3.0,1006.0,182.0,394.0,0.462,96.0,245.0,0.392,86.0,149.0,0.577,0.584,53.0,68.0,0.779,21.0,82.0,103.0,167.0,35.0,15.0,59.0,109.0,513.0,0.0,
Quinten Post,25.0,GSW,PF,66.0,35.0,1155.0,193.0,438.0,0.441,93.0,277.0,0.336,100.0,161.0,0.621,0.547,34.0,43.0,0.791,67.0,200.0,267.0,94.0,26.0,34.0,56.0,125.0,513.0,0.0,
Justin Champagnie,24.0,WAS,SF,62.0,17.0,1206.0,197.0,389.0,0.506,45.0,140.0,0.321,152.0,249.0,0.61,0.564,72.0,92.0,0.783,129.0,210.0,339.0,72.0,52.0,38.0,41.0,100.0,511.0,0.0,
Luguentz Dort,26.0,OKC,SF,61.0,61.0,1674.0,178.0,475.0,0.375,112.0,336.0,0.333,66.0,139.0,0.475,0.493,42.0,56.0,0.75,53.0,176.0,229.0,75.0,48.0,26.0,50.0,170.0,510.0,0.0,
T.J. McConnell,33.0,IND,PG,55.0,4.0,944.0,236.0,442.0,0.534,14.0,47.0,0.298,222.0,395.0,0.562,0.55,24.0,28.0,0.857,22.0,100.0,122.0,278.0,56.0,9.0,63.0,62.0,510.0,0.0,
Danny Wolf,21.0,BKN,PF,57.0,15.0,1187.0,178.0,440.0,0.405,68.0,211.0,0.322,110.0,229.0,0.48,0.482,84.0,109.0,0.771,57.0,224.0,281.0,127.0,30.0,32.0,73.0,126.0,508.0,0.0,
Caleb Love,24.0,POR,SG,46.0,1.0,1008.0,189.0,488.0,0.387,93.0,291.0,0.32,96.0,197.0,0.487,0.483,36.0,49.0,0.735,25.0,89.0,114.0,123.0,27.0,4.0,61.0,48.0,507.0,0.0,
Jordan Miller,26.0,LAC,SF,52.0,1.0,1119.0,177.0,340.0,0.521,29.0,89.0,0.326,148.0,251.0,0.59,0.563,120.0,155.0,0.774,48.0,111.0,159.0,111.0,38.0,9.0,55.0,50.0,503.0,0.0,
Dominick Barlow,22.0,PHI,PF,62.0,55.0,1498.0,197.0,367.0,0.537,21.0,79.0,0.266,176.0,288.0,0.611,0.565,85.0,119.0,0.714,120.0,177.0,297.0,80.0,56.0,44.0,52.0,129.0,500.0,0.0,
Jalen Williams,24.0,OKC,SG,29.0,29.0,826.0,193.0,404.0,0.478,21.0,72.0,0.292,172.0,332.0,0.518,0.504,91.0,112.0,0.813,22.0,112.0,134.0,158.0,34.0,9.0,55.0,60.0,498.0,0.0,
Javonte Green,32.0,DET,SG,73.0,5.0,1293.0,163.0,368.0,0.443,78.0,213.0,0.366,85.0,155.0,0.548,0.549,93.0,112.0,0.83,56.0,141.0,197.0,50.0,91.0,22.0,43.0,98.0,497.0,0.0,
Jared McCain,21.0,2TM,SG,59.0,1.0,1037.0,179.0,427.0,0.419,92.0,230.0,0.4,87.0,197.0,0.442,0.527,47.0,54.0,0.87,21.0,102.0,123.0,81.0,32.0,5.0,47.0,73.0,497.0,0.0,
Jared McCain,21.0,PHI,SG,37.0,1.0,620.0,89.0,231.0,0.385,45.0,119.0,0.378,44.0,112.0,0.393,0.483,22.0,25.0,0.88,6.0,69.0,75.0,62.0,22.0,2.0,30.0,43.0,245.0,0.0,
Jared McCain,21.0,OKC,SG,22.0,0.0,417.0,90.0,196.0,0.459,47.0,111.0,0.423,43.0,85.0,0.506,0.579,25.0,29.0,0.862,15.0,33.0,48.0,19.0,10.0,3.0,17.0,30.0,252.0,0.0,
Corey Kispert,26.0,2TM,SF,53.0,9.0,1004.0,169.0,366.0,0.462,77.0,217.0,0.355,92.0,149.0,0.617,0.567,71.0,87.0,0.816,25.0,101.0,126.0,88.0,15.0,7.0,41.0,56.0,486.0,0.0,
Corey Kispert,26.0,WAS,SF,19.0,2.0,370.0,59.0,119.0,0.496,30.0,76.0,0.395,29.0,43.0,0.674,0.622,26.0,34.0,0.765,6.0,38.0,44.0,32.0,8.0,3.0,14.0,20.0,174.0,0.0,
Corey Kispert,26.0,ATL,SF,34.0,7.0,634.0,110.0,247.0,0.445,47.0,141.0,0.333,63.0,106.0,0.594,0.54,45.0,53.0,0.849,19.0,63.0,82.0,56.0,7.0,4.0,27.0,36.0,312.0,0.0,
Daniel Gafford,27.0,DAL,C,51.0,40.0,1119.0,192.0,292.0,0.658,0.0,0.0,,192.0,292.0,0.658,0.658,98.0,137.0,0.715,126.0,230.0,356.0,55.0,38.0,63.0,62.0,130.0,482.0,0.0,
Luka Garza,27.0,BOS,C,63.0,4.0,995.0,175.0,304.0,0.576,48.0,111.0,0.432,127.0,193.0,0.658,0.655,82.0,108.0,0.759,142.0,105.0,247.0,59.0,25.0,24.0,43.0,146.0,480.0,0.0,
Jonas Valančiūnas,33.0,DEN,C,58.0,5.0,773.0,192.0,335.0,0.573,6.0,20.0,0.3,186.0,315.0,0.59,0.582,90.0,117.0,0.769,86.0,198.0,284.0,68.0,14.0,31.0,65.0,120.0,480.0,0.0,
Jordan Poole,26.0,NOP,PG,36.0,6.0,866.0,150.0,409.0,0.367,87.0,265.0,0.328,63.0,144.0,0.438,0.473,92.0,105.0,0.876,8.0,64.0,72.0,112.0,20.0,14.0,62.0,85.0,479.0,0.0,
Gary Payton II,33.0,GSW,SG,66.0,1.0,1003.0,210.0,368.0,0.571,36.0,118.0,0.305,174.0,250.0,0.696,0.62,19.0,33.0,0.576,89.0,146.0,235.0,114.0,58.0,20.0,58.0,118.0,475.0,0.0,
Ryan Kalkbrenner,24.0,CHA,C,60.0,30.0,1308.0,200.0,267.0,0.749,0.0,5.0,0.0,200.0,262.0,0.763,0.749,73.0,106.0,0.689,149.0,190.0,339.0,46.0,30.0,88.0,58.0,93.0,473.0,0.0,
Jaden Hardy,23.0,2TM,SG,52.0,4.0,796.0,164.0,380.0,0.432,93.0,231.0,0.403,71.0,149.0,0.477,0.554,51.0,67.0,0.761,15.0,63.0,78.0,45.0,14.0,5.0,57.0,78.0,472.0,0.0,
Jaden Hardy,23.0,DAL,SG,34.0,4.0,428.0,78.0,194.0,0.402,46.0,124.0,0.371,32.0,70.0,0.457,0.521,31.0,40.0,0.775,11.0,36.0,47.0,29.0,9.0,2.0,27.0,39.0,233.0,0.0,
Jaden Hardy,23.0,WAS,SG,18.0,0.0,368.0,86.0,186.0,0.462,47.0,107.0,0.439,39.0,79.0,0.494,0.589,20.0,27.0,0.741,4.0,27.0,31.0,16.0,5.0,3.0,30.0,39.0,239.0,0.0,
Jamal Shead,23.0,TOR,PG,73.0,9.0,1621.0,161.0,449.0,0.359,74.0,239.0,0.31,87.0,210.0,0.414,0.441,75.0,98.0,0.765,25.0,110.0,135.0,384.0,67.0,13.0,98.0,148.0,471.0,0.0,
Cody Williams,21.0,UTA,SG,59.0,33.0,1346.0,192.0,393.0,0.489,25.0,107.0,0.234,167.0,286.0,0.584,0.52,62.0,89.0,0.697,53.0,110.0,163.0,97.0,42.0,25.0,56.0,107.0,471.0,0.0,
Herbert Jones,27.0,NOP,SF,52.0,52.0,1511.0,174.0,452.0,0.385,74.0,243.0,0.305,100.0,209.0,0.478,0.467,47.0,58.0,0.81,46.0,133.0,179.0,148.0,87.0,27.0,66.0,166.0,469.0,0.0,
Oso Ighodaro,23.0,PHX,PF,73.0,19.0,1603.0,210.0,324.0,0.648,0.0,1.0,0.0,210.0,323.0,0.65,0.648,48.0,103.0,0.466,121.0,239.0,360.0,159.0,70.0,46.0,90.0,195.0,468.0,0.0,
Walter Clayton,22.0,2TM,PG,63.0,4.0,1256.0,152.0,408.0,0.373,63.0,217.0,0.29,89.0,191.0,0.466,0.45,98.0,110.0,0.891,18.0,108.0,126.0,243.0,41.0,18.0,98.0,110.0,465.0,0.0,
Walter Clayton,22.0,UTA,PG,45.0,0.0,811.0,102.0,256.0,0.398,44.0,143.0,0.308,58.0,113.0,0.513,0.484,58.0,62.0,0.935,15.0,73.0,88.0,143.0,24.0,12.0,57.0,78.0,306.0,0.0,
Walter Clayton,22.0,MEM,PG,18.0,4.0,445.0,50.0,152.0,0.329,19.0,74.0,0.257,31.0,78.0,0.397,0.391,40.0,48.0,0.833,3.0,35.0,38.0,100.0,17.0,6.0,41.0,32.0,159.0,0.0,
Olivier-Maxence Prosper,23.0,MEM,PF,49.0,20.0,910.0,166.0,309.0,0.537,53.0,131.0,0.405,113.0,178.0,0.635,0.623,79.0,104.0,0.76,55.0,118.0,173.0,47.0,36.0,12.0,43.0,74.0,464.0,0.0,
Kristaps Porziņģis,30.0,2TM,C,27.0,18.0,640.0,149.0,332.0,0.449,48.0,140.0,0.343,101.0,192.0,0.526,0.521,116.0,140.0,0.829,33.0,101.0,134.0,72.0,16.0,36.0,33.0,74.0,462.0,0.0,
Kristaps Porziņģis,30.0,ATL,C,17.0,12.0,413.0,96.0,210.0,0.457,31.0,86.0,0.36,65.0,124.0,0.524,0.531,68.0,81.0,0.84,21.0,66.0,87.0,46.0,9.0,22.0,16.0,54.0,291.0,0.0,
Kristaps Porziņģis,30.0,GSW,C,10.0,6.0,227.0,53.0,122.0,0.434,17.0,54.0,0.315,36.0,68.0,0.529,0.504,48.0,59.0,0.814,12.0,35.0,47.0,26.0,7.0,14.0,17.0,20.0,171.0,0.0,
Paul George,35.0,PHI,PF,28.0,28.0,850.0,161.0,376.0,0.428,72.0,186.0,0.387,89.0,190.0,0.468,0.524,65.0,76.0,0.855,16.0,129.0,145.0,104.0,44.0,14.0,44.0,62.0,459.0,0.0,
Gary Trent Jr.,27.0,MIL,SG,60.0,17.0,1265.0,156.0,416.0,0.375,108.0,305.0,0.354,48.0,111.0,0.432,0.505,35.0,45.0,0.778,7.0,54.0,61.0,71.0,29.0,3.0,31.0,75.0,455.0,0.0,
Ja'Kobe Walter,21.0,TOR,SG,63.0,13.0,1222.0,151.0,341.0,0.443,88.0,223.0,0.395,63.0,118.0,0.534,0.572,64.0,78.0,0.821,46.0,103.0,149.0,70.0,59.0,12.0,32.0,138.0,454.0,0.0,
Christian Braun,24.0,DEN,SG,39.0,39.0,1230.0,172.0,337.0,0.51,37.0,121.0,0.306,135.0,216.0,0.625,0.565,72.0,93.0,0.774,56.0,130.0,186.0,110.0,26.0,11.0,42.0,96.0,453.0,0.0,
Miles McBride,25.0,NYK,SG,35.0,14.0,981.0,157.0,362.0,0.434,102.0,243.0,0.42,55.0,119.0,0.462,0.575,35.0,43.0,0.814,22.0,69.0,91.0,97.0,30.0,6.0,28.0,64.0,451.0,0.0,
Derrick Jones Jr.,28.0,LAC,SF,42.0,37.0,1154.0,167.0,330.0,0.506,49.0,137.0,0.358,118.0,193.0,0.611,0.58,65.0,85.0,0.765,48.0,90.0,138.0,61.0,41.0,43.0,34.0,87.0,448.0,0.0,
Jusuf Nurkić,31.0,UTA,C,41.0,36.0,1083.0,180.0,358.0,0.503,25.0,71.0,0.352,155.0,287.0,0.54,0.538,62.0,113.0,0.549,106.0,319.0,425.0,196.0,52.0,22.0,101.0,134.0,447.0,3.0,
Jaylin Williams,23.0,OKC,PF,59.0,11.0,1180.0,142.0,331.0,0.429,92.0,240.0,0.383,50.0,91.0,0.549,0.568,69.0,87.0,0.793,32.0,294.0,326.0,144.0,30.0,39.0,63.0,116.0,445.0,0.0,
Jose Alvarado,27.0,2TM,PG,63.0,1.0,1246.0,162.0,396.0,0.409,91.0,262.0,0.347,71.0,134.0,0.53,0.524,30.0,38.0,0.789,22.0,130.0,152.0,211.0,59.0,6.0,67.0,115.0,445.0,0.0,
Jose Alvarado,27.0,NOP,PG,41.0,0.0,896.0,117.0,280.0,0.418,70.0,193.0,0.363,47.0,87.0,0.54,0.543,20.0,24.0,0.833,16.0,98.0,114.0,128.0,37.0,4.0,47.0,80.0,324.0,0.0,
Jose Alvarado,27.0,NYK,PG,22.0,1.0,350.0,45.0,116.0,0.388,21.0,69.0,0.304,24.0,47.0,0.511,0.478,10.0,14.0,0.714,6.0,32.0,38.0,83.0,22.0,2.0,20.0,35.0,121.0,0.0,
Jalen Green,23.0,PHX,SG,25.0,20.0,656.0,165.0,406.0,0.406,58.0,186.0,0.312,107.0,220.0,0.486,0.478,55.0,74.0,0.743,11.0,80.0,91.0,73.0,27.0,3.0,55.0,29.0,443.0,0.0,
Landry Shamet,28.0,NYK,SG,46.0,12.0,1059.0,147.0,335.0,0.439,95.0,245.0,0.388,52.0,90.0,0.578,0.581,53.0,73.0,0.726,19.0,66.0,85.0,67.0,27.0,9.0,28.0,75.0,442.0,0.0,
Jaxson Hayes,25.0,LAL,C,62.0,9.0,1120.0,177.0,237.0,0.747,2.0,2.0,1.0,175.0,235.0,0.745,0.751,83.0,131.0,0.634,94.0,162.0,256.0,55.0,27.0,50.0,27.0,119.0,439.0,0.0,
Terance Mann,29.0,BKN,SG,61.0,49.0,1484.0,163.0,360.0,0.453,52.0,148.0,0.351,111.0,212.0,0.524,0.525,61.0,78.0,0.782,68.0,128.0,196.0,186.0,39.0,15.0,66.0,151.0,439.0,0.0,
Will Richard,23.0,GSW,SG,64.0,20.0,1306.0,161.0,336.0,0.479,71.0,204.0,0.348,90.0,132.0,0.682,0.585,46.0,54.0,0.852,64.0,98.0,162.0,88.0,78.0,8.0,53.0,126.0,439.0,0.0,
Svi Mykhailiuk,28.0,UTA,SF,48.0,41.0,1123.0,162.0,339.0,0.478,89.0,221.0,0.403,73.0,118.0,0.619,0.609,25.0,28.0,0.893,34.0,84.0,118.0,91.0,24.0,3.0,39.0,62.0,438.0,0.0,
Ben Sheppard,24.0,IND,SG,62.0,19.0,1321.0,158.0,365.0,0.433,81.0,222.0,0.365,77.0,143.0,0.538,0.544,37.0,49.0,0.755,43.0,145.0,188.0,106.0,36.0,5.0,39.0,112.0,434.0,0.0,
Patrick Williams,24.0,CHI,PF,63.0,4.0,1238.0,153.0,402.0,0.381,83.0,227.0,0.366,70.0,175.0,0.4,0.484,42.0,61.0,0.689,46.0,134.0,180.0,83.0,39.0,20.0,62.0,82.0,431.0,0.0,
Kentavious Caldwell-Pope,32.0,MEM,SG,51.0,14.0,1088.0,150.0,366.0,0.41,55.0,174.0,0.316,95.0,192.0,0.495,0.485,73.0,80.0,0.913,20.0,105.0,125.0,139.0,43.0,8.0,61.0,57.0,428.0,0.0,
Kobe Sanders,23.0,LAC,SG,60.0,16.0,1224.0,156.0,340.0,0.459,69.0,170.0,0.406,87.0,170.0,0.512,0.56,43.0,53.0,0.811,27.0,115.0,142.0,100.0,40.0,8.0,75.0,129.0,424.0,0.0,
Gradey Dick,22.0,TOR,SG,68.0,1.0,1008.0,148.0,356.0,0.416,54.0,181.0,0.298,94.0,175.0,0.537,0.492,73.0,83.0,0.88,38.0,101.0,139.0,49.0,43.0,7.0,40.0,93.0,423.0,0.0,
Nolan Traoré,19.0,BKN,PG,50.0,27.0,1108.0,153.0,413.0,0.37,50.0,154.0,0.325,103.0,259.0,0.398,0.431,61.0,78.0,0.782,13.0,69.0,82.0,190.0,37.0,20.0,113.0,108.0,417.0,0.0,
Keon Ellis,26.0,2TM,SG,65.0,8.0,1304.0,145.0,333.0,0.435,82.0,224.0,0.366,63.0,109.0,0.578,0.559,45.0,63.0,0.714,33.0,83.0,116.0,60.0,77.0,44.0,37.0,121.0,417.0,0.0,
Keon Ellis,26.0,SAC,SG,43.0,5.0,758.0,83.0,209.0,0.397,53.0,144.0,0.368,30.0,65.0,0.462,0.524,20.0,32.0,0.625,15.0,40.0,55.0,26.0,46.0,22.0,21.0,69.0,239.0,0.0,
Keon Ellis,26.0,CLE,SG,22.0,3.0,546.0,62.0,124.0,0.5,29.0,80.0,0.363,33.0,44.0,0.75,0.617,25.0,31.0,0.806,18.0,43.0,61.0,34.0,31.0,22.0,16.0,52.0,178.0,0.0,
Anthony Davis,32.0,DAL,PF,20.0,20.0,626.0,169.0,334.0,0.506,10.0,37.0,0.27,159.0,297.0,0.535,0.521,59.0,81.0,0.728,62.0,159.0,221.0,56.0,22.0,33.0,41.0,42.0,407.0,0.0,
Luke Kornet,30.0,SAS,C,61.0,23.0,1284.0,158.0,247.0,0.64,0.0,0.0,,158.0,247.0,0.64,0.64,86.0,106.0,0.811,172.0,210.0,382.0,111.0,27.0,64.0,26.0,110.0,402.0,0.0,
Pat Spencer,29.0,GSW,PG,58.0,12.0,1027.0,156.0,361.0,0.432,49.0,134.0,0.366,107.0,227.0,0.471,0.5,40.0,50.0,0.8,42.0,91.0,133.0,196.0,42.0,4.0,72.0,67.0,401.0,0.0,
Tristan Vukcevic,22.0,WAS,C,46.0,9.0,624.0,140.0,293.0,0.478,44.0,132.0,0.333,96.0,161.0,0.596,0.553,76.0,99.0,0.768,31.0,109.0,140.0,52.0,17.0,31.0,60.0,72.0,400.0,0.0,
Isaiah Hartenstein,27.0,OKC,C,42.0,41.0,1044.0,170.0,275.0,0.618,0.0,7.0,0.0,170.0,268.0,0.634,0.618,59.0,99.0,0.596,135.0,269.0,404.0,157.0,44.0,32.0,78.0,110.0,399.0,1.0,
Paul Reed,26.0,DET,C,56.0,8.0,743.0,166.0,278.0,0.597,11.0,34.0,0.324,155.0,244.0,0.635,0.617,55.0,87.0,0.632,112.0,130.0,242.0,63.0,48.0,47.0,49.0,102.0,398.0,0.0,
Taylor Hendricks,22.0,2TM,PF,55.0,13.0,1040.0,148.0,328.0,0.451,56.0,169.0,0.331,92.0,159.0,0.579,0.537,45.0,68.0,0.662,62.0,144.0,206.0,53.0,44.0,29.0,48.0,88.0,397.0,0.0,
Taylor Hendricks,22.0,UTA,PF,33.0,6.0,492.0,58.0,128.0,0.453,24.0,70.0,0.343,34.0,58.0,0.586,0.547,23.0,32.0,0.719,29.0,70.0,99.0,24.0,13.0,8.0,20.0,40.0,163.0,0.0,
Taylor Hendricks,22.0,MEM,PF,22.0,7.0,548.0,90.0,200.0,0.45,32.0,99.0,0.323,58.0,101.0,0.574,0.53,22.0,36.0,0.611,33.0,74.0,107.0,29.0,31.0,21.0,28.0,48.0,234.0,0.0,
Collin Murray-Boyles,20.0,TOR,PF,50.0,22.0,1099.0,162.0,288.0,0.563,17.0,48.0,0.354,145.0,240.0,0.604,0.592,53.0,81.0,0.654,118.0,126.0,244.0,94.0,46.0,48.0,55.0,127.0,394.0,0.0,
Sion James,23.0,CHA,SG,73.0,19.0,1666.0,120.0,317.0,0.379,73.0,197.0,0.371,47.0,120.0,0.392,0.494,78.0,93.0,0.839,43.0,207.0,250.0,142.0,43.0,20.0,61.0,133.0,391.0,0.0,
Jakob Poeltl,30.0,TOR,C,37.0,35.0,948.0,171.0,246.0,0.695,0.0,0.0,,171.0,246.0,0.695,0.695,49.0,78.0,0.628,102.0,180.0,282.0,77.0,30.0,27.0,47.0,118.0,391.0,0.0,
Ja Morant,26.0,MEM,PG,20.0,20.0,569.0,132.0,322.0,0.41,20.0,85.0,0.235,112.0,237.0,0.473,0.441,105.0,117.0,0.897,8.0,57.0,65.0,161.0,20.0,6.0,71.0,40.0,389.0,0.0,
Dru Smith,28.0,MIA,SG,67.0,1.0,1122.0,133.0,319.0,0.417,38.0,126.0,0.302,95.0,193.0,0.492,0.476,84.0,101.0,0.832,61.0,111.0,172.0,178.0,98.0,21.0,55.0,108.0,388.0,0.0,
Caris LeVert,31.0,DET,SG,52.0,0.0,1006.0,139.0,339.0,0.41,53.0,162.0,0.327,86.0,177.0,0.486,0.488,49.0,73.0,0.671,19.0,82.0,101.0,141.0,46.0,32.0,73.0,80.0,380.0,0.0,
Sidy Cissoko,21.0,POR,SF,68.0,26.0,1378.0,131.0,325.0,0.403,59.0,192.0,0.307,72.0,133.0,0.541,0.494,55.0,84.0,0.655,58.0,101.0,159.0,104.0,50.0,25.0,68.0,176.0,376.0,0.0,
Ryan Dunn,23.0,PHX,SF,63.0,14.0,1232.0,149.0,333.0,0.447,53.0,157.0,0.338,96.0,176.0,0.545,0.527,20.0,40.0,0.5,90.0,172.0,262.0,90.0,54.0,27.0,49.0,126.0,371.0,0.0,
Isaiah Jackson,24.0,2TM,C,55.0,14.0,908.0,151.0,237.0,0.637,0.0,3.0,0.0,151.0,234.0,0.645,0.637,68.0,105.0,0.648,113.0,177.0,290.0,52.0,36.0,49.0,58.0,147.0,370.0,0.0,
Isaiah Jackson,24.0,IND,C,38.0,14.0,638.0,96.0,165.0,0.582,0.0,1.0,0.0,96.0,164.0,0.585,0.582,51.0,74.0,0.689,86.0,125.0,211.0,31.0,26.0,29.0,43.0,108.0,243.0,0.0,
Isaiah Jackson,24.0,LAC,C,17.0,0.0,270.0,55.0,72.0,0.764,0.0,2.0,0.0,55.0,70.0,0.786,0.764,17.0,31.0,0.548,27.0,52.0,79.0,21.0,10.0,20.0,15.0,39.0,127.0,0.0,
Jonathan Kuminga,23.0,2TM,PF,30.0,14.0,692.0,127.0,277.0,0.458,29.0,80.0,0.363,98.0,197.0,0.497,0.511,77.0,106.0,0.726,45.0,133.0,178.0,74.0,17.0,8.0,63.0,46.0,360.0,0.0,
Jonathan Kuminga,23.0,GSW,PF,20.0,13.0,476.0,88.0,194.0,0.454,17.0,53.0,0.321,71.0,141.0,0.504,0.497,49.0,66.0,0.742,29.0,88.0,117.0,50.0,8.0,6.0,46.0,33.0,242.0,0.0,
Jonathan Kuminga,23.0,ATL,PF,10.0,1.0,216.0,39.0,83.0,0.47,12.0,27.0,0.444,27.0,56.0,0.482,0.542,28.0,40.0,0.7,16.0,45.0,61.0,24.0,9.0,2.0,17.0,13.0,118.0,0.0,
Buddy Hield,33.0,2TM,SG,49.0,3.0,794.0,131.0,307.0,0.427,67.0,201.0,0.333,64.0,106.0,0.604,0.536,30.0,37.0,0.811,27.0,86.0,113.0,68.0,38.0,9.0,47.0,57.0,359.0,0.0,
