PLAYER_ID,PLAYER_NAME,BIRTHDATE,HEIGHT,WEIGHT,POSITION,JERSEY,COUNTRY,SCHOOL,FROM_YEAR,DRAFT_YEAR,DRAFT_ROUND,DRAFT_NUMBER
1642377,Jaylen Wells,2003-08-26T00:00:00,6-7,,Forward,0,USA,Washington State,2024,2024,2,39
1642380,Adama Bal,2003-12-18T00:00:00,6-7,190,Guard,,France,Santa Clara,2025,,,
1642382,Branden Carlson,1999-06-14T00:00:00,7-0,220,Center,15,USA,Utah,2024,,,
1642383,Walter Clayton Jr.,2003-03-06T00:00:00,6-4,195,Guard,4,USA,Florida,2025,2025,1,18
1642384,Isaiah Crawford,2001-11-01T00:00:00,6-6,220,Forward,27,USA,Louisiana Tech,2024,,,
1642389,Zyon Pullin,2001-03-03T00:00:00,6-4,206,Guard,15,USA,Florida,2024,,,
1642396,Blake Hinson,1999-12-26T00:00:00,6-8,230,Forward,2,USA,Pittsburgh,2025,,,
1642400,Tristan Enaruna,2001-06-26T00:00:00,6-7,220,Forward,21,Netherlands,Cleveland State,2025,,,
1642402,Enrique Freeman,2000-07-29T00:00:00,6-9,220,Forward,25,USA,Akron,2024,2024,2,50
1642403,Isaac Jones,2000-07-11T00:00:00,6-8,245,Forward,3,USA,Washington State,2024,,,
1642404,Chaz Lanier,2001-12-19T00:00:00,6-3,206,Guard,20,USA,Tennessee,2025,2025,2,37
1642419,Jamison Battle,2001-05-10T00:00:00,6-7,220,Forward,77,USA,Ohio State,2024,,,
1642434,Riley Minix,2000-09-22T00:00:00,6-7,230,Forward,12,USA,Morehead State,2024,,,
1642443,Jahmir Young,2000-10-07T00:00:00,6-0,185,Guard,17,USA,Maryland,2024,,,
1642449,Tolu Smith,2000-07-26T00:00:00,6-11,,Forward,35,USA,Mississippi State,2024,,,
1642450,Daniss Jenkins,2001-08-17T00:00:00,6-4,165,Guard,24,USA,St. John's,2024,,,
1642461,Spencer Jones,2001-06-14T00:00:00,6-7,225,Forward,21,USA,Stanford,2024,,,
1642468,Darius Brown,1999-07-28T00:00:00,6-2,192,Guard,,USA,Utah State,2025,,,
1642484,RayJ Dennis,2001-03-30T00:00:00,6-1,180,Guard,00,USA,Baylor,2024,,,
1642490,Josh Oduro,2000-10-14T00:00:00,6-9,240,Center,,USA,Providence,2025,,,
1642502,Malevy Leons,1999-09-23T00:00:00,6-9,210,Forward,33,Netherlands,Bradley,2024,,,
1642504,Cormac Ryan,1998-10-26T00:00:00,6-5,205,Guard,30,USA,North Carolina,2025,,,
1642530,Yuki Kawamura,2001-05-02T00:00:00,5-7,159,Guard,8,Japan,Yokohama B-Corsairs (Japan),2024,,,
1642843,Cooper Flagg,2006-12-21T00:00:00,6-9,205,Forward,32,USA,Duke,2025,2025,1,1
1642844,Dylan Harper,2006-03-02T00:00:00,6-5,215,Guard,2,USA,Rutgers,2025,2025,1,2
1642845,VJ Edgecombe,2005-07-30T00:00:00,6-4,190,Guard,77,USA,Baylor,2025,2025,1,3
1642846,Ace Bailey,2006-08-13T00:00:00,6-9,200,Forward,19,USA,Rutgers,2025,2025,1,5
1642847,Jeremiah Fears,2006-10-14T00:00:00,6-3,190,Guard,0,USA,Oklahoma,2025,2025,1,7
1642848,Tre Johnson,2006-03-07T00:00:00,6-5,190,Guard,12,USA,Texas,2025,2025,1,6
1642849,Nolan Traore,2006-05-28T00:00:00,6-3,185,Guard,88,France,Saint-Quentin,2025,2025,1,19
1642851,Kon Knueppel,2005-08-03T00:00:00,6-6,215,Guard-Forward,7,USA,Duke,2025,2025,1,4
1642852,Derik Queen,2004-12-27T00:00:00,6-9,250,Center,22,USA,Maryland,2025,2025,1,13
1642853,Rasheer Fleming,2004-07-10T00:00:00,6-9,240,Forward,20,USA,St. Joseph's (PA),2025,2025,2,31
1642854,Asa Newell,2005-10-05T00:00:00,6-10,220,Forward,14,USA,Georgia,2025,2025,1,23
1642855,Noa Essengue,2006-12-18T00:00:00,6-8,194,Forward,24,France,,2025,2025,1,12
1642856,Egor Dëmin,2006-03-03T00:00:00,6-8,200,Guard,8,Russia,Brigham Young,2025,2025,1,8
1642857,Kasparas Jakučionis,2006-05-29T00:00:00,6-5,200,Guard,25,Lithuania,Illinois-Urbana-Champaign,2025,2025,1,20
1642859,Jase Richardson,2005-10-16T00:00:00,6-1,180,Guard,11,USA,Michigan State,2025,2025,1,25
1642860,Will Riley,2006-02-10T00:00:00,6-9,180,Forward,27,USA,Illinois-Urbana-Champaign,2025,2025,1,21
1642862,Liam McNeeley,2005-10-10T00:00:00,6-7,210,Forward,33,USA,Connecticut,2025,2025,1,29
1642863,Khaman Maluach,2006-09-14T00:00:00,7-1,250,Center,10,South Sudan,Duke,2025,2025,1,10
1642864,Hugo González,2006-02-05T00:00:00,6-6,200,Guard,28,Spain,Real Madrid,2025,2025,1,28
1642866,Joan Beringer,2006-11-11T00:00:00,6-11,230,Forward,19,France,,2025,2025,1,17
1642867,Collin Murray-Boyles,2005-06-10T00:00:00,6-7,245,Forward,12,USA,South Carolina,2025,2025,1,9
1642868,Carter Bryant,2005-11-26T00:00:00,6-6,220,Forward,11,USA,Arizona,2025,2025,1,14
1642869,Noah Penda,2005-01-07T00:00:00,6-7,215,Guard-Forward,93,France,,2025,2025,2,32
1642873,Amari Williams,2002-01-28T00:00:00,6-11,250,Forward-Center,77,United Kingdom,Kentucky,2025,2025,2,46
1642874,Danny Wolf,2004-05-05T00:00:00,6-11,250,Forward,2,USA,Michigan,2025,2025,1,27
1642875,Maxime Raynaud,2003-04-07T00:00:00,7-1,250,Center,42,France,Stanford,2025,2025,2,42
1642876,Adou Thiero,2004-05-08T00:00:00,6-7,220,Guard,1,USA,Arkansas,2025,2025,2,36
1642877,Micah Peavy,2001-07-16T00:00:00,6-7,215,Guard-Forward,14,USA,Georgetown,2025,2025,2,40
1642878,Tyrese Proctor,2004-04-01T00:00:00,6-4,185,Guard,24,Australia,Duke,2025,2025,2,49
1642879,Ben Saraf,2006-04-14T00:00:00,6-6,200,Guard,77,Israel,Ratiopharm Ulm,2025,2025,1,26
1642880,Kam Jones,2002-02-25T00:00:00,6-4,200,Guard,7,USA,Marquette,2025,2025,2,38
1642882,Julian Reese,2003-06-30T00:00:00,6-9,230,Forward,,USA,Maryland,2025,,,
1642883,Sion James,2002-12-04T00:00:00,6-5,220,Guard,4,USA,Duke,2025,2025,2,33
1642884,Vladislav Goldin,2001-05-12T00:00:00,7-0,250,Center,50,Russia,Michigan,2025,,,
1642885,Mohamed Diawara,2005-04-29T00:00:00,6-9,225,Forward,51,France,,2025,2025,2,51
1642886,Koby Brea,2002-11-06T00:00:00,6-5,215,Guard,14,USA,Kentucky,2025,2025,2,41
1642905,Yang Hansen,2005-06-26T00:00:00,7-1,270,Center,16,China,,2025,2025,1,16
1642907,Cedric Coward,2003-09-11T00:00:00,6-5,206,Guard,23,USA,Washington State,2025,2025,1,11
1642910,John Tonje,2001-04-23T00:00:00,6-4,218,Guard,8,USA,Wisconsin,2025,2025,2,53
1642911,Rocco Zikarsky,2006-07-11T00:00:00,7-3,227,Center,44,Australia,,2025,2025,2,45
1642914,Javon Small,2002-12-19T00:00:00,6-1,190,Guard,10,USA,West Virginia,2025,2025,2,48
1642917,Max Shulga,2002-06-25T00:00:00,6-4,210,Guard,44,Ukraine,Virginia Commonwealth,2025,2025,2,57
1642918,Alijah Martin,2001-12-26T00:00:00,6-2,210,Guard,55,USA,Florida,2025,2025,2,39
1642920,Kobe Sanders,2002-05-30T00:00:00,6-8,207,Guard,4,USA,Nevada,2025,2025,2,50
1642928,Dylan Cardwell,2001-12-16T00:00:00,6-10,255,Center,32,USA,Auburn,2025,,,
1642933,Keshon Gilbert,2003-06-30T00:00:00,6-4,200,Guard,,USA,Iowa State,2025,,,
1642935,Chucky Hepburn,2003-02-09T00:00:00,6-0,190,Guard,24,USA,Louisville,2025,,,
1642938,Curtis Jones,2001-10-04T00:00:00,6-3,195,Guard,1,USA,Iowa State,2025,,,
1642939,Miles Kelly,2003-01-26T00:00:00,6-4,190,Guard,,USA,Auburn,2025,,,
1642942,Jahmai Mashack,2002-11-10T00:00:00,6-4,203,Guard,,USA,Tennessee,2025,2025,2,59
1642948,Ryan Nembhard,2003-03-10T00:00:00,5-11,180,Guard,9,Canada,Gonzaga,2025,,,
1642949,Yanic Konan Niederhäuser,2003-03-14T00:00:00,6-11,242,Center,14,Switzerland,Penn State,2025,2025,1,30
1642950,Lachlan Olbrich,2003-12-30T00:00:00,6-8,236,Center,47,Australia,Illawarra,2025,2025,2,55
1642951,Sean Pedulla,2002-10-10T00:00:00,6-1,195,Guard,,USA,Mississippi,2025,,,
1642954,Will Richard,2002-12-24T00:00:00,6-3,206,Guard,3,USA,Florida,2025,2025,2,56
1642955,Kadary Richmond,2001-08-25T00:00:00,6-6,205,Guard,,USA,"St. John's, N.Y.",2025,,,
1642959,Chris Youngblood,2002-02-09T00:00:00,6-4,,Guard,3,USA,Alabama,2025,,,
1642962,Drake Powell,2005-09-08T00:00:00,6-5,195,Guard-Forward,4,USA,North Carolina,2025,2025,1,22
1642964,Brooks Barnhizer,2002-03-02T00:00:00,6-5,230,Guard,23,USA,Northwestern,2025,2025,2,44
1642967,John Poulakidas,2003-04-04T00:00:00,6-6,205,Guard,,USA,Yale,2025,,,
1643007,Taelon Peter,2002-02-27T00:00:00,6-3,185,Guard,4,USA,Liberty,2025,2025,2,54
1643016,Bez Mbeng,2003-05-02T00:00:00,6-4,185,Guard,21,USA,Yale,2025,,,
1643018,LJ Cryer,2001-10-09T00:00:00,6-0,,Guard,18,USA,Houston,2025,,,
1643024,Chris Mañon,2001-12-09T00:00:00,6-4,209,Guard,30,USA,Vanderbilt,2025,,,
1643047,CJ Huntley,2002-01-06T00:00:00,6-11,230,Forward,22,USA,Appalachian State,2025,,,
1643052,Chaney Johnson,2002-06-20T00:00:00,6-7,220,Guard-Forward,31,USA,Auburn,2025,,,
1643060,Hayden Gray,2003-05-11T00:00:00,6-4,190,Guard,,USA,California-San Diego,2025,,,
1643133,Lawson Lovering,2003-05-09T00:00:00,7-0,,Center,,USA,Utah,2025,,,
1643141,Jahmyl Telfort,2001-04-30T00:00:00,6-7,,Guard,,Canada,,2025,,,
1643158,Andersson Garcia,2000-08-23T00:00:00,6-7,220,Forward,,Dominican Republic,Texas A&M,2025,,,
1643253,Toby Okani,2001-10-05T00:00:00,6-8,210,Forward,,USA,West Virginia,2025,,,
1643257,Jayson Kent,2002-02-03T00:00:00,6-8,215,Forward,,USA,Texas,2025,,,
