GAME_ID,GAME_DATE,HOME_TEAM,AWAY_TEAM,HOME_PTS,AWAY_PTS,HOME_WL,HOME_FG_PCT,HOME_FG3_PCT,AWAY_FG_PCT,AWAY_FG3_PCT
0022500637,2026-01-23,BKN,BOS,126,130,L,0.442,0.295,0.45,0.431
0022500635,2026-01-23,DET,HOU,104,111,L,0.476,0.219,0.494,0.346
0022500638,2026-01-23,CLE,SAC,123,118,W,0.458,0.361,0.472,0.394
0022500640,2026-01-23,MIL,DEN,100,102,L,0.4,0.308,0.402,0.293
0022500642,2026-01-23,POR,TOR,98,110,L,0.398,0.289,0.529,0.31
0022500646,2026-01-24,ORL,CLE,105,119,L,0.407,0.275,0.531,0.441
0022500647,2026-01-24,CHI,BOS,114,111,W,0.506,0.467,0.444,0.319
0022500648,2026-01-24,DAL,LAL,110,116,L,0.415,0.345,0.444,0.412
0022500649,2026-01-24,UTA,MIA,116,147,L,0.478,0.28,0.435,0.404
0022500643,2026-01-24,PHI,NYK,109,112,L,0.506,0.31,0.441,0.341
0022500645,2026-01-24,CHA,WAS,119,115,W,0.519,0.389,0.458,0.358
0022500654,2026-01-25,SAS,NOP,95,104,L,0.395,0.273,0.402,0.265
0022500650,2026-01-25,DET,SAC,139,116,W,0.549,0.516,0.524,0.44
0022500653,2026-01-25,OKC,TOR,101,103,L,0.44,0.256,0.43,0.353
0022500655,2026-01-25,PHX,MIA,102,111,L,0.37,0.2,0.419,0.257
0022500656,2026-01-25,LAC,BKN,126,89,W,0.564,0.48,0.341,0.209
0022500644,2026-01-25,MIN,GSW,85,111,L,0.38,0.342,0.421,0.314
0022500658,2026-01-26,CLE,ORL,114,98,W,0.532,0.44,0.404,0.282
0022500659,2026-01-26,ATL,IND,132,116,W,0.5,0.419,0.462,0.286
0022500660,2026-01-26,BOS,POR,102,94,W,0.433,0.382,0.41,0.25
0022500661,2026-01-26,CHI,LAL,118,129,L,0.524,0.367,0.561,0.485
0022500662,2026-01-26,HOU,MEM,108,99,W,0.446,0.297,0.371,0.189
0022500663,2026-01-26,MIN,GSW,108,83,W,0.457,0.4,0.347,0.231
0022500657,2026-01-26,CHA,PHI,130,93,W,0.566,0.415,0.393,0.3
0022500667,2026-01-27,OKC,NOP,104,95,W,0.402,0.342,0.343,0.25
0022500669,2026-01-27,PHX,BKN,106,102,W,0.558,0.25,0.507,0.406
0022500664,2026-01-27,WAS,POR,115,111,W,0.408,0.436,0.385,0.368
0022500668,2026-01-27,DEN,DET,107,109,L,0.476,0.345,0.468,0.194
0022500665,2026-01-27,NYK,SAC,103,87,W,0.474,0.406,0.402,0.167
0022500666,2026-01-27,PHI,MIL,139,122,W,0.525,0.524,0.512,0.441
0022500670,2026-01-27,UTA,LAC,103,115,L,0.451,0.364,0.466,0.391
0022500673,2026-01-28,BOS,ATL,106,117,L,0.472,0.265,0.484,0.429
0022500671,2026-01-28,CLE,LAL,129,99,W,0.526,0.386,0.481,0.281
0022500675,2026-01-28,TOR,NYK,92,119,L,0.38,0.269,0.5,0.368
0022500676,2026-01-28,MEM,CHA,97,112,L,0.457,0.35,0.489,0.405
0022500677,2026-01-28,DAL,MIN,105,118,L,0.452,0.167,0.457,0.353
0022500678,2026-01-28,UTA,GSW,124,140,L,0.489,0.395,0.535,0.426
0022500679,2026-01-28,HOU,SAS,99,111,L,0.394,0.348,0.537,0.231
0022500672,2026-01-28,IND,CHI,113,110,W,0.447,0.417,0.477,0.4
0022500674,2026-01-28,MIA,ORL,124,133,L,0.5,0.441,0.5,0.421
0022500529,2026-01-29,CHI,MIA,113,116,L,0.394,0.395,0.452,0.333
0022500681,2026-01-29,WAS,MIL,109,99,W,0.396,0.229,0.418,0.263
0022500680,2026-01-29,PHI,SAC,113,111,W,0.542,0.32,0.5,0.385
0022500683,2026-01-29,DAL,CHA,121,123,L,0.466,0.333,0.473,0.488
0022500684,2026-01-29,DEN,BKN,107,103,W,0.475,0.5,0.435,0.378
0022500685,2026-01-29,PHX,DET,114,96,W,0.468,0.381,0.425,0.207
0022500686,2026-01-29,MIN,OKC,123,111,W,0.506,0.468,0.477,0.355
0022500682,2026-01-29,ATL,HOU,86,104,L,0.366,0.308,0.424,0.387
0022500687,2026-01-30,ORL,TOR,130,120,W,0.513,0.5,0.524,0.25
0022500691,2026-01-30,NOP,MEM,114,106,W,0.489,0.242,0.43,0.293
0022500690,2026-01-30,NYK,POR,127,97,W,0.485,0.422,0.432,0.302
0022500694,2026-01-30,UTA,BKN,99,109,L,0.5,0.345,0.476,0.35
0022500695,2026-01-30,DEN,LAC,122,109,W,0.548,0.571,0.465,0.35
0022500693,2026-01-30,PHX,CLE,126,113,W,0.529,0.479,0.464,0.313
0022500696,2026-01-30,GSW,DET,124,131,L,0.444,0.346,0.484,0.385
0022500689,2026-01-30,BOS,SAC,112,93,W,0.452,0.375,0.373,0.323
0022500688,2026-01-30,WAS,LAL,111,142,L,0.444,0.333,0.612,0.424
0022500701,2026-01-31,HOU,DAL,111,107,W,0.417,0.385,0.446,0.435
0022500700,2026-01-31,MEM,MIN,114,131,L,0.489,0.27,0.528,0.486
0022500699,2026-01-31,PHI,NOP,124,114,W,0.479,0.472,0.435,0.417
0022500698,2026-01-31,IND,ATL,129,124,W,0.539,0.469,0.474,0.393
0022500692,2026-01-31,MIA,CHI,118,125,L,0.432,0.277,0.523,0.5
0022500697,2026-01-31,CHA,SAS,111,106,W,0.443,0.371,0.475,0.382
0022500708,2026-02-01,NYK,LAL,112,100,W,0.473,0.429,0.452,0.286
0022500707,2026-02-01,WAS,SAC,116,112,W,0.523,0.419,0.464,0.381
0022500706,2026-02-01,TOR,UTA,107,100,W,0.417,0.343,0.356,0.222
0022500705,2026-02-01,MIA,CHI,134,91,W,0.505,0.368,0.322,0.146
0022500704,2026-02-01,DET,BKN,130,77,W,0.565,0.375,0.329,0.226
0022500710,2026-02-01,POR,CLE,111,130,L,0.449,0.318,0.549,0.471
0022500702,2026-02-01,BOS,MIL,107,79,W,0.446,0.357,0.354,0.294
0022500711,2026-02-01,DEN,OKC,111,121,L,0.494,0.457,0.471,0.396
0022500709,2026-02-01,PHX,LAC,93,117,L,0.333,0.413,0.518,0.375
0022500703,2026-02-01,SAS,ORL,112,103,W,0.5,0.276,0.44,0.333
0022500713,2026-02-02,IND,HOU,114,118,L,0.494,0.462,0.46,0.318
0022500712,2026-02-02,CHA,NOP,102,95,W,0.4,0.24,0.393,0.324
0022500714,2026-02-02,MEM,MIN,137,128,W,0.5,0.463,0.489,0.39
0022500715,2026-02-02,LAC,PHI,113,128,L,0.59,0.346,0.479,0.436
0022500721,2026-02-03,DAL,BOS,100,110,L,0.416,0.281,0.49,0.333
0022500716,2026-02-03,DET,DEN,124,121,W,0.457,0.414,0.446,0.333
0022500725,2026-02-03,POR,PHX,125,130,L,0.495,0.346,0.515,0.488
0022500724,2026-02-03,GSW,PHI,94,113,L,0.474,0.396,0.452,0.342
0022500723,2026-02-03,OKC,ORL,128,92,W,0.516,0.343,0.382,0.317
0022500722,2026-02-03,MIL,CHI,131,115,W,0.515,0.605,0.44,0.373
0022500717,2026-02-03,IND,UTA,122,131,L,0.536,0.359,0.568,0.448
0022500720,2026-02-03,MIA,ATL,115,127,L,0.438,0.25,0.485,0.42
0022500719,2026-02-03,BKN,LAL,109,125,L,0.479,0.244,0.541,0.226
0022500718,2026-02-03,WAS,NYK,101,132,L,0.407,0.355,0.522,0.459
0022500731,2026-02-04,SAC,MEM,125,129,L,0.45,0.306,0.5,0.439
0022500727,2026-02-04,TOR,MIN,126,128,L,0.528,0.484,0.505,0.41
0022500728,2026-02-04,HOU,BOS,93,114,L,0.415,0.367,0.433,0.373
0022500729,2026-02-04,MIL,NOP,141,137,W,0.609,0.447,0.479,0.522
0022500730,2026-02-04,SAS,OKC,116,106,W,0.446,0.333,0.398,0.404
0022500732,2026-02-04,LAC,CLE,91,124,L,0.463,0.214,0.51,0.39
0022500726,2026-02-04,NYK,DEN,134,127,W,0.5,0.36,0.438,0.26
0022500734,2026-02-05,ORL,BKN,118,98,W,0.537,0.281,0.415,0.308
0022500733,2026-02-05,DET,WAS,117,126,L,0.466,0.273,0.538,0.439
0022500735,2026-02-05,ATL,UTA,121,119,W,0.49,0.229,0.465,0.4
0022500736,2026-02-05,TOR,CHI,123,107,W,0.563,0.412,0.451,0.367
0022500737,2026-02-05,HOU,CHA,99,109,L,0.458,0.348,0.414,0.395
0022500738,2026-02-05,DAL,SAS,123,135,L,0.485,0.387,0.505,0.415
0022500739,2026-02-05,PHX,GSW,97,101,L,0.463,0.372,0.434,0.364
0022500740,2026-02-05,LAL,PHI,119,115,W,0.557,0.36,0.536,0.208
0022500745,2026-02-06,POR,MEM,135,115,W,0.544,0.405,0.477,0.366
0022500746,2026-02-06,SAC,LAC,111,114,L,0.446,0.27,0.521,0.429
0022500744,2026-02-06,MIN,NOP,115,119,L,0.421,0.325,0.538,0.441
0022500741,2026-02-06,BOS,MIA,98,96,W,0.417,0.278,0.417,0.325
0022500742,2026-02-06,DET,NYK,118,80,W,0.53,0.425,0.354,0.242
0022500743,2026-02-06,MIL,IND,105,99,W,0.463,0.302,0.443,0.279
0022500756,2026-02-07,SAC,CLE,126,132,L,0.511,0.432,0.523,0.314
0022500753,2026-02-07,LAL,GSW,105,99,W,0.507,0.407,0.424,0.275
0022500755,2026-02-07,POR,MEM,122,115,W,0.484,0.412,0.5,0.421
0022500754,2026-02-07,PHX,PHI,103,109,L,0.398,0.239,0.473,0.379
0022500752,2026-02-07,CHI,DEN,120,136,L,0.446,0.392,0.576,0.485
0022500748,2026-02-07,OKC,HOU,106,112,L,0.451,0.389,0.458,0.349
0022500750,2026-02-07,ORL,UTA,120,117,W,0.429,0.317,0.478,0.323
0022500749,2026-02-07,SAS,DAL,138,125,W,0.556,0.4,0.438,0.405
0022500747,2026-02-07,BKN,WAS,127,113,W,0.549,0.342,0.468,0.367
0022500751,2026-02-07,ATL,CHA,119,126,L,0.489,0.486,0.484,0.462
0022500758,2026-02-08,WAS,MIA,101,132,L,0.419,0.333,0.471,0.447
0022500757,2026-02-08,BOS,NYK,89,111,L,0.37,0.171,0.482,0.4
0022500759,2026-02-08,TOR,IND,122,104,W,0.474,0.367,0.449,0.364
0022500760,2026-02-08,MIN,LAC,96,115,L,0.446,0.242,0.513,0.519
0022500769,2026-02-09,LAL,OKC,110,119,L,0.5,0.323,0.483,0.424
0022500761,2026-02-09,CHA,DET,104,110,L,0.415,0.404,0.471,0.2
0022500762,2026-02-09,BKN,CHI,123,115,W,0.511,0.48,0.44,0.278
0022500763,2026-02-09,MIA,UTA,111,115,L,0.418,0.333,0.424,0.278
0022500764,2026-02-09,ORL,MIL,118,99,W,0.465,0.333,0.468,0.364
0022500765,2026-02-09,MIN,ATL,138,116,W,0.598,0.381,0.404,0.311
0022500766,2026-02-09,NOP,SAC,120,94,W,0.54,0.41,0.404,0.129
0022500767,2026-02-09,DEN,CLE,117,119,L,0.447,0.325,0.467,0.333
0022500768,2026-02-09,GSW,MEM,114,113,W,0.53,0.333,0.506,0.313
0022500770,2026-02-09,POR,PHI,135,118,W,0.485,0.407,0.469,0.367
0022500771,2026-02-10,NYK,IND,134,137,L,0.5,0.304,0.515,0.4
0022500772,2026-02-10,HOU,LAC,102,95,W,0.456,0.5,0.409,0.267
0022500773,2026-02-10,PHX,DAL,120,111,W,0.48,0.32,0.481,0.227
0022500774,2026-02-10,LAL,SAS,108,136,L,0.482,0.44,0.565,0.394
0022500777,2026-02-11,ORL,MIL,108,116,L,0.427,0.426,0.481,0.389
0022500776,2026-02-11,CLE,WAS,138,113,W,0.542,0.421,0.404,0.304
0022500787,2026-02-11,DEN,MEM,122,116,W,0.531,0.455,0.462,0.385
0022500778,2026-02-11,BOS,CHI,124,105,W,0.516,0.4,0.461,0.333
0022500775,2026-02-11,CHA,ATL,110,107,W,0.375,0.373,0.44,0.278
0022500786,2026-02-11,UTA,SAC,121,93,W,0.547,0.405,0.344,0.212
0022500779,2026-02-11,BKN,IND,110,115,L,0.447,0.424,0.489,0.357
0022500781,2026-02-11,TOR,DET,95,113,L,0.427,0.313,0.461,0.412
0022500782,2026-02-11,HOU,LAC,102,105,L,0.463,0.333,0.468,0.393
0022500783,2026-02-11,MIN,POR,133,109,W,0.517,0.412,0.426,0.356
0022500784,2026-02-11,NOP,MIA,111,123,L,0.457,0.355,0.412,0.298
0022500788,2026-02-11,GSW,SAS,113,126,L,0.462,0.34,0.495,0.256
0022500780,2026-02-11,PHI,NYK,89,138,L,0.375,0.188,0.527,0.455
0022500785,2026-02-11,PHX,OKC,109,136,L,0.467,0.357,0.584,0.417
0022500789,2026-02-12,OKC,MIL,93,110,L,0.373,0.333,0.463,0.405
0022500790,2026-02-12,UTA,POR,119,135,L,0.483,0.368,0.511,0.391
0022500791,2026-02-12,LAL,DAL,124,104,W,0.558,0.323,0.494,0.269
0022500792,2026-02-19,CHA,HOU,101,105,L,0.429,0.333,0.494,0.281
0022500796,2026-02-19,NYK,DET,111,126,L,0.471,0.229,0.516,0.433
0022500795,2026-02-19,WAS,IND,112,105,W,0.439,0.297,0.41,0.357
0022500797,2026-02-19,CHI,TOR,101,110,L,0.419,0.3,0.422,0.304
0022500798,2026-02-19,SAS,PHX,121,94,W,0.517,0.351,0.371,0.286
0022500799,2026-02-19,GSW,BOS,110,121,L,0.448,0.364,0.516,0.425
0022500800,2026-02-19,SAC,ORL,94,131,L,0.407,0.296,0.5,0.54
0022500801,2026-02-19,LAC,DEN,115,114,W,0.471,0.242,0.453,0.325
0022500794,2026-02-19,PHI,ATL,107,117,L,0.384,0.333,0.427,0.313
0022500793,2026-02-19,CLE,BKN,112,84,W,0.512,0.343,0.345,0.286
0022500805,2026-02-20,ATL,MIA,97,128,L,0.379,0.421,0.52,0.371
0022500803,2026-02-20,WAS,IND,131,118,W,0.579,0.207,0.478,0.367
0022500804,2026-02-20,MEM,UTA,123,114,W,0.489,0.364,0.495,0.382
0022500806,2026-02-20,MIN,DAL,122,111,W,0.475,0.381,0.423,0.32
0022500807,2026-02-20,NOP,MIL,118,139,L,0.54,0.16,0.598,0.417
0022500808,2026-02-20,OKC,BKN,105,86,W,0.422,0.371,0.367,0.171
0022500809,2026-02-20,LAL,LAC,125,122,W,0.518,0.548,0.549,0.381
0022500810,2026-02-20,POR,DEN,103,157,L,0.407,0.319,0.573,0.512
0022500802,2026-02-20,CHA,CLE,113,118,L,0.391,0.357,0.532,0.476
0022500814,2026-02-21,CHI,DET,110,126,L,0.452,0.425,0.486,0.448
0022500811,2026-02-21,PHX,ORL,113,110,W,0.342,0.291,0.429,0.256
0022500816,2026-02-21,NYK,HOU,108,106,W,0.494,0.385,0.475,0.387
0022500815,2026-02-21,SAS,SAC,139,122,W,0.553,0.382,0.469,0.281
0022500813,2026-02-21,MIA,MEM,136,120,W,0.516,0.361,0.474,0.349
0022500812,2026-02-21,NOP,PHI,126,111,W,0.494,0.5,0.383,0.261
0022500827,2026-02-22,LAC,ORL,109,111,L,0.482,0.217,0.482,0.348
0022500826,2026-02-22,PHX,POR,77,92,L,0.365,0.257,0.469,0.27
0022500818,2026-02-22,ATL,BKN,115,104,W,0.483,0.394,0.447,0.353
0022500819,2026-02-22,MIL,TOR,94,122,L,0.412,0.281,0.468,0.348
0022500820,2026-02-22,GSW,DEN,128,117,W,0.511,0.404,0.462,0.258
0022500821,2026-02-22,IND,DAL,130,134,L,0.5,0.476,0.543,0.393
0022500822,2026-02-22,WAS,CHA,112,129,L,0.488,0.429,0.494,0.543
0022500823,2026-02-22,LAL,BOS,89,111,L,0.391,0.3,0.482,0.389
0022500824,2026-02-22,MIN,PHI,108,135,L,0.479,0.303,0.515,0.568
0022500825,2026-02-22,CHI,NYK,99,105,L,0.395,0.348,0.452,0.357
0022500817,2026-02-22,OKC,CLE,121,113,W,0.488,0.512,0.483,0.333
0022500829,2026-02-23,MEM,SAC,114,123,L,0.483,0.353,0.5,0.345
0022500828,2026-02-23,DET,SAS,103,114,L,0.377,0.194,0.416,0.45
0022500830,2026-02-23,HOU,UTA,125,105,W,0.57,0.45,0.367,0.182
0022500841,2026-02-24,POR,MIN,121,124,L,0.472,0.4,0.534,0.486
0022500836,2026-02-24,CHI,CHA,99,131,L,0.427,0.4,0.516,0.439
0022500839,2026-02-24,PHX,BOS,81,97,L,0.367,0.333,0.4,0.277
0022500840,2026-02-24,LAL,ORL,109,110,L,0.482,0.31,0.457,0.241
0022500838,2026-02-24,NOP,GSW,113,109,W,0.426,0.25,0.412,0.244
0022500837,2026-02-24,MIL,MIA,128,117,W,0.495,0.41,0.426,0.333
0022500835,2026-02-24,CLE,NYK,109,94,W,0.425,0.371,0.407,0.27
0022500834,2026-02-24,TOR,OKC,107,116,L,0.466,0.474,0.474,0.4
0022500833,2026-02-24,BKN,DAL,114,123,L,0.513,0.406,0.585,0.348
0022500832,2026-02-24,ATL,WAS,119,98,W,0.393,0.24,0.44,0.323
0022500831,2026-02-24,IND,PHI,114,135,L,0.432,0.302,0.576,0.276
0022500846,2026-02-25,MIL,CLE,118,116,W,0.545,0.422,0.483,0.3
0022500844,2026-02-25,MEM,GSW,112,133,L,0.488,0.415,0.533,0.413
0022500843,2026-02-25,TOR,SAS,107,110,L,0.422,0.348,0.465,0.436
0022500842,2026-02-25,DET,OKC,124,116,W,0.539,0.333,0.406,0.367
0022500847,2026-02-25,DEN,BOS,103,84,W,0.419,0.349,0.349,0.279
0022500845,2026-02-25,HOU,SAC,128,97,W,0.547,0.436,0.398,0.219
0022500856,2026-02-26,UTA,NOP,118,129,L,0.5,0.324,0.523,0.382
0022500848,2026-02-26,IND,CHA,109,133,L,0.471,0.314,0.558,0.478
0022500849,2026-02-26,PHI,MIA,124,117,W,0.479,0.395,0.46,0.425
0022500850,2026-02-26,ATL,WAS,126,96,W,0.462,0.333,0.383,0.273
0022500851,2026-02-26,BKN,SAS,110,126,L,0.461,0.382,0.494,0.405
0022500855,2026-02-26,PHX,LAL,113,110,W,0.46,0.44,0.507,0.379
0022500854,2026-02-26,DAL,SAC,121,130,L,0.556,0.435,0.505,0.308
0022500852,2026-02-26,ORL,HOU,108,113,L,0.455,0.405,0.524,0.379
0022500853,2026-02-26,CHI,POR,112,121,L,0.5,0.3,0.442,0.217
0022500857,2026-02-26,LAC,MIN,88,94,L,0.405,0.227,0.434,0.308
0022500859,2026-02-27,BOS,BKN,148,111,W,0.667,0.647,0.489,0.412
0022500861,2026-02-27,DAL,MEM,105,124,L,0.42,0.281,0.505,0.375
0022500862,2026-02-27,OKC,DEN,127,121,W,0.465,0.343,0.417,0.375
0022500858,2026-02-27,DET,CLE,122,119,W,0.46,0.222,0.457,0.371
0022500860,2026-02-27,MIL,NYK,98,127,L,0.429,0.381,0.523,0.5
0022500863,2026-02-28,CHA,POR,109,93,W,0.418,0.381,0.407,0.234
0022500864,2026-02-28,MIA,HOU,115,105,W,0.5,0.355,0.432,0.25
0022500865,2026-02-28,WAS,TOR,125,134,L,0.534,0.471,0.6,0.409
0022500866,2026-02-28,GSW,LAL,101,129,L,0.451,0.273,0.533,0.463
0022500867,2026-02-28,UTA,NOP,105,115,L,0.344,0.279,0.459,0.341
0022500868,2026-03-01,NYK,SAS,114,89,W,0.443,0.354,0.416,0.265
0022500871,2026-03-01,DEN,MIN,108,117,L,0.482,0.273,0.541,0.389
0022500872,2026-03-01,IND,MEM,106,125,L,0.488,0.385,0.511,0.429
0022500873,2026-03-01,ATL,POR,135,101,W,0.554,0.375,0.402,0.351
0022500874,2026-03-01,BOS,PHI,114,98,W,0.44,0.327,0.398,0.387
0022500875,2026-03-01,ORL,DET,92,106,L,0.377,0.278,0.452,0.133
0022500876,2026-03-01,DAL,OKC,87,100,L,0.388,0.29,0.446,0.205
0022500877,2026-03-01,LAC,NOP,137,117,W,0.539,0.472,0.449,0.364
0022500878,2026-03-01,LAL,SAC,128,104,W,0.5,0.462,0.467,0.231
0022500869,2026-03-01,BKN,CLE,102,106,L,0.507,0.344,0.486,0.481
0022500870,2026-03-01,CHI,MIL,120,97,W,0.512,0.367,0.368,0.283
0022500880,2026-03-02,MIL,BOS,81,108,L,0.365,0.361,0.432,0.4
0022500879,2026-03-02,WAS,HOU,118,123,L,0.484,0.543,0.489,0.36
0022500881,2026-03-02,UTA,DEN,125,128,L,0.512,0.385,0.541,0.41
0022500882,2026-03-02,GSW,LAC,101,114,L,0.387,0.354,0.494,0.29
0022500892,2026-03-03,SAC,PHX,103,114,L,0.456,0.259,0.457,0.388
0022500890,2026-03-03,MIN,MEM,117,110,W,0.476,0.294,0.456,0.395
0022500883,2026-03-03,CHA,DAL,117,90,W,0.477,0.392,0.378,0.136
0022500884,2026-03-03,CLE,DET,113,109,W,0.442,0.37,0.506,0.375
0022500885,2026-03-03,ORL,WAS,126,109,W,0.553,0.4,0.467,0.219
0022500886,2026-03-03,MIA,BKN,124,98,W,0.495,0.361,0.384,0.188
0022500887,2026-03-03,TOR,NYK,95,111,L,0.455,0.286,0.568,0.345
0022500888,2026-03-03,PHI,SAS,91,131,L,0.347,0.238,0.551,0.4
0022500889,2026-03-03,CHI,OKC,108,116,L,0.433,0.347,0.434,0.238
0022500891,2026-03-03,LAL,NOP,110,101,W,0.47,0.297,0.422,0.276
0022500897,2026-03-04,MIL,ATL,113,131,L,0.5,0.333,0.543,0.444
0022500896,2026-03-04,MEM,POR,114,122,L,0.448,0.438,0.505,0.349
0022500895,2026-03-04,PHI,UTA,106,102,W,0.455,0.257,0.409,0.308
0022500893,2026-03-04,NYK,OKC,100,103,L,0.42,0.286,0.452,0.381
0022500898,2026-03-04,LAC,IND,130,107,W,0.551,0.375,0.429,0.278
0022500894,2026-03-04,BOS,CHA,89,118,L,0.38,0.278,0.461,0.388
0022500902,2026-03-05,HOU,GSW,113,115,L,0.458,0.412,0.479,0.368
0022500901,2026-03-05,MIA,BKN,126,110,W,0.527,0.333,0.432,0.39
0022500905,2026-03-05,PHX,CHI,103,105,L,0.391,0.283,0.477,0.25
0022500899,2026-03-05,ORL,DAL,115,114,W,0.454,0.333,0.453,0.438
0022500903,2026-03-05,MIN,TOR,115,107,W,0.519,0.419,0.494,0.429
0022500900,2026-03-05,WAS,UTA,112,122,L,0.468,0.429,0.511,0.429
0022500904,2026-03-05,SAS,DET,121,106,W,0.5,0.351,0.402,0.429
0022500906,2026-03-05,DEN,LAL,120,113,W,0.52,0.452,0.517,0.419
0022500907,2026-03-05,SAC,NOP,123,133,L,0.505,0.258,0.5,0.353
0022500909,2026-03-06,CHA,MIA,120,128,L,0.427,0.365,0.464,0.474
0022500911,2026-03-06,DEN,NYK,103,142,L,0.446,0.2,0.579,0.471
0022500912,2026-03-06,PHX,NOP,118,116,W,0.444,0.345,0.446,0.357
0022500913,2026-03-06,SAS,LAC,116,112,W,0.484,0.415,0.488,0.364
0022500914,2026-03-06,LAL,IND,128,117,W,0.529,0.459,0.469,0.229
0022500910,2026-03-06,HOU,POR,106,99,W,0.539,0.263,0.398,0.308
0022500908,2026-03-06,BOS,DAL,120,100,W,0.475,0.333,0.409,0.4
0022500917,2026-03-07,ATL,PHI,125,116,W,0.554,0.406,0.547,0.385
0022500920,2026-03-07,OKC,GSW,104,97,W,0.423,0.357,0.409,0.311
0022500919,2026-03-07,MIL,UTA,113,99,W,0.482,0.341,0.344,0.245
0022500918,2026-03-07,MEM,LAC,120,123,L,0.483,0.372,0.5,0.235
0022500915,2026-03-07,MIN,ORL,92,119,L,0.357,0.225,0.462,0.265
0022500916,2026-03-07,DET,BKN,105,107,L,0.424,0.385,0.438,0.333
0022500930,2026-03-08,SAC,CHI,126,110,W,0.448,0.379,0.417,0.378
0022500929,2026-03-08,POR,IND,131,111,W,0.505,0.366,0.432,0.333
0022500928,2026-03-08,PHX,CHA,111,99,W,0.456,0.39,0.42,0.333
0022500925,2026-03-08,NOP,WAS,138,118,W,0.528,0.304,0.451,0.333
0022500927,2026-03-08,SAS,HOU,145,120,W,0.58,0.525,0.483,0.286
0022500922,2026-03-08,LAL,NYK,110,97,W,0.432,0.341,0.427,0.235
0022500923,2026-03-08,MIA,DET,121,110,W,0.462,0.364,0.444,0.297
0022500924,2026-03-08,TOR,DAL,122,92,W,0.505,0.278,0.398,0.167
0022500926,2026-03-08,MIL,ORL,91,130,L,0.429,0.295,0.563,0.424
0022500921,2026-03-08,CLE,BOS,98,109,L,0.407,0.289,0.44,0.395
0022500934,2026-03-09,UTA,GSW,119,116,W,0.482,0.353,0.434,0.308
0022500932,2026-03-09,BKN,MEM,126,115,W,0.553,0.515,0.435,0.4
0022500933,2026-03-09,OKC,DEN,129,126,W,0.505,0.404,0.459,0.405
0022500935,2026-03-09,LAC,NYK,126,118,W,0.462,0.462,0.511,0.35
0022500931,2026-03-09,CLE,PHI,115,101,W,0.452,0.364,0.459,0.289
0022500943,2026-03-10,GSW,CHI,124,130,L,0.419,0.37,0.446,0.319
0022500938,2026-03-10,MIA,WAS,150,129,W,0.5,0.302,0.517,0.417
0022500939,2026-03-10,ATL,DAL,124,112,W,0.516,0.389,0.477,0.406
0022500940,2026-03-10,HOU,TOR,113,99,W,0.5,0.417,0.436,0.25
0022500941,2026-03-10,MIL,PHX,114,129,L,0.512,0.421,0.539,0.471
0022500942,2026-03-10,SAS,BOS,125,116,W,0.518,0.426,0.472,0.373
0022500944,2026-03-10,POR,CHA,101,103,L,0.422,0.381,0.386,0.368
0022500946,2026-03-10,LAL,MIN,120,106,W,0.484,0.289,0.463,0.25
0022500936,2026-03-10,PHI,MEM,139,129,W,0.523,0.355,0.495,0.395
0022500945,2026-03-10,SAC,IND,114,109,W,0.456,0.35,0.409,0.302
0022500937,2026-03-10,BKN,DET,100,138,L,0.42,0.342,0.565,0.516
0022500947,2026-03-11,ORL,CLE,128,122,W,0.518,0.343,0.494,0.386
0022500948,2026-03-11,NOP,TOR,122,111,W,0.511,0.483,0.415,0.318
0022500949,2026-03-11,UTA,NYK,117,134,L,0.483,0.5,0.522,0.425
0022500950,2026-03-11,DEN,HOU,129,93,W,0.552,0.531,0.433,0.121
0022500951,2026-03-11,SAC,CHA,109,117,L,0.542,0.32,0.456,0.475
0022500952,2026-03-11,LAC,MIN,153,128,W,0.634,0.514,0.597,0.44
0022500958,2026-03-12,SAS,DEN,131,136,L,0.453,0.404,0.5,0.333
0022500953,2026-03-12,DET,PHI,131,109,W,0.539,0.4,0.467,0.229
0022500954,2026-03-12,IND,PHX,108,123,L,0.451,0.3,0.523,0.406
0022500955,2026-03-12,ORL,WAS,136,131,W,0.47,0.441,0.457,0.304
0022500956,2026-03-12,ATL,BKN,108,97,W,0.393,0.3,0.472,0.343
0022501111,2026-03-12,MEM,DAL,112,120,L,0.418,0.292,0.484,0.344
0022500957,2026-03-12,MIA,MIL,112,105,W,0.413,0.341,0.494,0.346
0022500960,2026-03-12,LAL,CHI,142,130,W,0.556,0.472,0.537,0.417
0022500959,2026-03-12,OKC,BOS,104,102,W,0.476,0.25,0.402,0.31
0022500964,2026-03-13,HOU,NOP,107,105,W,0.426,0.341,0.44,0.406
0022500967,2026-03-13,POR,UTA,124,114,W,0.517,0.37,0.457,0.433
0022500963,2026-03-13,TOR,PHX,122,115,W,0.535,0.519,0.475,0.429
0022500968,2026-03-13,LAC,CHI,119,108,W,0.479,0.281,0.442,0.293
0022500962,2026-03-13,IND,NYK,92,101,L,0.393,0.263,0.42,0.286
0022500961,2026-03-13,DET,MEM,126,110,W,0.543,0.343,0.427,0.366
0022500965,2026-03-13,DAL,CLE,105,138,L,0.437,0.273,0.615,0.474
0022500966,2026-03-13,GSW,MIN,117,127,L,0.402,0.313,0.561,0.4
0022500973,2026-03-14,SAS,CHA,115,102,W,0.467,0.333,0.376,0.333
