Date,Visitor,VisitorPTS,Home,HomePTS
Tue, Feb 3, 2026,Atlanta Hawks,127,Miami Heat,115
Tue, Feb 3, 2026,Boston Celtics,110,Dallas Mavericks,100
Tue, Feb 3, 2026,Chicago Bulls,115,Milwaukee Bucks,131
Tue, Feb 3, 2026,Orlando Magic,92,Oklahoma City Thunder,128
Tue, Feb 3, 2026,Philadelphia 76ers,113,Golden State Warriors,94
Tue, Feb 3, 2026,Phoenix Suns,130,Portland Trail Blazers,125
Wed, Feb 4, 2026,Denver Nuggets,127,New York Knicks,134
Wed, Feb 4, 2026,Minnesota Timberwolves,128,Toronto Raptors,126
Wed, Feb 4, 2026,Boston Celtics,114,Houston Rockets,93
Wed, Feb 4, 2026,New Orleans Pelicans,137,Milwaukee Bucks,141
Wed, Feb 4, 2026,Oklahoma City Thunder,106,San Antonio Spurs,116
Wed, Feb 4, 2026,Memphis Grizzlies,129,Sacramento Kings,125
Wed, Feb 4, 2026,Cleveland Cavaliers,124,Los Angeles Clippers,91
Thu, Feb 5, 2026,Washington Wizards,126,Detroit Pistons,117
Thu, Feb 5, 2026,Brooklyn Nets,98,Orlando Magic,118
Thu, Feb 5, 2026,Utah Jazz,119,Atlanta Hawks,121
Thu, Feb 5, 2026,Chicago Bulls,107,Toronto Raptors,123
Thu, Feb 5, 2026,Charlotte Hornets,109,Houston Rockets,99
Thu, Feb 5, 2026,San Antonio Spurs,135,Dallas Mavericks,123
Thu, Feb 5, 2026,Philadelphia 76ers,115,Los Angeles Lakers,119
Thu, Feb 5, 2026,Golden State Warriors,101,Phoenix Suns,97
Fri, Feb 6, 2026,Miami Heat,96,Boston Celtics,98
Fri, Feb 6, 2026,New York Knicks,80,Detroit Pistons,118
Fri, Feb 6, 2026,Indiana Pacers,99,Milwaukee Bucks,105
Fri, Feb 6, 2026,New Orleans Pelicans,119,Minnesota Timberwolves,115
Fri, Feb 6, 2026,Memphis Grizzlies,115,Portland Trail Blazers,135
Fri, Feb 6, 2026,Los Angeles Clippers,114,Sacramento Kings,111
Sat, Feb 7, 2026,Washington Wizards,113,Brooklyn Nets,127
Sat, Feb 7, 2026,Houston Rockets,112,Oklahoma City Thunder,106
Sat, Feb 7, 2026,Dallas Mavericks,125,San Antonio Spurs,138
Sat, Feb 7, 2026,Utah Jazz,117,Orlando Magic,120
Sat, Feb 7, 2026,Charlotte Hornets,126,Atlanta Hawks,119
Sat, Feb 7, 2026,Denver Nuggets,136,Chicago Bulls,120
Sat, Feb 7, 2026,Golden State Warriors,99,Los Angeles Lakers,105
Sat, Feb 7, 2026,Philadelphia 76ers,109,Phoenix Suns,103
Sat, Feb 7, 2026,Memphis Grizzlies,115,Portland Trail Blazers,122
Sat, Feb 7, 2026,Cleveland Cavaliers,132,Sacramento Kings,126
Sun, Feb 8, 2026,New York Knicks,111,Boston Celtics,89
Sun, Feb 8, 2026,Miami Heat,132,Washington Wizards,101
Sun, Feb 8, 2026,Los Angeles Clippers,115,Minnesota Timberwolves,96
Sun, Feb 8, 2026,Indiana Pacers,104,Toronto Raptors,122
Mon, Feb 9, 2026,Detroit Pistons,110,Charlotte Hornets,104
Mon, Feb 9, 2026,Chicago Bulls,115,Brooklyn Nets,123
Mon, Feb 9, 2026,Utah Jazz,115,Miami Heat,111
Mon, Feb 9, 2026,Milwaukee Bucks,99,Orlando Magic,118
Mon, Feb 9, 2026,Atlanta Hawks,116,Minnesota Timberwolves,138
Mon, Feb 9, 2026,Sacramento Kings,94,New Orleans Pelicans,120
Mon, Feb 9, 2026,Cleveland Cavaliers,119,Denver Nuggets,117
Mon, Feb 9, 2026,Memphis Grizzlies,113,Golden State Warriors,114
Mon, Feb 9, 2026,Oklahoma City Thunder,119,Los Angeles Lakers,110
Mon, Feb 9, 2026,Philadelphia 76ers,118,Portland Trail Blazers,135
Tue, Feb 10, 2026,Indiana Pacers,137,New York Knicks,134
Tue, Feb 10, 2026,Los Angeles Clippers,95,Houston Rockets,102
Tue, Feb 10, 2026,Dallas Mavericks,111,Phoenix Suns,120
Tue, Feb 10, 2026,San Antonio Spurs,136,Los Angeles Lakers,108
Wed, Feb 11, 2026,Atlanta Hawks,107,Charlotte Hornets,110
Wed, Feb 11, 2026,Washington Wizards,113,Cleveland Cavaliers,138
Wed, Feb 11, 2026,Milwaukee Bucks,116,Orlando Magic,108
Wed, Feb 11, 2026,Chicago Bulls,105,Boston Celtics,124
Wed, Feb 11, 2026,Indiana Pacers,115,Brooklyn Nets,110
Wed, Feb 11, 2026,New York Knicks,138,Philadelphia 76ers,89
Wed, Feb 11, 2026,Detroit Pistons,113,Toronto Raptors,95
Wed, Feb 11, 2026,Los Angeles Clippers,105,Houston Rockets,102
Wed, Feb 11, 2026,Portland Trail Blazers,109,Minnesota Timberwolves,133
Wed, Feb 11, 2026,Miami Heat,123,New Orleans Pelicans,111
Wed, Feb 11, 2026,Memphis Grizzlies,116,Denver Nuggets,122
Wed, Feb 11, 2026,Oklahoma City Thunder,136,Phoenix Suns,109
Wed, Feb 11, 2026,Sacramento Kings,93,Utah Jazz,121
Wed, Feb 11, 2026,San Antonio Spurs,126,Golden State Warriors,113
Thu, Feb 12, 2026,Milwaukee Bucks,110,Oklahoma City Thunder,93
Thu, Feb 12, 2026,Portland Trail Blazers,135,Utah Jazz,119
Thu, Feb 12, 2026,Dallas Mavericks,104,Los Angeles Lakers,124
Thu, Feb 19, 2026,Houston Rockets,105,Charlotte Hornets,101
Thu, Feb 19, 2026,Brooklyn Nets,84,Cleveland Cavaliers,112
Thu, Feb 19, 2026,Atlanta Hawks,117,Philadelphia 76ers,107
Thu, Feb 19, 2026,Indiana Pacers,105,Washington Wizards,112
Thu, Feb 19, 2026,Detroit Pistons,126,New York Knicks,111
Thu, Feb 19, 2026,Toronto Raptors,110,Chicago Bulls,101
Thu, Feb 19, 2026,Phoenix Suns,94,San Antonio Spurs,121
Thu, Feb 19, 2026,Boston Celtics,121,Golden State Warriors,110
Thu, Feb 19, 2026,Orlando Magic,131,Sacramento Kings,94
Thu, Feb 19, 2026,Denver Nuggets,114,Los Angeles Clippers,115
Fri, Feb 20, 2026,Cleveland Cavaliers,118,Charlotte Hornets,113
Fri, Feb 20, 2026,Utah Jazz,114,Memphis Grizzlies,123
Fri, Feb 20, 2026,Indiana Pacers,118,Washington Wizards,131
Fri, Feb 20, 2026,Miami Heat,128,Atlanta Hawks,97
Fri, Feb 20, 2026,Dallas Mavericks,111,Minnesota Timberwolves,122
Fri, Feb 20, 2026,Milwaukee Bucks,139,New Orleans Pelicans,118
Fri, Feb 20, 2026,Brooklyn Nets,86,Oklahoma City Thunder,105
Fri, Feb 20, 2026,Los Angeles Clippers,122,Los Angeles Lakers,125
Fri, Feb 20, 2026,Denver Nuggets,157,Portland Trail Blazers,103
Sat, Feb 21, 2026,Orlando Magic,110,Phoenix Suns,113
Sat, Feb 21, 2026,Philadelphia 76ers,111,New Orleans Pelicans,126
Sat, Feb 21, 2026,Detroit Pistons,126,Chicago Bulls,110
Sat, Feb 21, 2026,Memphis Grizzlies,120,Miami Heat,136
Sat, Feb 21, 2026,Sacramento Kings,122,San Antonio Spurs,139
Sat, Feb 21, 2026,Houston Rockets,106,New York Knicks,108
Sun, Feb 22, 2026,Cleveland Cavaliers,113,Oklahoma City Thunder,121
Sun, Feb 22, 2026,Brooklyn Nets,104,Atlanta Hawks,115
Sun, Feb 22, 2026,Denver Nuggets,117,Golden State Warriors,128
Sun, Feb 22, 2026,Toronto Raptors,122,Milwaukee Bucks,94
Sun, Feb 22, 2026,Dallas Mavericks,134,Indiana Pacers,130
Sun, Feb 22, 2026,Charlotte Hornets,129,Washington Wizards,112
Sun, Feb 22, 2026,Boston Celtics,111,Los Angeles Lakers,89
Sun, Feb 22, 2026,Philadelphia 76ers,135,Minnesota Timberwolves,108
Sun, Feb 22, 2026,New York Knicks,105,Chicago Bulls,99
Sun, Feb 22, 2026,Portland Trail Blazers,92,Phoenix Suns,77
Sun, Feb 22, 2026,Orlando Magic,111,Los Angeles Clippers,109
Mon, Feb 23, 2026,San Antonio Spurs,114,Detroit Pistons,103
Mon, Feb 23, 2026,Sacramento Kings,123,Memphis Grizzlies,114
Mon, Feb 23, 2026,Utah Jazz,105,Houston Rockets,125
Tue, Feb 24, 2026,Philadelphia 76ers,135,Indiana Pacers,114
Tue, Feb 24, 2026,Washington Wizards,98,Atlanta Hawks,119
Tue, Feb 24, 2026,Dallas Mavericks,123,Brooklyn Nets,114
Tue, Feb 24, 2026,New York Knicks,94,Cleveland Cavaliers,109
Tue, Feb 24, 2026,Oklahoma City Thunder,116,Toronto Raptors,107
Tue, Feb 24, 2026,Charlotte Hornets,131,Chicago Bulls,99
Tue, Feb 24, 2026,Miami Heat,117,Milwaukee Bucks,128
Tue, Feb 24, 2026,Golden State Warriors,109,New Orleans Pelicans,113
Tue, Feb 24, 2026,Boston Celtics,97,Phoenix Suns,81
Tue, Feb 24, 2026,Minnesota Timberwolves,124,Portland Trail Blazers,121
Tue, Feb 24, 2026,Orlando Magic,110,Los Angeles Lakers,109
Wed, Feb 25, 2026,Oklahoma City Thunder,116,Detroit Pistons,124
Wed, Feb 25, 2026,Golden State Warriors,133,Memphis Grizzlies,112
Wed, Feb 25, 2026,San Antonio Spurs,110,Toronto Raptors,107
Wed, Feb 25, 2026,Sacramento Kings,97,Houston Rockets,128
Wed, Feb 25, 2026,Cleveland Cavaliers,116,Milwaukee Bucks,118
Wed, Feb 25, 2026,Boston Celtics,84,Denver Nuggets,103
Thu, Feb 26, 2026,Charlotte Hornets,133,Indiana Pacers,109
Thu, Feb 26, 2026,Miami Heat,117,Philadelphia 76ers,124
Thu, Feb 26, 2026,Washington Wizards,96,Atlanta Hawks,126
Thu, Feb 26, 2026,San Antonio Spurs,126,Brooklyn Nets,110
Thu, Feb 26, 2026,Houston Rockets,113,Orlando Magic,108
Thu, Feb 26, 2026,Portland Trail Blazers,121,Chicago Bulls,112
Thu, Feb 26, 2026,Sacramento Kings,130,Dallas Mavericks,121
Thu, Feb 26, 2026,Los Angeles Lakers,110,Phoenix Suns,113
Thu, Feb 26, 2026,New Orleans Pelicans,129,Utah Jazz,118
Thu, Feb 26, 2026,Minnesota Timberwolves,94,Los Angeles Clippers,88
Fri, Feb 27, 2026,Cleveland Cavaliers,119,Detroit Pistons,122
Fri, Feb 27, 2026,Brooklyn Nets,111,Boston Celtics,148
Fri, Feb 27, 2026,New York Knicks,127,Milwaukee Bucks,98
Fri, Feb 27, 2026,Memphis Grizzlies,124,Dallas Mavericks,105
Fri, Feb 27, 2026,Denver Nuggets,121,Oklahoma City Thunder,127
Sat, Feb 28, 2026,Portland Trail Blazers,93,Charlotte Hornets,109
Sat, Feb 28, 2026,Houston Rockets,105,Miami Heat,115
Sat, Feb 28, 2026,Toronto Raptors,134,Washington Wizards,125
Sat, Feb 28, 2026,Los Angeles Lakers,129,Golden State Warriors,101
Sat, Feb 28, 2026,New Orleans Pelicans,115,Utah Jazz,105
Sun, Mar 1, 2026,San Antonio Spurs,89,New York Knicks,114
Sun, Mar 1, 2026,Cleveland Cavaliers,106,Brooklyn Nets,102
Sun, Mar 1, 2026,Milwaukee Bucks,97,Chicago Bulls,120
Sun, Mar 1, 2026,Minnesota Timberwolves,117,Denver Nuggets,108
Sun, Mar 1, 2026,Memphis Grizzlies,125,Indiana Pacers,106
Sun, Mar 1, 2026,Portland Trail Blazers,101,Atlanta Hawks,135
Sun, Mar 1, 2026,Detroit Pistons,106,Orlando Magic,92
Sun, Mar 1, 2026,Philadelphia 76ers,98,Boston Celtics,114
Sun, Mar 1, 2026,Oklahoma City Thunder,100,Dallas Mavericks,87
Sun, Mar 1, 2026,New Orleans Pelicans,117,Los Angeles Clippers,137
Sun, Mar 1, 2026,Sacramento Kings,104,Los Angeles Lakers,128
Mon, Mar 2, 2026,Houston Rockets,123,Washington Wizards,118
Mon, Mar 2, 2026,Boston Celtics,108,Milwaukee Bucks,81
Mon, Mar 2, 2026,Denver Nuggets,128,Utah Jazz,125
Mon, Mar 2, 2026,Los Angeles Clippers,114,Golden State Warriors,101
Tue, Mar 3, 2026,Dallas Mavericks,90,Charlotte Hornets,117
Tue, Mar 3, 2026,Detroit Pistons,109,Cleveland Cavaliers,113
Tue, Mar 3, 2026,Washington Wizards,109,Orlando Magic,126
Tue, Mar 3, 2026,Brooklyn Nets,98,Miami Heat,124
Tue, Mar 3, 2026,New York Knicks,111,Toronto Raptors,95
Tue, Mar 3, 2026,Oklahoma City Thunder,116,Chicago Bulls,108
Tue, Mar 3, 2026,Memphis Grizzlies,110,Minnesota Timberwolves,117
Tue, Mar 3, 2026,San Antonio Spurs,131,Philadelphia 76ers,91
Tue, Mar 3, 2026,New Orleans Pelicans,101,Los Angeles Lakers,110
Tue, Mar 3, 2026,Phoenix Suns,114,Sacramento Kings,103
Wed, Mar 4, 2026,Oklahoma City Thunder,103,New York Knicks,100
Wed, Mar 4, 2026,Charlotte Hornets,118,Boston Celtics,89
Wed, Mar 4, 2026,Utah Jazz,102,Philadelphia 76ers,106
Wed, Mar 4, 2026,Portland Trail Blazers,122,Memphis Grizzlies,114
Wed, Mar 4, 2026,Atlanta Hawks,131,Milwaukee Bucks,113
Wed, Mar 4, 2026,Indiana Pacers,107,Los Angeles Clippers,130
Thu, Mar 5, 2026,Dallas Mavericks,114,Orlando Magic,115
Thu, Mar 5, 2026,Utah Jazz,122,Washington Wizards,112
Thu, Mar 5, 2026,Golden State Warriors,115,Houston Rockets,113
Thu, Mar 5, 2026,Brooklyn Nets,110,Miami Heat,126
Thu, Mar 5, 2026,Toronto Raptors,107,Minnesota Timberwolves,115
Thu, Mar 5, 2026,Detroit Pistons,106,San Antonio Spurs,121
Thu, Mar 5, 2026,Chicago Bulls,105,Phoenix Suns,103
Thu, Mar 5, 2026,Los Angeles Lakers,113,Denver Nuggets,120
Thu, Mar 5, 2026,New Orleans Pelicans,133,Sacramento Kings,123
Fri, Mar 6, 2026,Dallas Mavericks,100,Boston Celtics,120
Fri, Mar 6, 2026,Miami Heat,128,Charlotte Hornets,120
Fri, Mar 6, 2026,Portland Trail Blazers,99,Houston Rockets,106
Fri, Mar 6, 2026,New York Knicks,142,Denver Nuggets,103
Fri, Mar 6, 2026,New Orleans Pelicans,116,Phoenix Suns,118
Fri, Mar 6, 2026,Los Angeles Clippers,112,San Antonio Spurs,116
Fri, Mar 6, 2026,Indiana Pacers,117,Los Angeles Lakers,128
Sat, Mar 7, 2026,Orlando Magic,119,Minnesota Timberwolves,92
Sat, Mar 7, 2026,Philadelphia 76ers,116,Atlanta Hawks,125
Sat, Mar 7, 2026,Brooklyn Nets,107,Detroit Pistons,105
Sat, Mar 7, 2026,Los Angeles Clippers,123,Memphis Grizzlies,120
Sat, Mar 7, 2026,Utah Jazz,99,Milwaukee Bucks,113
Sat, Mar 7, 2026,Golden State Warriors,97,Oklahoma City Thunder,104
Sun, Mar 8, 2026,Boston Celtics,109,Cleveland Cavaliers,98
Sun, Mar 8, 2026,New York Knicks,97,Los Angeles Lakers,110
Sun, Mar 8, 2026,Detroit Pistons,110,Miami Heat,121
Sun, Mar 8, 2026,Dallas Mavericks,92,Toronto Raptors,122
Sun, Mar 8, 2026,Washington Wizards,118,New Orleans Pelicans,138
Sun, Mar 8, 2026,Orlando Magic,130,Milwaukee Bucks,91
Sun, Mar 8, 2026,Houston Rockets,120,San Antonio Spurs,145
Sun, Mar 8, 2026,Indiana Pacers,111,Portland Trail Blazers,131
Sun, Mar 8, 2026,Chicago Bulls,110,Sacramento Kings,126
Sun, Mar 8, 2026,Charlotte Hornets,99,Phoenix Suns,111
Mon, Mar 9, 2026,Philadelphia 76ers,101,Cleveland Cavaliers,115
Mon, Mar 9, 2026,Memphis Grizzlies,115,Brooklyn Nets,126
Mon, Mar 9, 2026,Denver Nuggets,126,Oklahoma City Thunder,129
Mon, Mar 9, 2026,Golden State Warriors,116,Utah Jazz,119
Mon, Mar 9, 2026,New York Knicks,118,Los Angeles Clippers,126
Tue, Mar 10, 2026,Memphis Grizzlies,129,Philadelphia 76ers,139
Tue, Mar 10, 2026,Dallas Mavericks,112,Atlanta Hawks,124
Tue, Mar 10, 2026,Detroit Pistons,138,Brooklyn Nets,100
Tue, Mar 10, 2026,Washington Wizards,129,Miami Heat,150
Tue, Mar 10, 2026,Toronto Raptors,99,Houston Rockets,113
Tue, Mar 10, 2026,Phoenix Suns,129,Milwaukee Bucks,114
Tue, Mar 10, 2026,Boston Celtics,116,San Antonio Spurs,125
Tue, Mar 10, 2026,Chicago Bulls,130,Golden State Warriors,124
Tue, Mar 10, 2026,Charlotte Hornets,103,Portland Trail Blazers,101
Tue, Mar 10, 2026,Indiana Pacers,109,Sacramento Kings,114
Tue, Mar 10, 2026,Minnesota Timberwolves,106,Los Angeles Lakers,120
Wed, Mar 11, 2026,Cleveland Cavaliers,122,Orlando Magic,128
Wed, Mar 11, 2026,Toronto Raptors,111,New Orleans Pelicans,122
Wed, Mar 11, 2026,New York Knicks,134,Utah Jazz,117
Wed, Mar 11, 2026,Houston Rockets,93,Denver Nuggets,129
Wed, Mar 11, 2026,Charlotte Hornets,117,Sacramento Kings,109
Wed, Mar 11, 2026,Minnesota Timberwolves,128,Los Angeles Clippers,153
Thu, Mar 12, 2026,Philadelphia 76ers,109,Detroit Pistons,131
Thu, Mar 12, 2026,Phoenix Suns,123,Indiana Pacers,108
Thu, Mar 12, 2026,Washington Wizards,131,Orlando Magic,136
Thu, Mar 12, 2026,Brooklyn Nets,97,Atlanta Hawks,108
Thu, Mar 12, 2026,Milwaukee Bucks,105,Miami Heat,112
Thu, Mar 12, 2026,Dallas Mavericks,120,Memphis Grizzlies,112
Thu, Mar 12, 2026,Denver Nuggets,136,San Antonio Spurs,131
Thu, Mar 12, 2026,Boston Celtics,102,Oklahoma City Thunder,104
Thu, Mar 12, 2026,Chicago Bulls,130,Los Angeles Lakers,142
Fri, Mar 13, 2026,Cleveland Cavaliers,138,Dallas Mavericks,105
Fri, Mar 13, 2026,Memphis Grizzlies,110,Detroit Pistons,126
Fri, Mar 13, 2026,New York Knicks,101,Indiana Pacers,92
Fri, Mar 13, 2026,Phoenix Suns,115,Toronto Raptors,122
Fri, Mar 13, 2026,New Orleans Pelicans,105,Houston Rockets,107
Fri, Mar 13, 2026,Minnesota Timberwolves,127,Golden State Warriors,117
Fri, Mar 13, 2026,Utah Jazz,114,Portland Trail Blazers,124
Fri, Mar 13, 2026,Chicago Bulls,108,Los Angeles Clippers,119
Sat, Mar 14, 2026,Brooklyn Nets,97,Philadelphia 76ers,104
Sat, Mar 14, 2026,Milwaukee Bucks,99,Atlanta Hawks,122
Sat, Mar 14, 2026,Charlotte Hornets,102,San Antonio Spurs,115
Sat, Mar 14, 2026,Washington Wizards,100,Boston Celtics,111
Sat, Mar 14, 2026,Orlando Magic,121,Miami Heat,117
Sat, Mar 14, 2026,Denver Nuggets,125,Los Angeles Lakers,127
Sat, Mar 14, 2026,Sacramento Kings,118,Los Angeles Clippers,109
Sun, Mar 15, 2026,Minnesota Timberwolves,103,Oklahoma City Thunder,116
Sun, Mar 15, 2026,Dallas Mavericks,130,Cleveland Cavaliers,120
Sun, Mar 15, 2026,Indiana Pacers,123,Milwaukee Bucks,134
Sun, Mar 15, 2026,Detroit Pistons,108,Toronto Raptors,119
Sun, Mar 15, 2026,Portland Trail Blazers,103,Philadelphia 76ers,109
Sun, Mar 15, 2026,Golden State Warriors,107,New York Knicks,110
Sun, Mar 15, 2026,Utah Jazz,111,Sacramento Kings,116
Mon, Mar 16, 2026,Orlando Magic,112,Atlanta Hawks,124
Mon, Mar 16, 2026,Golden State Warriors,125,Washington Wizards,117
Mon, Mar 16, 2026,Phoenix Suns,112,Boston Celtics,120
Mon, Mar 16, 2026,Portland Trail Blazers,114,Brooklyn Nets,95
Mon, Mar 16, 2026,Memphis Grizzlies,107,Chicago Bulls,132
Mon, Mar 16, 2026,Dallas Mavericks,111,New Orleans Pelicans,129
Mon, Mar 16, 2026,Los Angeles Lakers,100,Houston Rockets,92
Mon, Mar 16, 2026,San Antonio Spurs,119,Los Angeles Clippers,115
Tue, Mar 17, 2026,Miami Heat,106,Charlotte Hornets,136
Tue, Mar 17, 2026,Oklahoma City Thunder,113,Orlando Magic,108
Tue, Mar 17, 2026,Detroit Pistons,130,Washington Wizards,117
Tue, Mar 17, 2026,Indiana Pacers,110,New York Knicks,136
Tue, Mar 17, 2026,Cleveland Cavaliers,123,Milwaukee Bucks,116
Tue, Mar 17, 2026,Phoenix Suns,104,Minnesota Timberwolves,116
Tue, Mar 17, 2026,Philadelphia 76ers,96,Denver Nuggets,124
Tue, Mar 17, 2026,San Antonio Spurs,132,Sacramento Kings,104
Wed, Mar 18, 2026,Golden State Warriors,99,Boston Celtics,120
Wed, Mar 18, 2026,Oklahoma City Thunder,121,Brooklyn Nets,92
Wed, Mar 18, 2026,Portland Trail Blazers,127,Indiana Pacers,119
Wed, Mar 18, 2026,Toronto Raptors,139,Chicago Bulls,109
Wed, Mar 18, 2026,Utah Jazz,111,Minnesota Timberwolves,147
Wed, Mar 18, 2026,Los Angeles Clippers,109,New Orleans Pelicans,124
Wed, Mar 18, 2026,Atlanta Hawks,135,Dallas Mavericks,120
Wed, Mar 18, 2026,Denver Nuggets,118,Memphis Grizzlies,125
Wed, Mar 18, 2026,Los Angeles Lakers,124,Houston Rockets,116
Thu, Mar 19, 2026,Orlando Magic,111,Charlotte Hornets,130
Thu, Mar 19, 2026,Detroit Pistons,117,Washington Wizards,95
Thu, Mar 19, 2026,Cleveland Cavaliers,115,Chicago Bulls,110
Thu, Mar 19, 2026,Los Angeles Lakers,134,Miami Heat,126
Thu, Mar 19, 2026,Los Angeles Clippers,99,New Orleans Pelicans,105
Thu, Mar 19, 2026,Phoenix Suns,100,San Antonio Spurs,101
Thu, Mar 19, 2026,Milwaukee Bucks,96,Utah Jazz,128
Thu, Mar 19, 2026,Philadelphia 76ers,139,Sacramento Kings,118
Fri, Mar 20, 2026,New York Knicks,93,Brooklyn Nets,92
Fri, Mar 20, 2026,Golden State Warriors,101,Detroit Pistons,115
Fri, Mar 20, 2026,Atlanta Hawks,95,Houston Rockets,117
Fri, Mar 20, 2026,Boston Celtics,117,Memphis Grizzlies,112
Fri, Mar 20, 2026,Portland Trail Blazers,108,Minnesota Timberwolves,104
Fri, Mar 20, 2026,Toronto Raptors,115,Denver Nuggets,121
Sat, Mar 21, 2026,Oklahoma City Thunder,132,Washington Wizards,111
Sat, Mar 21, 2026,Memphis Grizzlies,101,Charlotte Hornets,124
Sat, Mar 21, 2026,Cleveland Cavaliers,111,New Orleans Pelicans,106
Sat, Mar 21, 2026,Los Angeles Lakers,105,Orlando Magic,104
Sat, Mar 21, 2026,Golden State Warriors,110,Atlanta Hawks,126
Sat, Mar 21, 2026,Miami Heat,122,Houston Rockets,123
Sat, Mar 21, 2026,Indiana Pacers,119,San Antonio Spurs,134
Sat, Mar 21, 2026,Los Angeles Clippers,138,Dallas Mavericks,131
Sat, Mar 21, 2026,Philadelphia 76ers,126,Utah Jazz,116
Sat, Mar 21, 2026,Milwaukee Bucks,108,Phoenix Suns,105
Sun, Mar 22, 2026,Portland Trail Blazers,112,Denver Nuggets,128
Sun, Mar 22, 2026,Brooklyn Nets,122,Sacramento Kings,126
Sun, Mar 22, 2026,Washington Wizards,113,New York Knicks,145
Sun, Mar 22, 2026,Minnesota Timberwolves,102,Boston Celtics,92
Sun, Mar 22, 2026,Toronto Raptors,98,Phoenix Suns,120
Mon, Mar 23, 2026,Los Angeles Lakers,110,Detroit Pistons,113
Mon, Mar 23, 2026,San Antonio Spurs,136,Miami Heat,111
Mon, Mar 23, 2026,Indiana Pacers,128,Orlando Magic,126
Mon, Mar 23, 2026,Oklahoma City Thunder,123,Philadelphia 76ers,103
Mon, Mar 23, 2026,Memphis Grizzlies,107,Atlanta Hawks,146
Mon, Mar 23, 2026,Houston Rockets,124,Chicago Bulls,132
Mon, Mar 23, 2026,Toronto Raptors,143,Utah Jazz,127
Mon, Mar 23, 2026,Golden State Warriors,137,Dallas Mavericks,131
Mon, Mar 23, 2026,Brooklyn Nets,99,Portland Trail Blazers,134
Mon, Mar 23, 2026,Milwaukee Bucks,96,Los Angeles Clippers,129
Tue, Mar 24, 2026,Sacramento Kings,90,Charlotte Hornets,134
Tue, Mar 24, 2026,New Orleans Pelicans,116,New York Knicks,121
Tue, Mar 24, 2026,Orlando Magic,131,Cleveland Cavaliers,136
Tue, Mar 24, 2026,Denver Nuggets,125,Phoenix Suns,123
