Player,Age,Tm,Pos,G,GS,MP,FG%,Dist.,2P,0-3,3-10,10-16,16-3P,3P,%FGA,#,%3PA,3P%,Att.,Md.,Awards
Ousmane Dieng,22.0,2TM,C,57.0,20.0,1099.0,0.422,17.2,0.535,0.133,0.153,0.153,0.095,0.465,0.043,17.0,0.168,0.452,0.0,0.0,
Ousmane Dieng,22.0,OKC,C,27.0,0.0,295.0,0.418,18.0,0.462,0.11,0.143,0.121,0.088,0.538,0.044,4.0,0.184,0.333,0.0,0.0,
Ousmane Dieng,22.0,MIL,C,30.0,20.0,804.0,0.423,16.5,0.557,0.14,0.156,0.163,0.098,0.443,0.042,13.0,0.162,0.5,0.0,0.0,
Jalen Smith,25.0,CHI,C,53.0,21.0,1095.0,0.483,15.3,0.455,0.329,0.097,0.005,0.025,0.545,0.079,28.0,0.25,0.382,0.0,0.0,
Kentavious Caldwell-Pope,32.0,MEM,SG,51.0,14.0,1088.0,0.41,17.5,0.525,0.101,0.161,0.09,0.172,0.475,0.016,4.0,0.155,0.333,0.0,0.0,
Hugo González,19.0,BOS,SF,74.0,3.0,1084.0,0.476,13.8,0.528,0.26,0.228,0.028,0.012,0.472,0.057,12.0,0.466,0.407,0.0,0.0,
Jusuf Nurkić,31.0,UTA,C,41.0,36.0,1083.0,0.503,9.1,0.802,0.263,0.472,0.061,0.006,0.198,0.028,8.0,0.042,0.667,0.0,0.0,
Miles McBride,25.0,NYK,SG,41.0,15.0,1080.0,0.423,20.4,0.329,0.064,0.087,0.094,0.084,0.671,0.007,2.0,0.273,0.365,0.0,0.0,
Corey Kispert,26.0,2TM,SF,58.0,10.0,1080.0,0.467,17.2,0.398,0.234,0.137,0.028,0.0,0.602,0.025,8.0,0.207,0.367,0.0,0.0,
Corey Kispert,26.0,WAS,SF,19.0,2.0,370.0,0.496,18.0,0.361,0.193,0.151,0.017,0.0,0.639,0.025,3.0,0.211,0.375,0.0,0.0,
Corey Kispert,26.0,ATL,SF,39.0,8.0,710.0,0.455,16.5,0.415,0.251,0.131,0.033,0.0,0.585,0.025,5.0,0.205,0.364,0.0,0.0,
Rayan Rupert,21.0,2TM,SG,64.0,8.0,1072.0,0.393,14.1,0.565,0.201,0.265,0.07,0.029,0.435,0.032,8.0,0.404,0.309,0.0,0.0,
Rayan Rupert,21.0,POR,SG,48.0,0.0,577.0,0.361,14.7,0.517,0.204,0.224,0.075,0.014,0.483,0.027,3.0,0.408,0.241,0.0,0.0,
Rayan Rupert,21.0,MEM,SG,16.0,8.0,495.0,0.422,13.5,0.608,0.199,0.301,0.066,0.042,0.392,0.036,5.0,0.4,0.385,0.0,0.0,
Gradey Dick,22.0,TOR,SG,76.0,1.0,1067.0,0.419,15.5,0.516,0.24,0.13,0.081,0.065,0.484,0.065,23.0,0.366,0.382,0.0,0.0,
Giannis Antetokounmpo,31.0,MIL,PF,36.0,36.0,1039.0,0.624,6.1,0.925,0.61,0.161,0.064,0.09,0.075,0.247,142.0,0.022,1.0,0.0,0.0,
Tyler Herro,26.0,MIA,SG,33.0,28.0,1033.0,0.48,16.3,0.569,0.091,0.25,0.181,0.047,0.431,0.004,2.0,0.108,0.333,0.0,0.0,
Jamir Watkins,24.0,WAS,SG,50.0,7.0,1032.0,0.446,15.5,0.466,0.257,0.172,0.027,0.01,0.534,0.125,36.0,0.424,0.299,0.0,0.0,
Alex Caruso,31.0,OKC,SG,56.0,0.0,1020.0,0.423,16.4,0.397,0.23,0.133,0.023,0.01,0.603,0.027,7.0,0.436,0.241,0.0,0.0,
Franz Wagner,24.0,ORL,SF,34.0,32.0,1019.0,0.481,11.3,0.726,0.258,0.345,0.075,0.047,0.274,0.03,13.0,0.173,0.417,0.0,0.0,
Caleb Love,24.0,POR,SG,49.0,1.0,1013.0,0.388,18.5,0.404,0.122,0.167,0.053,0.061,0.596,0.014,3.0,0.127,0.216,0.0,0.0,
Robert Williams,28.0,POR,C,59.0,1.0,1008.0,0.708,4.5,0.908,0.644,0.224,0.032,0.008,0.092,0.508,110.0,0.826,0.421,0.0,0.0,
Guerschon Yabusele,30.0,2TM,C,67.0,19.0,1007.0,0.401,17.3,0.372,0.189,0.138,0.032,0.013,0.628,0.032,7.0,0.332,0.369,0.0,0.0,
Guerschon Yabusele,30.0,NYK,C,41.0,0.0,366.0,0.393,17.0,0.364,0.243,0.084,0.028,0.009,0.636,0.028,1.0,0.412,0.393,0.0,0.0,
Guerschon Yabusele,30.0,CHI,C,26.0,19.0,641.0,0.405,17.6,0.376,0.161,0.166,0.034,0.015,0.624,0.034,6.0,0.289,0.351,0.0,0.0,
Aaron Gordon,30.0,DEN,PF,36.0,33.0,1005.0,0.497,13.7,0.606,0.294,0.148,0.093,0.07,0.394,0.113,42.0,0.242,0.447,0.0,0.0,
Nae'Qwan Tomlin,25.0,CLE,PF,64.0,3.0,1004.0,0.478,10.4,0.634,0.503,0.121,0.01,0.0,0.366,0.207,53.0,0.609,0.229,0.0,0.0,
Mike Conley,38.0,MIN,PG,54.0,15.0,991.0,0.335,21.1,0.228,0.056,0.107,0.037,0.028,0.772,0.0,0.0,0.277,0.413,0.0,0.0,
Olivier-Maxence Prosper,23.0,MEM,PF,53.0,24.0,984.0,0.549,12.6,0.577,0.357,0.183,0.026,0.011,0.423,0.094,31.0,0.365,0.389,0.0,0.0,
Tyus Jones,29.0,3TM,PG,67.0,12.0,979.0,0.349,19.1,0.372,0.05,0.193,0.092,0.037,0.628,0.0,0.0,0.219,0.4,0.0,0.0,
Tyus Jones,29.0,ORL,PG,48.0,8.0,754.0,0.342,19.2,0.354,0.057,0.19,0.089,0.019,0.646,0.0,0.0,0.225,0.348,0.0,0.0,
Tyus Jones,29.0,DAL,PG,8.0,2.0,133.0,0.382,18.9,0.441,0.059,0.147,0.118,0.118,0.559,0.0,0.0,0.158,0.333,0.0,0.0,
Tyus Jones,29.0,DEN,PG,11.0,2.0,92.0,0.346,19.3,0.385,0.0,0.269,0.077,0.038,0.615,0.0,0.0,0.25,0.75,0.0,0.0,
Justin Edwards,22.0,PHI,SF,64.0,12.0,977.0,0.447,17.6,0.438,0.159,0.15,0.094,0.034,0.563,0.038,11.0,0.167,0.4,0.0,0.0,
Ochai Agbaji,25.0,2TM,SG,62.0,13.0,973.0,0.436,13.7,0.543,0.346,0.161,0.025,0.011,0.457,0.111,26.0,0.43,0.236,0.0,0.0,
Ochai Agbaji,25.0,TOR,SG,42.0,13.0,650.0,0.424,11.1,0.618,0.441,0.159,0.012,0.006,0.382,0.141,19.0,0.523,0.206,0.0,0.0,
Ochai Agbaji,25.0,BKN,SG,20.0,0.0,323.0,0.455,16.4,0.427,0.2,0.164,0.045,0.018,0.573,0.064,7.0,0.333,0.286,0.0,0.0,
Goga Bitadze,26.0,ORL,C,64.0,3.0,972.0,0.676,3.3,0.951,0.729,0.191,0.027,0.004,0.049,0.307,64.0,0.364,0.25,0.0,0.0,
Rob Dillingham,21.0,2TM,PG,65.0,0.0,970.0,0.396,12.9,0.677,0.245,0.248,0.097,0.087,0.323,0.012,4.0,0.195,0.423,0.0,0.0,
Rob Dillingham,21.0,MIN,PG,35.0,0.0,326.0,0.333,12.2,0.766,0.227,0.27,0.128,0.142,0.234,0.014,2.0,0.212,0.571,0.0,0.0,
Rob Dillingham,21.0,CHI,PG,30.0,0.0,644.0,0.428,13.5,0.631,0.255,0.236,0.081,0.059,0.369,0.011,2.0,0.19,0.368,0.0,0.0,
Al Horford,39.0,GSW,C,45.0,13.0,969.0,0.426,18.3,0.367,0.099,0.222,0.034,0.012,0.633,0.012,4.0,0.215,0.386,0.0,0.0,
T.J. McConnell,33.0,IND,PG,56.0,4.0,963.0,0.538,11.7,0.889,0.144,0.278,0.318,0.149,0.111,0.0,0.0,0.16,0.5,0.0,0.0,
Kobe Brown,26.0,2TM,PF,61.0,10.0,963.0,0.469,15.0,0.487,0.303,0.148,0.026,0.011,0.513,0.074,20.0,0.374,0.423,0.0,0.0,
Kobe Brown,26.0,LAC,PF,34.0,0.0,295.0,0.393,16.4,0.417,0.214,0.179,0.012,0.012,0.583,0.119,10.0,0.327,0.25,0.0,0.0,
Kobe Brown,26.0,IND,PF,27.0,10.0,668.0,0.503,13.7,0.519,0.342,0.134,0.032,0.011,0.481,0.053,10.0,0.4,0.5,0.0,0.0,
Anthony Gill,33.0,WAS,PF,55.0,8.0,951.0,0.628,8.6,0.777,0.423,0.312,0.042,0.0,0.223,0.088,16.0,0.354,0.412,0.0,0.0,
Kasparas Jakučionis,19.0,MIA,PG,53.0,12.0,945.0,0.429,17.8,0.345,0.189,0.126,0.025,0.004,0.655,0.0,0.0,0.314,0.571,0.0,0.0,
Jalen Williams,24.0,OKC,SG,33.0,33.0,936.0,0.484,10.2,0.827,0.294,0.26,0.213,0.061,0.173,0.067,27.0,0.169,0.308,0.0,0.0,
Jordan Poole,26.0,NOP,PG,39.0,8.0,933.0,0.372,19.2,0.351,0.153,0.133,0.038,0.027,0.649,0.002,1.0,0.101,0.448,0.0,0.0,
Clint Capela,31.0,HOU,C,75.0,3.0,926.0,0.52,3.1,0.991,0.63,0.344,0.013,0.004,0.009,0.247,48.0,0.5,1.0,0.0,0.0,
Ben Saraf,19.0,BKN,SG,44.0,11.0,916.0,0.396,10.6,0.703,0.333,0.304,0.053,0.013,0.297,0.053,13.0,0.189,0.176,0.0,0.0,
Micah Peavy,24.0,NOP,SG,61.0,4.0,913.0,0.385,12.6,0.607,0.313,0.2,0.073,0.022,0.393,0.087,21.0,0.444,0.229,0.0,0.0,
Karlo Matković,24.0,NOP,PF,62.0,2.0,912.0,0.604,10.8,0.617,0.447,0.157,0.013,0.0,0.383,0.306,64.0,0.522,0.489,0.0,0.0,
Josh Green,25.0,CHA,SG,58.0,0.0,908.0,0.459,19.4,0.238,0.138,0.083,0.017,0.0,0.762,0.039,6.0,0.594,0.451,0.0,0.0,
Micah Potter,27.0,IND,C,47.0,7.0,908.0,0.515,16.1,0.427,0.249,0.143,0.003,0.031,0.573,0.106,27.0,0.452,0.434,0.0,0.0,
Isaiah Jackson,24.0,2TM,C,55.0,14.0,908.0,0.637,3.2,0.987,0.629,0.321,0.025,0.013,0.013,0.186,39.0,0.667,0.0,0.0,0.0,
Isaiah Jackson,24.0,IND,C,38.0,14.0,638.0,0.582,3.3,0.994,0.606,0.345,0.024,0.018,0.006,0.152,21.0,0.0,,0.0,0.0,
Isaiah Jackson,24.0,LAC,C,17.0,0.0,270.0,0.764,3.0,0.972,0.681,0.264,0.028,0.0,0.028,0.264,18.0,1.0,0.0,0.0,0.0,
Dylan Cardwell,24.0,SAC,C,44.0,1.0,907.0,0.587,4.8,0.978,0.441,0.453,0.078,0.011,0.022,0.358,54.0,0.75,0.333,0.0,0.0,
Dwight Powell,34.0,DAL,C,63.0,12.0,904.0,0.644,3.8,0.931,0.683,0.238,0.0,0.01,0.069,0.139,12.0,0.714,0.4,0.0,0.0,
Paul Reed,26.0,DET,C,65.0,11.0,901.0,0.617,6.9,0.882,0.413,0.369,0.071,0.029,0.118,0.147,49.0,0.3,0.333,0.0,0.0,
Jaden Hardy,23.0,2TM,SG,57.0,4.0,898.0,0.424,18.4,0.389,0.107,0.145,0.1,0.037,0.611,0.019,5.0,0.309,0.457,0.0,0.0,
Jaden Hardy,23.0,DAL,SG,34.0,4.0,428.0,0.402,18.6,0.361,0.082,0.155,0.098,0.026,0.639,0.015,1.0,0.315,0.308,0.0,0.0,
Jaden Hardy,23.0,WAS,SG,23.0,0.0,470.0,0.443,18.3,0.413,0.128,0.136,0.102,0.047,0.587,0.021,4.0,0.304,0.595,0.0,0.0,
Quenton Jackson,27.0,IND,PG,49.0,19.0,897.0,0.47,12.6,0.64,0.329,0.213,0.04,0.058,0.36,0.079,21.0,0.212,0.2,0.0,0.0,
Jaylen Clark,24.0,MIN,SG,68.0,1.0,888.0,0.434,13.1,0.557,0.285,0.206,0.066,0.0,0.443,0.039,9.0,0.574,0.328,1.0,0.0,
Cam Thomas,24.0,2TM,SG,42.0,8.0,881.0,0.41,15.4,0.636,0.128,0.197,0.197,0.113,0.364,0.004,2.0,0.131,0.318,1.0,0.0,
Cam Thomas,24.0,BKN,SG,24.0,8.0,582.0,0.399,16.0,0.62,0.097,0.221,0.185,0.117,0.38,0.003,1.0,0.094,0.364,1.0,0.0,
Cam Thomas,24.0,MIL,SG,18.0,0.0,299.0,0.431,14.8,0.667,0.19,0.15,0.222,0.105,0.333,0.007,1.0,0.216,0.273,0.0,0.0,
Bryce McGowens,23.0,NOP,SG,42.0,13.0,880.0,0.481,12.6,0.608,0.266,0.257,0.072,0.013,0.392,0.097,17.0,0.441,0.415,0.0,0.0,
Gabe Vincent,29.0,2TM,PG,53.0,7.0,879.0,0.352,22.0,0.199,0.051,0.065,0.06,0.023,0.801,0.0,0.0,0.26,0.4,0.0,0.0,
Gabe Vincent,29.0,LAL,PG,29.0,7.0,559.0,0.346,22.5,0.208,0.023,0.077,0.077,0.031,0.792,0.0,0.0,0.272,0.429,0.0,0.0,
Gabe Vincent,29.0,ATL,PG,24.0,0.0,320.0,0.36,21.5,0.186,0.093,0.047,0.035,0.012,0.814,0.0,0.0,0.243,0.353,0.0,0.0,
Jonas Valančiūnas,33.0,DEN,C,65.0,6.0,871.0,0.582,7.3,0.933,0.333,0.387,0.169,0.044,0.067,0.079,26.0,0.038,1.0,0.0,0.0,
Jevon Carter,30.0,2TM,PG,53.0,1.0,867.0,0.401,21.0,0.3,0.072,0.052,0.081,0.094,0.7,0.003,1.0,0.302,0.369,0.0,0.0,
Jevon Carter,30.0,CHI,PG,23.0,0.0,254.0,0.398,20.9,0.243,0.097,0.068,0.029,0.049,0.757,0.0,0.0,0.295,0.391,0.0,0.0,
Jevon Carter,30.0,ORL,PG,30.0,1.0,613.0,0.402,21.1,0.328,0.059,0.044,0.108,0.118,0.672,0.005,1.0,0.307,0.357,0.0,0.0,
Trendon Watford,25.0,PHI,PF,53.0,7.0,864.0,0.515,8.6,0.813,0.317,0.425,0.06,0.011,0.187,0.015,3.0,0.2,0.1,0.0,0.0,
Julian Strawther,23.0,DEN,SG,57.0,14.0,861.0,0.467,15.3,0.53,0.154,0.241,0.129,0.006,0.47,0.013,4.0,0.287,0.442,0.0,0.0,
Jalen Wilson,25.0,BKN,PF,54.0,2.0,859.0,0.396,16.3,0.453,0.162,0.237,0.05,0.004,0.547,0.0,0.0,0.263,0.4,0.0,0.0,
Caleb Martin,30.0,DAL,SF,58.0,12.0,856.0,0.45,12.2,0.698,0.312,0.18,0.085,0.122,0.302,0.058,9.0,0.649,0.378,0.0,0.0,
Kenrich Williams,31.0,OKC,PF,56.0,2.0,855.0,0.473,14.8,0.564,0.264,0.155,0.064,0.081,0.436,0.024,6.0,0.225,0.379,0.0,0.0,
Kyle Anderson,32.0,3TM,SF,43.0,5.0,853.0,0.53,7.7,0.946,0.243,0.559,0.124,0.02,0.054,0.03,5.0,0.727,0.375,0.0,0.0,
Kyle Anderson,32.0,UTA,SF,20.0,0.0,401.0,0.523,6.5,0.954,0.239,0.633,0.073,0.009,0.046,0.055,5.0,0.6,0.667,0.0,0.0,
Kyle Anderson,32.0,MEM,SF,4.0,3.0,89.0,0.789,9.1,0.947,0.105,0.579,0.211,0.053,0.053,0.0,0.0,1.0,1.0,0.0,0.0,
Kyle Anderson,32.0,MIN,SF,19.0,2.0,363.0,0.473,7.5,0.932,0.284,0.446,0.176,0.027,0.068,0.0,0.0,0.8,0.0,0.0,0.0,
Daeqwon Plowden,27.0,SAC,SG,32.0,7.0,844.0,0.43,18.5,0.333,0.136,0.172,0.025,0.0,0.667,0.086,20.0,0.247,0.239,0.0,0.0,
Josh Minott,23.0,2TM,PF,49.0,11.0,834.0,0.5,17.1,0.393,0.214,0.151,0.02,0.008,0.607,0.103,22.0,0.261,0.45,0.0,0.0,
Josh Minott,23.0,BOS,PF,33.0,10.0,526.0,0.507,16.1,0.434,0.228,0.169,0.029,0.007,0.566,0.147,16.0,0.312,0.375,0.0,0.0,
Josh Minott,23.0,BKN,SF,16.0,1.0,308.0,0.491,18.1,0.345,0.198,0.129,0.009,0.009,0.655,0.052,6.0,0.211,0.563,0.0,0.0,
Javon Small,23.0,MEM,PG,41.0,12.0,830.0,0.465,16.2,0.507,0.177,0.212,0.066,0.052,0.493,0.038,10.0,0.07,0.6,0.0,0.0,
Jonathan Kuminga,23.0,2TM,PF,36.0,14.0,830.0,0.463,12.0,0.69,0.271,0.26,0.13,0.029,0.31,0.109,32.0,0.4,0.333,1.0,1.0,
Jonathan Kuminga,23.0,GSW,PF,20.0,13.0,476.0,0.454,11.1,0.727,0.247,0.33,0.119,0.031,0.273,0.129,21.0,0.34,0.389,0.0,0.0,
Jonathan Kuminga,23.0,ATL,PF,16.0,1.0,354.0,0.476,12.8,0.641,0.303,0.166,0.145,0.028,0.359,0.083,11.0,0.462,0.292,1.0,1.0,
Jalen Green,23.0,PHX,SG,32.0,27.0,828.0,0.422,15.8,0.557,0.223,0.131,0.078,0.125,0.443,0.043,13.0,0.198,0.467,0.0,0.0,
Vince Williams Jr.,25.0,2TM,SG,40.0,12.0,820.0,0.353,18.4,0.394,0.11,0.164,0.099,0.021,0.606,0.014,3.0,0.186,0.364,0.0,0.0,
Vince Williams Jr.,25.0,MEM,PG,34.0,12.0,736.0,0.352,18.1,0.398,0.114,0.163,0.098,0.023,0.602,0.011,2.0,0.17,0.37,0.0,0.0,
Vince Williams Jr.,25.0,UTA,SG,6.0,0.0,84.0,0.357,18.6,0.357,0.071,0.179,0.107,0.0,0.643,0.036,1.0,0.333,0.333,0.0,0.0,
Buddy Hield,33.0,2TM,SG,51.0,3.0,819.0,0.437,19.4,0.352,0.159,0.11,0.037,0.046,0.648,0.003,1.0,0.222,0.404,0.0,0.0,
Buddy Hield,33.0,GSW,SG,44.0,3.0,768.0,0.433,18.8,0.35,0.163,0.113,0.037,0.037,0.65,0.003,1.0,0.221,0.395,0.0,0.0,
Buddy Hield,33.0,ATL,SG,7.0,0.0,51.0,0.481,20.1,0.37,0.111,0.074,0.037,0.148,0.63,0.0,0.0,0.235,0.5,0.0,0.0,
Carter Bryant,20.0,SAS,PF,71.0,0.0,818.0,0.408,16.0,0.415,0.279,0.079,0.049,0.008,0.585,0.109,22.0,0.465,0.278,0.0,0.0,
Nikola Jović,22.0,MIA,PF,47.0,1.0,808.0,0.366,15.7,0.468,0.191,0.232,0.025,0.019,0.532,0.01,2.0,0.269,0.156,0.0,0.0,
Jalen Pickett,26.0,DEN,SG,50.0,18.0,807.0,0.422,18.2,0.453,0.103,0.155,0.103,0.091,0.547,0.004,1.0,0.22,0.357,0.0,0.0,
Keegan Murray,25.0,SAC,PF,23.0,22.0,793.0,0.42,15.9,0.627,0.083,0.24,0.223,0.08,0.373,0.037,11.0,0.161,0.222,0.0,0.0,
Aaron Holiday,29.0,HOU,PG,57.0,1.0,781.0,0.417,20.0,0.325,0.067,0.139,0.083,0.036,0.675,0.004,1.0,0.3,0.49,0.0,0.0,
Tyrese Martin,26.0,2TM,SG,46.0,6.0,777.0,0.394,17.6,0.404,0.17,0.173,0.043,0.018,0.596,0.022,6.0,0.2,0.242,0.0,0.0,
Tyrese Martin,26.0,BKN,SG,37.0,6.0,696.0,0.392,17.7,0.404,0.161,0.184,0.043,0.016,0.596,0.024,6.0,0.197,0.233,0.0,0.0,
Tyrese Martin,26.0,PHI,SG,9.0,0.0,81.0,0.409,17.4,0.409,0.273,0.045,0.045,0.045,0.591,0.0,0.0,0.231,0.333,0.0,0.0,
Kristaps Porziņģis,30.0,2TM,C,32.0,23.0,769.0,0.446,16.2,0.588,0.16,0.198,0.124,0.106,0.412,0.077,26.0,0.106,0.647,0.0,0.0,
Kristaps Porziņģis,30.0,ATL,C,17.0,12.0,413.0,0.457,15.8,0.59,0.181,0.171,0.119,0.119,0.41,0.09,17.0,0.174,0.667,0.0,0.0,
Kristaps Porziņģis,30.0,GSW,C,15.0,11.0,356.0,0.433,16.5,0.584,0.135,0.23,0.129,0.09,0.416,0.062,9.0,0.027,0.5,0.0,0.0,
Jabari Walker,23.0,PHI,PF,64.0,6.0,762.0,0.455,12.5,0.554,0.39,0.131,0.019,0.014,0.446,0.066,10.0,0.516,0.408,0.0,0.0,
Noah Penda,21.0,ORL,SF,59.0,2.0,757.0,0.404,13.9,0.542,0.241,0.256,0.025,0.02,0.458,0.064,13.0,0.376,0.314,0.0,0.0,
Scoot Henderson,21.0,POR,PG,30.0,10.0,748.0,0.418,15.8,0.526,0.205,0.184,0.073,0.064,0.474,0.035,11.0,0.185,0.233,0.0,0.0,
Pete Nance,25.0,MIL,PF,47.0,6.0,737.0,0.515,17.1,0.387,0.211,0.155,0.015,0.005,0.613,0.072,12.0,0.319,0.447,0.0,0.0,
Thomas Bryant,28.0,CLE,C,60.0,1.0,732.0,0.506,14.3,0.509,0.311,0.15,0.034,0.015,0.491,0.146,34.0,0.214,0.286,0.0,0.0,
Steven Adams,32.0,HOU,C,32.0,11.0,730.0,0.504,2.6,1.0,0.655,0.309,0.036,0.0,0.0,0.129,13.0,,,0.0,0.0,
Lonzo Ball,28.0,CLE,PG,35.0,3.0,728.0,0.301,22.5,0.165,0.097,0.023,0.023,0.023,0.835,0.011,1.0,0.197,0.241,0.0,0.0,
Tyler Kolek,24.0,NYK,PG,62.0,1.0,727.0,0.435,15.6,0.54,0.173,0.218,0.133,0.016,0.46,0.0,0.0,0.14,0.438,0.0,0.0,
Leonard Miller,22.0,2TM,SF,46.0,12.0,719.0,0.553,10.8,0.622,0.466,0.134,0.019,0.004,0.378,0.149,38.0,0.465,0.413,0.0,0.0,
Leonard Miller,22.0,MIN,SF,19.0,0.0,95.0,0.545,10.7,0.636,0.424,0.212,0.0,0.0,0.364,0.152,5.0,0.75,0.111,0.0,0.0,
Leonard Miller,22.0,CHI,SF,27.0,12.0,624.0,0.555,11.0,0.62,0.472,0.122,0.022,0.004,0.38,0.148,33.0,0.425,0.486,0.0,0.0,
Grant Williams,27.0,CHA,PF,36.0,3.0,711.0,0.426,20.4,0.268,0.06,0.115,0.071,0.022,0.732,0.011,2.0,0.351,0.426,0.0,0.0,
Nick Richards,28.0,2TM,C,48.0,6.0,701.0,0.512,5.6,0.91,0.488,0.338,0.065,0.02,0.09,0.244,45.0,0.667,0.333,0.0,0.0,
Nick Richards,28.0,PHX,C,28.0,2.0,254.0,0.493,5.2,1.0,0.38,0.437,0.141,0.042,0.0,0.225,15.0,,,0.0,0.0,
Nick Richards,28.0,CHI,C,20.0,4.0,447.0,0.523,5.9,0.862,0.546,0.285,0.023,0.008,0.138,0.254,30.0,0.667,0.333,0.0,0.0,
Sharife Cooper,24.0,WAS,PG,41.0,1.0,700.0,0.514,12.2,0.692,0.312,0.178,0.138,0.065,0.308,0.0,0.0,0.382,0.31,0.0,0.0,
Devin Carter,23.0,SAC,PG,38.0,12.0,700.0,0.414,13.6,0.61,0.205,0.329,0.062,0.014,0.39,0.065,17.0,0.096,0.364,0.0,0.0,
Jett Howard,22.0,ORL,SF,55.0,0.0,695.0,0.418,17.0,0.422,0.167,0.187,0.04,0.028,0.578,0.036,6.0,0.297,0.442,0.0,0.0,
Jordan Hawkins,23.0,NOP,SG,51.0,1.0,692.0,0.366,18.9,0.475,0.105,0.066,0.109,0.195,0.525,0.031,3.0,0.193,0.5,0.0,0.0,
Rasheer Fleming,21.0,PHX,PF,55.0,1.0,673.0,0.405,16.1,0.395,0.279,0.074,0.023,0.019,0.605,0.079,15.0,0.546,0.38,0.0,0.0,
Jahmai Mashack,23.0,MEM,SG,31.0,7.0,673.0,0.395,12.6,0.615,0.287,0.272,0.041,0.015,0.385,0.0,0.0,0.213,0.063,0.0,0.0,
Tristan Vukcevic,22.0,WAS,C,49.0,12.0,671.0,0.479,16.2,0.546,0.17,0.17,0.142,0.063,0.454,0.05,14.0,0.056,0.375,0.0,0.0,
Jaden Ivey,23.0,2TM,SG,37.0,5.0,670.0,0.445,17.6,0.477,0.145,0.191,0.09,0.051,0.523,0.02,5.0,0.164,0.409,0.0,0.0,
Jaden Ivey,23.0,DET,SG,33.0,2.0,555.0,0.45,16.9,0.486,0.141,0.205,0.095,0.045,0.514,0.023,5.0,0.177,0.4,0.0,0.0,
Jaden Ivey,23.0,CHI,SG,4.0,3.0,115.0,0.417,18.3,0.417,0.167,0.111,0.056,0.083,0.583,0.0,0.0,0.095,0.5,0.0,0.0,
Tre Mann,24.0,CHA,PG,53.0,1.0,669.0,0.36,17.7,0.488,0.122,0.172,0.135,0.059,0.512,0.01,2.0,0.187,0.379,0.0,0.0,
Gary Harris,31.0,MIL,SG,48.0,2.0,661.0,0.442,18.4,0.346,0.106,0.144,0.067,0.029,0.654,0.01,1.0,0.544,0.486,0.0,0.0,
Ethan Thompson,26.0,IND,SG,32.0,13.0,653.0,0.378,17.7,0.408,0.133,0.143,0.107,0.026,0.592,0.005,1.0,0.388,0.333,0.0,0.0,
Jamaree Bouyea,26.0,PHX,PG,46.0,1.0,644.0,0.458,13.9,0.669,0.191,0.246,0.106,0.127,0.331,0.038,7.0,0.205,0.375,0.0,0.0,
Johnny Furphy,21.0,IND,SG,35.0,21.0,643.0,0.47,13.6,0.523,0.302,0.208,0.0,0.013,0.477,0.128,19.0,0.408,0.345,0.0,0.0,
Mohamed Diawara,20.0,NYK,SF,69.0,7.0,634.0,0.423,17.9,0.39,0.197,0.103,0.042,0.047,0.61,0.014,2.0,0.254,0.576,0.0,0.0,
Zeke Nnaji,25.0,DEN,PF,52.0,4.0,626.0,0.47,11.6,0.642,0.43,0.139,0.02,0.053,0.358,0.166,22.0,0.333,0.278,0.0,0.0,
Anthony Davis,32.0,DAL,PF,20.0,20.0,626.0,0.506,9.2,0.889,0.332,0.278,0.156,0.123,0.111,0.141,42.0,0.135,0.4,0.0,0.0,
Dorian Finney-Smith,32.0,HOU,PF,37.0,1.0,620.0,0.333,19.6,0.242,0.182,0.053,0.008,0.0,0.758,0.015,1.0,0.39,0.179,0.0,0.0,
Kam Jones,23.0,IND,SG,37.0,7.0,616.0,0.402,14.6,0.556,0.154,0.337,0.047,0.018,0.444,0.006,0.0,0.24,0.278,0.0,0.0,
Kevin Love,37.0,UTA,PF,37.0,5.0,613.0,0.397,19.5,0.286,0.151,0.085,0.035,0.015,0.714,0.0,0.0,0.169,0.458,0.0,0.0,
Taurean Prince,31.0,MIL,SF,26.0,7.0,611.0,0.45,20.3,0.267,0.063,0.089,0.089,0.026,0.733,0.01,2.0,0.486,0.485,0.0,0.0,
Jase Richardson,20.0,ORL,SG,54.0,0.0,587.0,0.473,14.1,0.58,0.191,0.277,0.085,0.027,0.42,0.043,6.0,0.329,0.462,0.0,0.0,
Tidjane Salaün,20.0,CHA,PF,37.0,0.0,575.0,0.503,15.1,0.478,0.27,0.208,0.0,0.0,0.522,0.069,9.0,0.337,0.5,0.0,0.0,
Ja Morant,26.0,MEM,PG,20.0,20.0,569.0,0.41,12.5,0.736,0.227,0.258,0.177,0.075,0.264,0.031,9.0,0.141,0.5,0.0,0.0,
Domantas Sabonis,29.0,SAC,C,19.0,15.0,564.0,0.543,6.6,0.878,0.421,0.376,0.077,0.005,0.122,0.104,23.0,0.222,0.167,0.0,0.0,
Dalton Knecht,24.0,LAL,SF,54.0,1.0,553.0,0.455,17.9,0.419,0.157,0.12,0.115,0.026,0.581,0.073,12.0,0.252,0.321,0.0,0.0,
Drew Eubanks,28.0,SAC,C,42.0,11.0,552.0,0.596,6.4,0.955,0.314,0.494,0.135,0.013,0.045,0.269,35.0,0.714,0.2,0.0,0.0,
Dalen Terry,23.0,2TM,SG,48.0,0.0,551.0,0.439,12.7,0.574,0.335,0.187,0.026,0.026,0.426,0.039,5.0,0.485,0.406,0.0,0.0,
